Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2012-07-25 00:00:00+00:00,4.996458054,8.970000267,9.199999809,8.909999847,9.170000076,44338200,F
2012-07-26 00:00:00+00:00,4.990887165,8.960000038,9.109999657,8.829999924,9.050000191,51798900,F
2012-07-27 00:00:00+00:00,5.013167381,9,9.100000381,8.880000114,8.989999771,67986800,F
2012-07-30 00:00:00+00:00,5.068868637,9.100000381,9.180000305,9.010000229,9.039999962,40958300,F
2012-07-31 00:00:00+00:00,5.146850586,9.239999771,9.279999733,9.119999886,9.130000114,41360900,F
2012-08-01 00:00:00+00:00,5.062842369,9.039999962,9.420000076,8.989999771,9.289999962,65973000,F
2012-08-02 00:00:00+00:00,4.995638371,8.920000076,9.029999733,8.819999695,8.989999771,45326500,F
2012-08-03 00:00:00+00:00,5.090847492,9.090000153,9.149999619,8.960000038,9.020000458,38631400,F
2012-08-06 00:00:00+00:00,5.124448299,9.149999619,9.210000038,9.090000153,9.130000114,23819100,F
2012-08-07 00:00:00+00:00,5.214056969,9.31000042,9.390000343,9.180000305,9.180000305,43574500,F
2012-08-08 00:00:00+00:00,5.236459255,9.350000381,9.380000114,9.239999771,9.25,22630300,F
2012-08-09 00:00:00+00:00,5.230858326,9.340000153,9.460000038,9.300000191,9.31000042,30909800,F
2012-08-10 00:00:00+00:00,5.236459255,9.350000381,9.359999657,9.229999542,9.300000191,19618800,F
2012-08-13 00:00:00+00:00,5.264462948,9.399999619,9.420000076,9.25,9.350000381,21122000,F
2012-08-14 00:00:00+00:00,5.286863804,9.43999958,9.659999847,9.420000076,9.449999809,21129500,F
2012-08-15 00:00:00+00:00,5.314866543,9.489999771,9.539999962,9.409999847,9.43999958,21308300,F
2012-08-16 00:00:00+00:00,5.370871067,9.590000153,9.670000076,9.489999771,9.5,34323700,F
2012-08-17 00:00:00+00:00,5.393274307,9.630000114,9.659999847,9.600000381,9.649999619,34533900,F
2012-08-20 00:00:00+00:00,5.393274307,9.630000114,9.640000343,9.510000229,9.579999924,38923800,F
2012-08-21 00:00:00+00:00,5.337267399,9.529999733,9.699999809,9.520000458,9.649999619,26281100,F
2012-08-22 00:00:00+00:00,5.314866543,9.489999771,9.56000042,9.399999619,9.5,26965500,F
2012-08-23 00:00:00+00:00,5.292464733,9.449999809,9.539999962,9.420000076,9.449999809,23537700,F
2012-08-24 00:00:00+00:00,5.314866543,9.489999771,9.520000458,9.409999847,9.420000076,19574600,F
2012-08-27 00:00:00+00:00,5.258861542,9.390000343,9.520000458,9.380000114,9.510000229,22754200,F
2012-08-28 00:00:00+00:00,5.230858326,9.340000153,9.43999958,9.31000042,9.369999886,23084400,F
2012-08-29 00:00:00+00:00,5.219658375,9.319999695,9.399999619,9.289999962,9.329999924,26115700,F
2012-08-30 00:00:00+00:00,5.214056969,9.31000042,9.340000153,9.25,9.300000191,16459400,F
2012-08-31 00:00:00+00:00,5.230858326,9.340000153,9.430000305,9.31000042,9.390000343,28029200,F
2012-09-04 00:00:00+00:00,5.27006197,9.409999847,9.470000267,9.350000381,9.369999886,37965000,F
2012-09-05 00:00:00+00:00,5.359670162,9.569999695,9.619999886,9.390000343,9.449999809,40608800,F
2012-09-06 00:00:00+00:00,5.555687428,9.920000076,9.960000038,9.659999847,9.659999847,67996400,F
2012-09-07 00:00:00+00:00,5.678896427,10.14000034,10.22999954,9.930000305,9.949999809,60617000,F
2012-09-10 00:00:00+00:00,5.66209507,10.10999966,10.27999973,10.06000042,10.07999992,43381300,F
2012-09-11 00:00:00+00:00,5.684499264,10.14999962,10.25,10.13000011,10.18000031,28165300,F
2012-09-12 00:00:00+00:00,5.718100548,10.21000004,10.30000019,10.17000008,10.25,28046500,F
2012-09-13 00:00:00+00:00,5.790907383,10.34000015,10.38000011,10.11999989,10.19999981,50920200,F
2012-09-14 00:00:00+00:00,5.89731884,10.52999973,10.56999969,10.39000034,10.40999985,55934300,F
2012-09-17 00:00:00+00:00,5.818909645,10.39000034,10.42000008,10.26000023,10.27000046,31922200,F
2012-09-18 00:00:00+00:00,5.835711956,10.42000008,10.44999981,10.27999973,10.30000019,34937000,F
2012-09-19 00:00:00+00:00,5.930919647,10.59000015,10.65999985,10.44999981,10.48999977,42403000,F
2012-09-20 00:00:00+00:00,5.846912384,10.43999958,10.52000046,10.35000038,10.47999954,28755100,F
2012-09-21 00:00:00+00:00,5.824510098,10.39999962,10.53999996,10.35999966,10.52999973,35459800,F
2012-09-24 00:00:00+00:00,5.779707432,10.31999969,10.39999962,10.26000023,10.30000019,28557900,F
2012-09-25 00:00:00+00:00,5.650896549,10.09000015,10.36999989,10.06000042,10.35000038,36866300,F
2012-09-26 00:00:00+00:00,5.606091022,10.01000023,10.11999989,9.859999657,9.979999542,44362600,F
2012-09-27 00:00:00+00:00,5.611691952,10.02000046,10.18000031,10.02000046,10.13000011,25740900,F
2012-09-28 00:00:00+00:00,5.522084236,9.859999657,10,9.81000042,9.989999771,44586300,F
2012-10-01 00:00:00+00:00,5.561288834,9.930000305,10.07999992,9.880000114,9.890000343,33445600,F
2012-10-02 00:00:00+00:00,5.482880116,9.789999962,10.05000019,9.710000038,10.01000023,63630000,F
2012-10-03 00:00:00+00:00,5.566889286,9.93999958,10.02000046,9.760000229,9.819999695,51023800,F
2012-10-04 00:00:00+00:00,5.66209507,10.10999966,10.14999962,9.960000038,10.06000042,46855500,F
2012-10-05 00:00:00+00:00,5.690098286,10.15999985,10.27999973,10.13000011,10.17000008,40693900,F
2012-10-08 00:00:00+00:00,5.628492832,10.05000019,10.11999989,9.989999771,10.06000042,25473900,F
2012-10-09 00:00:00+00:00,5.656496525,10.10000038,10.25,10.02000046,10.21000004,38235700,F
2012-10-10 00:00:00+00:00,5.589289188,9.979999542,10.11999989,9.949999809,10.11999989,33951600,F
2012-10-11 00:00:00+00:00,5.678896427,10.14000034,10.26000023,10.05000019,10.06000042,39328700,F
2012-10-12 00:00:00+00:00,5.667696476,10.11999989,10.25,10.09000015,10.14000034,24108500,F
2012-10-15 00:00:00+00:00,5.723701954,10.22000027,10.25,10.09000015,10.10999966,26466500,F
2012-10-16 00:00:00+00:00,5.768505573,10.30000019,10.31999969,10.22000027,10.26000023,32788400,F
2012-10-17 00:00:00+00:00,5.830111504,10.40999985,10.40999985,10.26000023,10.31000042,29346300,F
2012-10-18 00:00:00+00:00,5.841312408,10.43000031,10.56999969,10.32999992,10.35999966,44041700,F
2012-10-19 00:00:00+00:00,5.701300621,10.18000031,10.43000031,10.13000011,10.42000008,40493000,F
2012-10-22 00:00:00+00:00,5.695697784,10.17000008,10.23999977,10.02999973,10.14000034,39149700,F
2012-10-23 00:00:00+00:00,5.600491524,10,10.10999966,9.970000267,10.02000046,32476500,F
2012-10-24 00:00:00+00:00,5.695697784,10.17000008,10.28999996,10.01000023,10.07999992,49339800,F
2012-10-25 00:00:00+00:00,5.818909645,10.39000034,10.48999977,10.27999973,10.42000008,59290900,F
2012-10-26 00:00:00+00:00,5.802109241,10.35999966,10.42000008,10.22000027,10.35000038,43485500,F
2012-10-31 00:00:00+00:00,6.280460358,11.15999985,11.17000008,10.60000038,10.69999981,137960900,F
2012-11-01 00:00:00+00:00,6.331110001,11.25,11.30000019,10.88000011,11.18999958,88770100,F
2012-11-02 00:00:00+00:00,6.286088467,11.17000008,11.38000011,11.14999962,11.31000042,53399000,F
2012-11-05 00:00:00+00:00,6.331110001,11.25,11.35000038,11.13000011,11.14999962,37995000,F
2012-11-06 00:00:00+00:00,6.42677927,11.42000008,11.59000015,11.26000023,11.32999992,51232200,F
2012-11-07 00:00:00+00:00,6.224182606,11.06000042,11.34000015,11.03999996,11.25,56674900,F
2012-11-08 00:00:00+00:00,6.134140491,10.89999962,11.22999954,10.89000034,11.06999969,45948800,F
2012-11-09 00:00:00+00:00,6.151022911,10.93000031,11.10000038,10.71000004,10.76000023,40703600,F
2012-11-12 00:00:00+00:00,6.173535347,10.97000027,11.15999985,10.96000004,11.02999973,25723100,F
2012-11-13 00:00:00+00:00,6.19041729,11,11.10000038,10.85999966,10.89000034,33342900,F
2012-11-14 00:00:00+00:00,6.004703522,10.67000008,11.05000019,10.61999989,11.02000046,45664700,F
2012-11-15 00:00:00+00:00,5.948425293,10.56999969,10.80000019,10.46000004,10.56999969,48879800,F
2012-11-16 00:00:00+00:00,5.909033298,10.5,10.64000034,10.38000011,10.57999992,45346200,F
2012-11-19 00:00:00+00:00,6.09474659,10.82999992,10.89999962,10.64999962,10.64999962,39359100,F
2012-11-20 00:00:00+00:00,6.106000423,10.85000038,11.02000046,10.76000023,10.85000038,34739800,F
2012-11-21 00:00:00+00:00,6.145395279,10.92000008,11,10.80000019,10.84000015,21181700,F
2012-11-23 00:00:00+00:00,6.246693134,11.10000038,11.10000038,10.96000004,10.97999954,16032200,F
2012-11-26 00:00:00+00:00,6.252321243,11.10999966,11.14000034,10.97000027,11.05000019,26831700,F
2012-11-27 00:00:00+00:00,6.246693134,11.10000038,11.27000046,11.10000038,11.10000038,37610000,F
2012-11-28 00:00:00+00:00,6.331110001,11.25,11.26000023,10.97999954,11.05000019,38496900,F
2012-11-29 00:00:00+00:00,6.488681793,11.52999973,11.52999973,11.31999969,11.31999969,57289300,F
2012-11-30 00:00:00+00:00,6.443660736,11.44999981,11.60000038,11.32999992,11.52000046,41329600,F
2012-12-03 00:00:00+00:00,6.421151161,11.40999985,11.69999981,11.39999962,11.56000042,47746300,F
2012-12-04 00:00:00+00:00,6.364875317,11.31000042,11.43999958,11.22999954,11.39999962,37760200,F
2012-12-05 00:00:00+00:00,6.364875317,11.31000042,11.39999962,11.18000031,11.31999969,33152400,F
2012-12-06 00:00:00+00:00,6.325481892,11.23999977,11.31000042,11.18999958,11.26000023,31065800,F
2012-12-07 00:00:00+00:00,6.460543633,11.47999954,11.5,11.26000023,11.27000046,38404500,F
2012-12-10 00:00:00+00:00,6.454917431,11.47000027,11.52999973,11.40999985,11.40999985,26025200,F
2012-12-11 00:00:00+00:00,6.466173649,11.48999977,11.57999992,11.39999962,11.51000023,36326900,F
2012-12-12 00:00:00+00:00,6.454917431,11.47000027,11.56000042,11.43000031,11.52000046,31099900,F
2012-12-13 00:00:00+00:00,6.342363358,11.27000046,11.5,11.21000004,11.46000004,35443200,F
2012-12-14 00:00:00+00:00,6.246693134,11.10000038,11.27000046,11.02999973,11.27000046,36933500,F
2012-12-17 00:00:00+00:00,6.40989399,11.39000034,11.40999985,11.14000034,11.15999985,46983300,F
2012-12-18 00:00:00+00:00,6.567468166,11.67000008,11.68000031,11.39999962,11.47999954,61810400,F
2012-12-19 00:00:00+00:00,6.60123539,11.72999954,11.85000038,11.61999989,11.78999996,54884700,F
2012-12-20 00:00:00+00:00,6.623747349,11.77000046,11.80000019,11.57999992,11.73999977,47750100,F
2012-12-21 00:00:00+00:00,6.674395084,11.85999966,11.85999966,11.47000027,11.55000019,94489300,F
2012-12-24 00:00:00+00:00,6.978289604,12.39999962,12.39999962,11.67000008,11.67000008,91734900,F
2012-12-26 00:00:00+00:00,7.19776392,12.78999996,12.78999996,12.31000042,12.31000042,140331900,F
2012-12-27 00:00:00+00:00,7.180885792,12.76000023,12.81000042,12.35999966,12.78999996,108315100,F
2012-12-28 00:00:00+00:00,7.242786884,12.86999989,12.88000011,12.52000046,12.55000019,95668600,F
2012-12-31 00:00:00+00:00,7.287808418,12.94999981,13.07999992,12.76000023,12.88000011,106908900,F
2013-01-02 00:00:00+00:00,7.428499699,13.19999981,13.27999973,13,13.22999954,75274700,F
2013-01-03 00:00:00+00:00,7.574819565,13.46000004,13.69999981,13.05000019,13.23999977,121284700,F
2013-01-04 00:00:00+00:00,7.636724949,13.56999969,13.60999966,13.35000038,13.51000023,54669900,F
2013-01-07 00:00:00+00:00,7.557938099,13.43000031,13.57999992,13.35000038,13.52000046,43482400,F
2013-01-08 00:00:00+00:00,7.512915134,13.35000038,13.43000031,13.19999981,13.38000011,46336200,F
2013-01-09 00:00:00+00:00,7.580447197,13.47000027,13.60000038,13.39000034,13.39999962,36973900,F
2013-01-10 00:00:00+00:00,7.783043385,13.82999992,13.93999958,13.68000031,13.77999973,84884300,F
2013-01-11 00:00:00+00:00,7.878713131,14,14.06999969,13.89999962,14,67641200,F
2013-01-14 00:00:00+00:00,7.873085976,13.98999977,14.07999992,13.85999966,14.03999996,46224800,F
2013-01-15 00:00:00+00:00,8.047540665,14.30000019,14.30000019,13.89000034,13.90999985,55425000,F
2013-01-16 00:00:00+00:00,8.002522469,14.22000027,14.25,14.01000023,14.15999985,51453400,F
2013-01-17 00:00:00+00:00,8.002522469,14.22000027,14.30000019,14.06999969,14.27000046,44299300,F
2013-01-18 00:00:00+00:00,7.940615654,14.10999966,14.13000011,13.97000027,14.10000038,45716100,F
2013-01-22 00:00:00+00:00,7.974382401,14.17000008,14.18999958,14,14.06000042,35467900,F
2013-01-23 00:00:00+00:00,7.811182022,13.88000011,14.02000046,13.78999996,14,58122200,F
2013-01-24 00:00:00+00:00,7.805552959,13.86999989,13.97999954,13.81000042,13.81999969,42532700,F
2013-01-25 00:00:00+00:00,7.698627472,13.68000031,13.84000015,13.64000034,13.82999992,53405400,F
2013-01-28 00:00:00+00:00,7.812009335,13.77999973,13.81999969,13.42000008,13.48999977,51189300,F
2013-01-29 00:00:00+00:00,7.449188232,13.14000034,13.60999966,12.89000034,13.56000042,131146500,F
2013-01-30 00:00:00+00:00,7.330132961,12.93000031,13.19999981,12.89000034,13.01000023,59595900,F
2013-01-31 00:00:00+00:00,7.341474056,12.94999981,13.02000046,12.67000008,12.85999966,65844000,F
2013-02-01 00:00:00+00:00,7.381160736,13.02000046,13.13000011,12.93999958,13.10000038,45222500,F
2013-02-04 00:00:00+00:00,7.301790714,12.88000011,13,12.85999966,12.93999958,32702200,F
2013-02-05 00:00:00+00:00,7.471862316,13.18000031,13.25,12.93999958,12.97000027,39116500,F
2013-02-06 00:00:00+00:00,7.483201981,13.19999981,13.27000046,13.05000019,13.13000011,33520400,F
2013-02-07 00:00:00+00:00,7.409503937,13.06999969,13.31000042,13,13.26000023,33987500,F
2013-02-08 00:00:00+00:00,7.426511288,13.10000038,13.15999985,13.05000019,13.10000038,18613300,F
2013-02-11 00:00:00+00:00,7.432179928,13.10999966,13.19999981,13.02000046,13.06000042,17688900,F
2013-02-12 00:00:00+00:00,7.415174484,13.07999992,13.19999981,13.05000019,13.11999989,26243300,F
2013-02-13 00:00:00+00:00,7.392494678,13.03999996,13.14000034,12.98999977,13.10999966,24503600,F
2013-02-14 00:00:00+00:00,7.432179928,13.10999966,13.17000008,12.96000004,13,33489000,F
2013-02-15 00:00:00+00:00,7.381160736,13.02000046,13.14000034,13.01000023,13.14000034,32418700,F
2013-02-19 00:00:00+00:00,7.36414957,12.98999977,13.09000015,12.89999962,13.03999996,31089900,F
2013-02-20 00:00:00+00:00,7.143054962,12.60000038,12.97999954,12.56999969,12.94999981,50381800,F
2013-02-21 00:00:00+00:00,7.024006367,12.39000034,12.51000023,12.30000019,12.51000023,43703700,F
2013-02-22 00:00:00+00:00,7.075026512,12.47999954,12.5,12.31000042,12.43999958,23866400,F
2013-02-25 00:00:00+00:00,6.876609802,12.13000011,12.56999969,12.10000038,12.52999973,38627200,F
2013-02-26 00:00:00+00:00,6.995659828,12.34000015,12.35000038,12.10999966,12.23999977,29191400,F
2013-02-27 00:00:00+00:00,7.233763695,12.76000023,12.85000038,12.35000038,12.35000038,51569900,F
2013-02-28 00:00:00+00:00,7.148724556,12.60999966,12.86999989,12.60000038,12.77999973,37659400,F
2013-03-01 00:00:00+00:00,7.148724556,12.60999966,12.75,12.38000011,12.56000042,38806100,F
2013-03-04 00:00:00+00:00,7.228092194,12.75,12.75,12.52999973,12.55000019,24337100,F
2013-03-05 00:00:00+00:00,7.29612112,12.86999989,12.97999954,12.78999996,12.86999989,26863200,F
2013-03-06 00:00:00+00:00,7.307463169,12.89000034,13,12.85000038,12.97000027,28953400,F
2013-03-07 00:00:00+00:00,7.273443222,12.82999992,12.90999985,12.77000046,12.89000034,27702800,F
2013-03-08 00:00:00+00:00,7.358482838,12.97999954,12.98999977,12.81000042,12.93999958,24715100,F
2013-03-11 00:00:00+00:00,7.562570572,13.34000015,13.39999962,12.89999962,12.97000027,48696900,F
2013-03-12 00:00:00+00:00,7.590916157,13.39000034,13.47000027,13.17000008,13.36999989,46047600,F
2013-03-13 00:00:00+00:00,7.596584797,13.39999962,13.44999981,13.35000038,13.36999989,26467800,F
2013-03-14 00:00:00+00:00,7.613592625,13.43000031,13.44999981,13.36999989,13.43000031,31653300,F
2013-03-15 00:00:00+00:00,7.624930859,13.44999981,13.44999981,13.26000023,13.31000042,62961000,F
2013-03-18 00:00:00+00:00,7.517216682,13.26000023,13.39000034,12.80000019,13.15999985,36877600,F
2013-03-19 00:00:00+00:00,7.460525513,13.15999985,13.35000038,13.09000015,13.27000046,37639900,F
2013-03-20 00:00:00+00:00,7.573907852,13.35999966,13.39999962,13.18000031,13.22000027,32690500,F
2013-03-21 00:00:00+00:00,7.517216682,13.26000023,13.42000008,13.22999954,13.25,29740300,F
2013-03-22 00:00:00+00:00,7.517216682,13.26000023,13.31000042,13.19999981,13.23999977,21423900,F
2013-03-25 00:00:00+00:00,7.534224033,13.28999996,13.39999962,13.26000023,13.31000042,27238000,F
2013-03-26 00:00:00+00:00,7.545560837,13.31000042,13.36999989,13.23999977,13.35000038,24236700,F
2013-03-27 00:00:00+00:00,7.494540691,13.22000027,13.25,13.10000038,13.22999954,26240600,F
2013-03-28 00:00:00+00:00,7.454856873,13.14999962,13.23999977,13.10000038,13.23999977,25472400,F
2013-04-01 00:00:00+00:00,7.313129902,12.89999962,13.14999962,12.89999962,13.01000023,32961500,F
2013-04-02 00:00:00+00:00,7.375490189,13.01000023,13.18999958,12.96000004,13,35189300,F
2013-04-03 00:00:00+00:00,7.188408375,12.68000031,13.05000019,12.59000015,13.05000019,45189000,F
2013-04-04 00:00:00+00:00,7.171402454,12.64999962,12.77999973,12.44999981,12.68000031,29803800,F
2013-04-05 00:00:00+00:00,7.052350998,12.43999958,12.5,12.14999962,12.43000031,42605700,F
2013-04-08 00:00:00+00:00,7.245100498,12.77999973,12.82999992,12.39999962,12.46000004,23884700,F
2013-04-09 00:00:00+00:00,7.256438255,12.80000019,12.96000004,12.75,12.85000038,29826000,F
2013-04-10 00:00:00+00:00,7.437847614,13.11999989,13.13000011,12.81999969,12.86999989,31089600,F
2013-04-11 00:00:00+00:00,7.681619644,13.55000019,13.57999992,13.13000011,13.14999962,51493300,F
2013-04-12 00:00:00+00:00,7.670281887,13.52999973,13.55000019,13.26000023,13.43000031,37955000,F
2013-04-15 00:00:00+00:00,7.341474056,12.94999981,13.46000004,12.90999985,13.35999966,55885900,F
2013-04-16 00:00:00+00:00,7.437847614,13.11999989,13.23999977,13,13.17000008,36338200,F
2013-04-17 00:00:00+00:00,7.330132961,12.93000031,13.05000019,12.80000019,12.97000027,44583600,F
2013-04-18 00:00:00+00:00,7.228092194,12.75,12.97999954,12.64999962,12.93999958,34877900,F
2013-04-19 00:00:00+00:00,7.330132961,12.93000031,12.97000027,12.75,12.88000011,26971400,F
2013-04-22 00:00:00+00:00,7.403835773,13.06000042,13.07999992,12.80000019,12.97000027,26082200,F
2013-04-23 00:00:00+00:00,7.573907852,13.35999966,13.44999981,13.10999966,13.11999989,40082600,F
2013-04-24 00:00:00+00:00,7.556900024,13.32999992,13.53999996,13.11999989,13.47999954,46026300,F
2013-04-25 00:00:00+00:00,7.636267662,13.47000027,13.56000042,13.35000038,13.39999962,42016000,F
2013-04-26 00:00:00+00:00,7.749648094,13.67000008,13.76000023,13.44999981,13.52000046,43814900,F
2013-04-29 00:00:00+00:00,7.743980408,13.65999985,13.76000023,13.56999969,13.72999954,20659200,F
2013-04-30 00:00:00+00:00,7.772325516,13.71000004,13.73999977,13.52000046,13.65999985,24858800,F
2013-05-01 00:00:00+00:00,7.640978813,13.38000011,13.77999973,13.35000038,13.64000034,39344800,F
2013-05-02 00:00:00+00:00,7.658111095,13.40999985,13.55000019,13.38000011,13.53999996,33982900,F
2013-05-03 00:00:00+00:00,7.89796257,13.82999992,13.82999992,13.56999969,13.57999992,45933600,F
2013-05-06 00:00:00+00:00,8.046443939,14.09000015,14.14999962,13.82999992,13.85999966,53821400,F
2013-05-07 00:00:00+00:00,8.103549957,14.18999958,14.25,14.09000015,14.19999981,42070400,F
2013-05-08 00:00:00+00:00,8.1149683,14.21000004,14.23999977,14.10000038,14.14999962,33334600,F
2013-05-09 00:00:00+00:00,8.109261513,14.19999981,14.26000023,14.15999985,14.18999958,30575000,F
2013-05-10 00:00:00+00:00,8.057866096,14.10999966,14.22999954,14.02000046,14.21000004,30885100,F
2013-05-13 00:00:00+00:00,8.000754356,14.01000023,14.11999989,13.92000008,14.10000038,22758500,F
2013-05-14 00:00:00+00:00,8.149235725,14.27000046,14.30000019,13.97999954,14,32390700,F
2013-05-15 00:00:00+00:00,8.377663612,14.67000008,14.77000046,14.27000046,14.27999973,56875000,F
2013-05-16 00:00:00+00:00,8.360533714,14.64000034,14.85000038,14.60000038,14.77000046,40924300,F
2013-05-17 00:00:00+00:00,8.611804962,15.07999992,15.14999962,14.75,14.78999996,59729800,F
2013-05-20 00:00:00+00:00,8.594673157,15.05000019,15.22999954,15,15.01000023,34580000,F
2013-05-21 00:00:00+00:00,8.537566185,14.94999981,15.22000027,14.75,15.06999969,61840300,F
2013-05-22 00:00:00+00:00,8.548988342,14.97000027,15.31999969,14.85999966,15.07999992,67147900,F
2013-05-23 00:00:00+00:00,8.45761776,14.81000042,14.93999958,14.36999989,14.5,49128700,F
2013-05-24 00:00:00+00:00,8.446195602,14.78999996,14.88000011,14.65999985,14.71000004,25287100,F
2013-05-28 00:00:00+00:00,8.726018906,15.27999973,15.35000038,15.10000038,15.22000027,59250500,F
2013-05-29 00:00:00+00:00,8.925895691,15.63000011,15.72000027,15.23999977,15.27000046,65167400,F
2013-05-30 00:00:00+00:00,9.080084801,15.89999962,16.02000046,15.73999977,15.76000023,61805000,F
2013-05-31 00:00:00+00:00,8.954451561,15.68000031,16.04000092,15.68000031,15.88000011,52117500,F
2013-06-03 00:00:00+00:00,9.074374199,15.89000034,16.07999992,15.51000023,15.93000031,59017900,F
2013-06-04 00:00:00+00:00,9.011558533,15.77999973,16.09000015,15.63000011,15.97999954,50273400,F
2013-06-05 00:00:00+00:00,8.7088871,15.25,15.71000004,15.18000031,15.69999981,64862400,F
2013-06-06 00:00:00+00:00,8.817391396,15.43999958,15.47999954,15.06000042,15.25,54819200,F
2013-06-07 00:00:00+00:00,8.983003616,15.72999954,15.76000023,15.46000004,15.57999992,37099500,F
2013-06-10 00:00:00+00:00,8.971580505,15.71000004,15.89999962,15.60000038,15.85999966,29589300,F
2013-06-11 00:00:00+00:00,8.857365608,15.51000023,15.68000031,15.39999962,15.52000046,35360600,F
2013-06-12 00:00:00+00:00,8.777417183,15.36999989,15.71000004,15.31000042,15.63000011,36207400,F
2013-06-13 00:00:00+00:00,8.897342682,15.57999992,15.60000038,15.18000031,15.31000042,34327500,F
2013-06-14 00:00:00+00:00,8.777417183,15.36999989,15.56999969,15.35000038,15.52000046,27186000,F
2013-06-17 00:00:00+00:00,8.880209923,15.55000019,15.72000027,15.43999958,15.52999973,31340000,F
2013-06-18 00:00:00+00:00,8.937316895,15.64999962,15.71000004,15.43999958,15.53999996,25950200,F
2013-06-19 00:00:00+00:00,8.748862267,15.31999969,15.61999989,15.31000042,15.60000038,35997500,F
2013-06-20 00:00:00+00:00,8.463326454,14.81999969,15.27999973,14.75,15.18999958,57313900,F
2013-06-21 00:00:00+00:00,8.566120148,15,15.06000042,14.59000015,15.02000046,48218100,F
2013-06-24 00:00:00+00:00,8.377663612,14.67000008,14.82999992,14.30000019,14.67000008,58598000,F
2013-06-25 00:00:00+00:00,8.548988342,14.97000027,15,14.84000015,14.85000038,34031900,F
2013-06-26 00:00:00+00:00,8.731729507,15.28999996,15.31000042,15.10000038,15.15999985,39595100,F
2013-06-27 00:00:00+00:00,8.937316895,15.64999962,15.69999981,15.39000034,15.43000031,35859600,F
2013-06-28 00:00:00+00:00,8.834524155,15.47000027,15.64999962,15.43999958,15.56000042,45034700,F
2013-07-01 00:00:00+00:00,8.988713264,15.73999977,15.78999996,15.56000042,15.60999966,36012200,F
2013-07-02 00:00:00+00:00,9.239985466,16.18000031,16.20999908,15.68999958,15.76000023,70275900,F
2013-07-03 00:00:00+00:00,9.38275528,16.43000031,16.45000076,16.13999939,16.14999962,38114000,F
2013-07-05 00:00:00+00:00,9.536946297,16.70000076,16.73999977,16.47999954,16.53000069,44728400,F
2013-07-08 00:00:00+00:00,9.59976387,16.80999947,16.93000031,16.75,16.85000038,42019600,F
2013-07-09 00:00:00+00:00,9.616898537,16.84000015,16.94000053,16.71999931,16.86000061,33762200,F
2013-07-10 00:00:00+00:00,9.548366547,16.71999931,16.87999916,16.64999962,16.76000023,38162900,F
2013-07-11 00:00:00+00:00,9.696848869,16.97999954,16.98999977,16.86000061,16.95000076,34601800,F
2013-07-12 00:00:00+00:00,9.771084785,17.11000061,17.11000061,16.96999931,16.97999954,27297500,F
2013-07-15 00:00:00+00:00,9.776798248,17.12000084,17.29000092,17.10000038,17.23999977,26663500,F
2013-07-16 00:00:00+00:00,9.479839325,16.60000038,16.95000076,16.40999985,16.95000076,63282600,F
2013-07-17 00:00:00+00:00,9.582631111,16.78000069,16.82999992,16.62000084,16.63999939,27888100,F
2013-07-18 00:00:00+00:00,9.668291092,16.93000031,16.97999954,16.78000069,16.81999969,24606400,F
2013-07-19 00:00:00+00:00,9.571211815,16.76000023,16.88999939,16.64999962,16.88999939,29592500,F
2013-07-22 00:00:00+00:00,9.731113434,17.04000092,17.04000092,16.82999992,16.87000084,28745600,F
2013-07-23 00:00:00+00:00,9.674002647,16.94000053,17.17000008,16.81999969,17.15999985,35016900,F
2013-07-24 00:00:00+00:00,9.919565201,17.37000084,17.68000031,17.25,17.47999954,78608500,F
2013-07-25 00:00:00+00:00,9.685422897,16.95999908,17.27000046,16.87999916,17.26000023,51510200,F
2013-07-26 00:00:00+00:00,9.71969223,17.02000046,17.12999916,16.89999962,16.92000008,30356000,F
2013-07-29 00:00:00+00:00,9.753955841,17.07999992,17.19000053,17.04999924,17.07999992,27823400,F
2013-07-30 00:00:00+00:00,9.753955841,17.07999992,17.25,17.05999947,17.19000053,25879200,F
2013-07-31 00:00:00+00:00,9.696507454,16.87999916,17.14999962,16.84000015,17.09000015,42156300,F
2013-08-01 00:00:00+00:00,9.874585152,17.19000053,17.20999908,16.95000076,17.04000092,39519600,F
2013-08-02 00:00:00+00:00,10.05266094,17.5,17.5,17.12000084,17.14999962,32233600,F
2013-08-05 00:00:00+00:00,9.874585152,17.19000053,17.5,17.11000061,17.44000053,53813000,F
2013-08-06 00:00:00+00:00,9.782674789,17.03000069,17.22999954,17,17.18000031,29014000,F
2013-08-07 00:00:00+00:00,9.633321762,16.77000046,16.95999908,16.71999931,16.95000076,33058100,F
2013-08-08 00:00:00+00:00,9.753955841,16.97999954,17.03000069,16.87000084,16.94000053,26626200,F
2013-08-09 00:00:00+00:00,9.776931763,17.02000046,17.11000061,16.94000053,16.95000076,25625300,F
2013-08-12 00:00:00+00:00,9.805654526,17.06999969,17.13999939,16.88999939,16.90999985,23170600,F
2013-08-13 00:00:00+00:00,9.799907684,17.05999947,17.20999908,16.95999908,17.14999962,22372000,F
2013-08-14 00:00:00+00:00,9.702253342,16.88999939,17.05999947,16.85000038,17.04000092,29255700,F
2013-08-15 00:00:00+00:00,9.438013077,16.43000031,16.72999954,16.21999931,16.70999908,55905300,F
