Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2013-11-29 00:00:00+00:00,33.33481216,42.36000061,42.5,42.22000122,42.36000061,90500,HMC
2013-12-02 00:00:00+00:00,32.95708466,41.88000107,42.47000122,41.84000015,42.34999847,202900,HMC
2013-12-03 00:00:00+00:00,32.67378235,41.52000046,41.90000153,41.29999924,41.54000092,446300,HMC
2013-12-04 00:00:00+00:00,32.58720779,41.40999985,41.56999969,41.00999832,41.22000122,174600,HMC
2013-12-05 00:00:00+00:00,32.32752609,41.08000183,41.31000137,40.95999908,41.20999908,213700,HMC
2013-12-06 00:00:00+00:00,33.00428772,41.93999863,42,41.74000168,41.88999939,167400,HMC
2013-12-09 00:00:00+00:00,32.61868286,41.45000076,41.83000183,41.43000031,41.81999969,300700,HMC
2013-12-10 00:00:00+00:00,32.50065231,41.29999924,41.38999939,41.02999878,41.11000061,277300,HMC
2013-12-11 00:00:00+00:00,32.05996704,40.74000168,41.11000061,40.65000153,41.04999924,148800,HMC
2013-12-12 00:00:00+00:00,31.94191551,40.59000015,40.77999878,40.5,40.68999863,166100,HMC
2013-12-13 00:00:00+00:00,31.75305748,40.34999847,40.74000168,40.29999924,40.65999985,167400,HMC
2013-12-16 00:00:00+00:00,31.45401764,39.97000122,40.18000031,39.95000076,40.04999924,569900,HMC
2013-12-17 00:00:00+00:00,31.39893341,39.90000153,40.02000046,39.81000137,39.86999893,329000,HMC
2013-12-18 00:00:00+00:00,32.61082458,41.43999863,41.45000076,40.75999832,40.79000092,421100,HMC
2013-12-19 00:00:00+00:00,31.98914719,40.65000153,40.93999863,40.65000153,40.88000107,306500,HMC
2013-12-20 00:00:00+00:00,32.50065231,41.29999924,41.31000137,41.08000183,41.13000107,301700,HMC
2013-12-23 00:00:00+00:00,32.75247574,41.61999893,41.65000153,41.36000061,41.49000168,232000,HMC
2013-12-24 00:00:00+00:00,32.26456451,41,41.25,40.93000031,41.04999924,106200,HMC
2013-12-26 00:00:00+00:00,32.48583221,41.11000061,41.33000183,41,41.04000092,188700,HMC
2013-12-27 00:00:00+00:00,32.59646606,41.25,41.29000092,40.95000076,41.29000092,386000,HMC
2013-12-30 00:00:00+00:00,32.57275009,41.22000122,41.27999878,41.06000137,41.13999939,187100,HMC
2013-12-31 00:00:00+00:00,32.6754837,41.34999847,41.34999847,41.09999847,41.25999832,146200,HMC
2014-01-02 00:00:00+00:00,32.15393829,40.68999863,41.13000107,40.59999847,41.09999847,179400,HMC
2014-01-03 00:00:00+00:00,32.15393829,40.68999863,40.81999969,40.5,40.68000031,191900,HMC
2014-01-06 00:00:00+00:00,32.2408638,40.79999924,41.38000107,40.65999985,41.08000183,277000,HMC
2014-01-07 00:00:00+00:00,32.1697464,40.70999908,40.81000137,40.56000137,40.66999817,207000,HMC
2014-01-08 00:00:00+00:00,32.12234116,40.65000153,40.72000122,40.5,40.72000122,258100,HMC
2014-01-09 00:00:00+00:00,32.18553925,40.72999954,40.75,40.47000122,40.70000076,170800,HMC
2014-01-10 00:00:00+00:00,32.27247238,40.84000015,40.86000061,40.52000046,40.68999863,162700,HMC
2014-01-13 00:00:00+00:00,31.78253365,40.22000122,40.68000031,40.15999985,40.56999969,404100,HMC
2014-01-14 00:00:00+00:00,31.67981148,40.09000015,40.18000031,39.84999847,40.06999969,746900,HMC
2014-01-15 00:00:00+00:00,31.55337524,39.93000031,40,39.56999969,39.79999924,306400,HMC
2014-01-16 00:00:00+00:00,31.55337524,39.93000031,39.95999908,39.68999863,39.79999924,748600,HMC
2014-01-17 00:00:00+00:00,31.41903687,39.75999832,39.99000168,39.61000061,39.88000107,253000,HMC
2014-01-21 00:00:00+00:00,31.47435188,39.83000183,39.86999893,39.52999878,39.75,612600,HMC
2014-01-22 00:00:00+00:00,31.38742828,39.72000122,39.77999878,39.54999924,39.68999863,572800,HMC
2014-01-23 00:00:00+00:00,30.77105713,38.93999863,39.49000168,38.77999878,39.18999863,601600,HMC
2014-01-24 00:00:00+00:00,30.028265,38,38.40999985,37.90000153,38.25999832,900700,HMC
2014-01-27 00:00:00+00:00,30.09147644,38.08000183,38.43999863,37.79999924,38.29999924,363600,HMC
2014-01-28 00:00:00+00:00,30.07567024,38.06000137,38.29999924,37.90000153,37.95000076,383600,HMC
2014-01-29 00:00:00+00:00,30.21790886,38.24000168,38.47999954,38,38.47999954,397600,HMC
2014-01-30 00:00:00+00:00,30.18630219,38.20000076,38.36000061,38.00999832,38.31000137,317700,HMC
2014-01-31 00:00:00+00:00,29.64105034,37.50999832,37.93999863,37.36999893,37.5,248600,HMC
2014-02-03 00:00:00+00:00,28.79551315,36.43999863,37.15999985,36.22999954,37.15999985,738200,HMC
2014-02-04 00:00:00+00:00,28.38460159,35.91999817,35.97000122,35.50999832,35.88000107,572900,HMC
2014-02-05 00:00:00+00:00,28.42410851,35.97000122,36.04999924,35.61000061,35.90000153,426500,HMC
2014-02-06 00:00:00+00:00,28.3687973,35.90000153,35.97999954,35.41999817,35.49000168,525500,HMC
2014-02-07 00:00:00+00:00,28.88244057,36.54999924,36.68999863,36.11999893,36.29999924,946500,HMC
2014-02-10 00:00:00+00:00,28.82711792,36.47999954,36.52999878,36.31999969,36.40000153,1138900,HMC
2014-02-11 00:00:00+00:00,29.00097656,36.70000076,36.81999969,36.50999832,36.59000015,459300,HMC
2014-02-12 00:00:00+00:00,29.4118824,37.22000122,37.36999893,37.15999985,37.22000122,323800,HMC
2014-02-13 00:00:00+00:00,29.25383759,37.02000046,37.04999924,36.40000153,36.59000015,398500,HMC
2014-02-14 00:00:00+00:00,29.04048347,36.75,36.95000076,36.59999847,36.77999878,408800,HMC
2014-02-18 00:00:00+00:00,29.37237549,37.16999817,37.25,36.95999908,37.25,284000,HMC
2014-02-19 00:00:00+00:00,28.92194748,36.59999847,36.99000168,36.52999878,36.77000046,662000,HMC
2014-02-20 00:00:00+00:00,28.5742588,36.15999985,36.20999908,35.86000061,36,552500,HMC
2014-02-21 00:00:00+00:00,28.55845261,36.13999939,36.36000061,36.11999893,36.22999954,539000,HMC
2014-02-24 00:00:00+00:00,28.54264641,36.11999893,36.29999924,36.08000183,36.09999847,650500,HMC
2014-02-25 00:00:00+00:00,28.63747597,36.24000168,36.45999908,36.02999878,36.27000046,846900,HMC
2014-02-26 00:00:00+00:00,28.49524307,36.06000137,36.27999878,35.95000076,36.27999878,315400,HMC
2014-02-27 00:00:00+00:00,28.78760719,36.43000031,36.45999908,35.93000031,36.09000015,1224900,HMC
2014-02-28 00:00:00+00:00,28.48733711,36.04999924,36.25999832,35.86000061,35.97999954,514800,HMC
2014-03-03 00:00:00+00:00,28.76390839,36.40000153,36.61999893,36.24000168,36.45999908,761600,HMC
2014-03-04 00:00:00+00:00,29.18272591,36.93000031,36.95000076,36.50999832,36.70999908,975800,HMC
2014-03-05 00:00:00+00:00,29.17481613,36.91999817,37.02999878,36.54000092,36.63999939,1495300,HMC
2014-03-06 00:00:00+00:00,29.47510719,37.29999924,37.40000153,37.09999847,37.20999908,774000,HMC
2014-03-07 00:00:00+00:00,29.33285904,37.11999893,37.25,37,37.25,603600,HMC
2014-03-10 00:00:00+00:00,28.89824867,36.56999969,36.66999817,36.25,36.31999969,1229900,HMC
2014-03-11 00:00:00+00:00,29.1511097,36.88999939,37.22999954,36.84999847,37.15999985,622200,HMC
2014-03-12 00:00:00+00:00,28.89033699,36.56000137,36.59999847,36.34000015,36.54000092,348600,HMC
2014-03-13 00:00:00+00:00,28.32138252,35.84000015,36.45999908,35.75,36.41999817,624100,HMC
2014-03-14 00:00:00+00:00,28.02900696,35.47000122,35.63000107,35.36999893,35.47000122,414600,HMC
2014-03-17 00:00:00+00:00,28.3687973,35.90000153,35.93000031,35.70000076,35.70999908,263500,HMC
2014-03-18 00:00:00+00:00,27.94207954,35.36000061,35.43000031,35.09999847,35.16999817,709800,HMC
2014-03-19 00:00:00+00:00,27.81564522,35.20000076,35.43999863,35.02999878,35.29999924,536200,HMC
2014-03-20 00:00:00+00:00,27.6575985,35,35.04999924,34.72000122,34.90000153,402200,HMC
2014-03-21 00:00:00+00:00,27.66551018,35.00999832,35.31999969,34.99000168,35.22999954,382200,HMC
2014-03-24 00:00:00+00:00,27.18348312,34.40000153,34.65000153,34.24000168,34.58000183,894600,HMC
2014-03-25 00:00:00+00:00,27.3810215,34.65000153,34.68999863,34.5,34.56000137,668100,HMC
2014-03-26 00:00:00+00:00,27.22297668,34.45000076,34.81999969,34.45000076,34.74000168,1059400,HMC
2014-03-27 00:00:00+00:00,27.30200005,34.54999924,34.72999954,34.40000153,34.49000168,1600800,HMC
2014-03-28 00:00:00+00:00,27.53117561,34.84000015,35.04999924,34.77000046,34.86000061,626400,HMC
2014-03-31 00:00:00+00:00,27.92627144,35.34000015,35.36999893,35.18999863,35.29000092,647800,HMC
2014-04-01 00:00:00+00:00,27.81564522,35.20000076,35.33000183,35.04999924,35.27000046,447500,HMC
2014-04-02 00:00:00+00:00,28.0606041,35.50999832,35.58000183,35.36000061,35.45999908,515900,HMC
2014-04-03 00:00:00+00:00,28.12382698,35.59000015,35.65000153,35.49000168,35.59999847,404500,HMC
2014-04-04 00:00:00+00:00,27.84725571,35.24000168,35.70000076,35.18000031,35.59000015,2855700,HMC
2014-04-07 00:00:00+00:00,27.21508026,34.43999863,34.86000061,34.43000031,34.84999847,1776800,HMC
2014-04-08 00:00:00+00:00,26.67772675,33.75999832,33.91999817,33.45000076,33.54000092,3180600,HMC
2014-04-09 00:00:00+00:00,27.01753235,34.18999863,34.20999908,33.84999847,33.93999863,2300100,HMC
2014-04-10 00:00:00+00:00,26.33003616,33.31999969,33.84000015,33.31999969,33.81999969,1633500,HMC
2014-04-11 00:00:00+00:00,26.66192436,33.74000168,34.02999878,33.68000031,33.83000183,1102500,HMC
2014-04-14 00:00:00+00:00,27.0254364,34.20000076,34.33000183,34,34.15000153,696900,HMC
2014-04-15 00:00:00+00:00,26.93060493,34.08000183,34.20999908,33.74000168,34.15000153,731900,HMC
2014-04-16 00:00:00+00:00,27.30991173,34.56000137,34.61999893,34.33000183,34.43000031,672100,HMC
2014-04-17 00:00:00+00:00,27.00171661,34.16999817,34.29000092,33.95000076,34,652300,HMC
2014-04-21 00:00:00+00:00,26.71724701,33.81000137,33.91999817,33.70000076,33.79999924,1172000,HMC
2014-04-22 00:00:00+00:00,26.59080696,33.65000153,33.74000168,33.58000183,33.61000061,926000,HMC
2014-04-23 00:00:00+00:00,26.74885178,33.84999847,33.97999954,33.83000183,33.90000153,506800,HMC
2014-04-24 00:00:00+00:00,26.61451721,33.68000031,33.75999832,33.5,33.65999985,865400,HMC
2014-04-25 00:00:00+00:00,26.10087776,33.02999878,33.61000061,32.84999847,33.43999863,1646100,HMC
2014-04-28 00:00:00+00:00,25.82430077,32.68000031,32.72999954,32.41999817,32.61000061,1173500,HMC
2014-04-29 00:00:00+00:00,25.91122246,32.79000092,32.93000031,32.75,32.86999893,860800,HMC
2014-04-30 00:00:00+00:00,26.31423187,33.29999924,33.34000015,32.90999985,32.97999954,850000,HMC
2014-05-01 00:00:00+00:00,26.60661507,33.66999817,33.70000076,33.47000122,33.56000137,808400,HMC
2014-05-02 00:00:00+00:00,26.64612579,33.72000122,34.06000137,33.68000031,33.95000076,773400,HMC
2014-05-05 00:00:00+00:00,26.70934486,33.79999924,33.84000015,33.59000015,33.77000046,770900,HMC
2014-05-06 00:00:00+00:00,26.5987072,33.65999985,33.81999969,33.61000061,33.74000168,395000,HMC
2014-05-07 00:00:00+00:00,26.51178741,33.54999924,33.59000015,33.16999817,33.33000183,1076400,HMC
2014-05-08 00:00:00+00:00,26.11667824,33.04999924,33.25,33.00999832,33.04999924,684000,HMC
2014-05-09 00:00:00+00:00,26.02185059,32.93000031,33.00999832,32.79999924,32.95000076,1087700,HMC
2014-05-12 00:00:00+00:00,25.98233986,32.88000107,32.91999817,32.68000031,32.68999863,782400,HMC
2014-05-13 00:00:00+00:00,26.68563271,33.77000046,33.84000015,33.34000015,33.34000015,1130100,HMC
2014-05-14 00:00:00+00:00,26.4564724,33.47999954,33.75,33.47999954,33.70999908,473800,HMC
2014-05-15 00:00:00+00:00,26.12458229,33.06000137,33.27999878,32.91999817,33.25,503600,HMC
2014-05-16 00:00:00+00:00,26.35374641,33.34999847,33.36999893,33.11000061,33.20000076,454900,HMC
2014-05-19 00:00:00+00:00,26.57500648,33.63000107,33.68000031,33.29000092,33.29000092,2129600,HMC
2014-05-20 00:00:00+00:00,26.55920029,33.61000061,33.72000122,33.52000046,33.63000107,1730200,HMC
2014-05-21 00:00:00+00:00,26.8199749,33.93999863,33.97999954,33.75999832,33.77000046,1442500,HMC
2014-05-22 00:00:00+00:00,27.07284355,34.25999832,34.33000183,34.06999969,34.06999969,753700,HMC
2014-05-23 00:00:00+00:00,27.42843437,34.70999908,34.70999908,34.40000153,34.43000031,1095100,HMC
2014-05-27 00:00:00+00:00,27.56277847,34.88000107,34.97999954,34.65999985,34.90999985,775300,HMC
2014-05-28 00:00:00+00:00,27.34152031,34.59999847,34.70999908,34.43999863,34.63999939,446700,HMC
2014-05-29 00:00:00+00:00,27.55487823,34.86999893,34.91999817,34.70999908,34.88999939,1198000,HMC
2014-05-30 00:00:00+00:00,27.79984283,35.18000031,35.22999954,35.02000046,35.04000092,526200,HMC
2014-06-02 00:00:00+00:00,27.87095642,35.27000046,35.27999878,35.04000092,35.27999878,428400,HMC
2014-06-03 00:00:00+00:00,27.79984283,35.18000031,35.27000046,34.93999863,35.11999893,400700,HMC
2014-06-04 00:00:00+00:00,27.57857704,34.90000153,34.90999985,34.52000046,34.81999969,1048400,HMC
2014-06-05 00:00:00+00:00,27.68131256,35.02999878,35.11000061,34.75,34.90000153,614600,HMC
2014-06-06 00:00:00+00:00,27.72872734,35.09000015,35.31000137,35.02999878,35.09000015,380400,HMC
2014-06-09 00:00:00+00:00,27.6575985,35,35.08000183,34.68000031,35,1040600,HMC
2014-06-10 00:00:00+00:00,27.53906441,34.84999847,34.93000031,34.77000046,34.84000015,396400,HMC
2014-06-11 00:00:00+00:00,27.55487823,34.86999893,35,34.77000046,34.91999817,304900,HMC
2014-06-12 00:00:00+00:00,27.42053986,34.70000076,35.09999847,34.65999985,35.06000137,462000,HMC
2014-06-13 00:00:00+00:00,27.40473175,34.68000031,34.75999832,34.58000183,34.66999817,485300,HMC
2014-06-16 00:00:00+00:00,27.39682388,34.66999817,34.75,34.45999908,34.54999924,378800,HMC
2014-06-17 00:00:00+00:00,27.45215034,34.74000168,34.77000046,34.52999878,34.75,316400,HMC
2014-06-18 00:00:00+00:00,27.6575985,35,35.04999924,34.75,34.84000015,368900,HMC
2014-06-19 00:00:00+00:00,28.17124939,35.65000153,35.65000153,35.31000137,35.33000183,682900,HMC
2014-06-20 00:00:00+00:00,28.15544319,35.63000107,35.91999817,35.50999832,35.88999939,506400,HMC
2014-06-23 00:00:00+00:00,27.79193687,35.16999817,35.33000183,35.04999924,35.33000183,384800,HMC
2014-06-24 00:00:00+00:00,27.55487823,34.86999893,35.15000153,34.83000183,34.86000061,1023300,HMC
2014-06-25 00:00:00+00:00,27.70579529,34.88000107,34.90000153,34.63999939,34.72000122,414300,HMC
2014-06-26 00:00:00+00:00,27.65019226,34.81000137,34.97000122,34.70999908,34.97000122,533200,HMC
2014-06-27 00:00:00+00:00,27.68195915,34.84999847,34.88999939,34.72000122,34.79999924,271100,HMC
2014-06-30 00:00:00+00:00,27.79317665,34.99000168,35.06999969,34.90999985,34.99000168,359700,HMC
2014-07-01 00:00:00+00:00,27.98380852,35.22999954,35.27999878,35.04999924,35.06000137,314800,HMC
2014-07-02 00:00:00+00:00,27.83288765,35.04000092,35.20000076,35.00999832,35.18000031,225900,HMC
2014-07-03 00:00:00+00:00,27.80111122,35,35.09999847,34.88000107,34.90000153,386600,HMC
2014-07-07 00:00:00+00:00,27.93614388,35.16999817,35.22000122,35.06000137,35.18000031,558200,HMC
2014-07-08 00:00:00+00:00,27.79317665,34.99000168,35.18999863,34.97000122,35.18000031,394300,HMC
2014-07-09 00:00:00+00:00,28.12678719,35.40999985,35.45000076,35.27999878,35.38999939,603200,HMC
2014-07-10 00:00:00+00:00,27.79317665,34.99000168,35.02999878,34.65000153,34.90999985,991700,HMC
2014-07-11 00:00:00+00:00,27.76934242,34.95999908,35.00999832,34.84000015,34.97000122,934600,HMC
2014-07-14 00:00:00+00:00,27.97586632,35.22000122,35.38000107,35.16999817,35.27999878,404100,HMC
2014-07-15 00:00:00+00:00,28.09500885,35.36999893,35.54999924,35.25,35.52999878,431300,HMC
2014-07-16 00:00:00+00:00,28.34919167,35.68999863,35.75,35.61000061,35.70000076,433400,HMC
2014-07-17 00:00:00+00:00,27.88054276,35.09999847,35.52999878,35.02000046,35.5,541500,HMC
2014-07-18 00:00:00+00:00,28.03147507,35.29000092,35.43000031,35.24000168,35.38000107,297700,HMC
2014-07-21 00:00:00+00:00,28.01557541,35.27000046,35.27999878,35.00999832,35.18000031,481100,HMC
2014-07-22 00:00:00+00:00,28.15855408,35.45000076,35.5,35.25,35.27000046,368200,HMC
2014-07-23 00:00:00+00:00,27.92025948,35.15000153,35.20000076,35.00999832,35.20000076,430800,HMC
2014-07-24 00:00:00+00:00,27.90437508,35.13000107,35.29999924,35.08000183,35.20999908,224600,HMC
2014-07-25 00:00:00+00:00,27.79317665,34.99000168,35.15000153,34.91999817,35.11999893,350200,HMC
2014-07-28 00:00:00+00:00,27.94408798,35.18000031,35.22000122,34.93999863,35.15999985,395600,HMC
2014-07-29 00:00:00+00:00,28.61132813,36.02000046,36.02000046,35.29999924,35.5,1330000,HMC
2014-07-30 00:00:00+00:00,28.46833992,35.84000015,35.99000168,35.70999908,35.99000168,1322900,HMC
2014-07-31 00:00:00+00:00,27.70579529,34.88000107,35.59999847,34.86999893,35.59999847,945600,HMC
2014-08-01 00:00:00+00:00,27.48339081,34.59999847,34.97999954,34.56000137,34.93000031,1120300,HMC
2014-08-04 00:00:00+00:00,27.40395546,34.5,34.63000107,34.40000153,34.59000015,1324400,HMC
2014-08-05 00:00:00+00:00,27.17360306,34.20999908,34.5,34.11000061,34.40999985,635600,HMC
2014-08-06 00:00:00+00:00,27.05445671,34.06000137,34.20999908,33.86999893,34.09999847,619800,HMC
2014-08-07 00:00:00+00:00,26.9988575,33.99000168,34.31999969,33.90999985,34.13999939,624000,HMC
2014-08-08 00:00:00+00:00,27.16566658,34.20000076,34.20000076,33.54999924,33.86999893,784800,HMC
2014-08-11 00:00:00+00:00,27.022686,34.02000046,34.13999939,33.93000031,34,553700,HMC
2014-08-12 00:00:00+00:00,26.93530655,33.90999985,33.97999954,33.84999847,33.86999893,669700,HMC
2014-08-13 00:00:00+00:00,27.2768631,34.34000015,34.41999817,34.22000122,34.24000168,848600,HMC
2014-08-14 00:00:00+00:00,27.0862236,34.09999847,34.13000107,33.90999985,34.02000046,870200,HMC
2014-08-15 00:00:00+00:00,26.97501945,33.95999908,34.13000107,33.79000092,34.09999847,433400,HMC
2014-08-18 00:00:00+00:00,27.10211182,34.11999893,34.15999985,34.02999878,34.04000092,580000,HMC
2014-08-19 00:00:00+00:00,27.07034302,34.08000183,34.11999893,33.99000168,34.04999924,715600,HMC
2014-08-20 00:00:00+00:00,27.07828522,34.09000015,34.18000031,33.97000122,34.08000183,433500,HMC
2014-08-21 00:00:00+00:00,27.58665085,34.72999954,34.79999924,34.40000153,34.40000153,679600,HMC
2014-08-22 00:00:00+00:00,27.28479767,34.34999847,34.49000168,34.29999924,34.49000168,533600,HMC
2014-08-25 00:00:00+00:00,27.40395546,34.5,34.61000061,34.40000153,34.54000092,524700,HMC
2014-08-26 00:00:00+00:00,27.22920227,34.27999878,34.38999939,34.11000061,34.20000076,611500,HMC
2014-08-27 00:00:00+00:00,26.96708107,33.95000076,34.27999878,33.93000031,34.15999985,1158400,HMC
2014-08-28 00:00:00+00:00,27.06240082,34.06999969,34.11000061,33.79999924,33.95000076,622400,HMC
2014-08-29 00:00:00+00:00,27.04651642,34.04999924,34.08000183,33.93999863,33.97999954,768000,HMC
2014-09-02 00:00:00+00:00,26.82410049,33.77000046,33.84999847,33.68000031,33.81999969,950400,HMC
2014-09-03 00:00:00+00:00,26.97501945,33.95999908,34.04000092,33.84999847,33.84999847,929400,HMC
2014-09-04 00:00:00+00:00,26.91942215,33.88999939,34.06999969,33.88000107,33.99000168,901100,HMC
2014-09-05 00:00:00+00:00,26.88764763,33.84999847,33.88000107,33.75,33.84999847,951000,HMC
2014-09-08 00:00:00+00:00,26.88764763,33.84999847,33.88000107,33.72999954,33.81999969,655000,HMC
2014-09-09 00:00:00+00:00,26.76055717,33.68999863,33.86999893,33.68000031,33.86000061,428200,HMC
2014-09-10 00:00:00+00:00,27.18948936,34.22999954,34.24000168,34.06000137,34.15999985,538200,HMC
2014-09-11 00:00:00+00:00,27.32453346,34.40000153,34.41999817,34.15000153,34.15000153,401300,HMC
2014-09-12 00:00:00+00:00,27.40395546,34.5,34.52999878,34.40000153,34.40999985,667500,HMC
2014-09-15 00:00:00+00:00,27.40395546,34.5,34.54000092,34.34000015,34.43999863,982000,HMC
2014-09-16 00:00:00+00:00,27.11005783,34.13000107,34.25,34.04999924,34.06999969,1231600,HMC
2014-09-17 00:00:00+00:00,26.95119095,33.93000031,34.13999939,33.86000061,34.06000137,437800,HMC
2014-09-18 00:00:00+00:00,27.42777824,34.52999878,34.54000092,34.16999817,34.16999817,386000,HMC
2014-09-19 00:00:00+00:00,27.37218475,34.45999908,34.59999847,34.38000107,34.54999924,306100,HMC
2014-09-22 00:00:00+00:00,27.47544098,34.59000015,34.81000137,34.56000137,34.63999939,509200,HMC
2014-09-23 00:00:00+00:00,27.26097679,34.31999969,34.84999847,34.27000046,34.63999939,532400,HMC
2014-09-24 00:00:00+00:00,27.61047363,34.75999832,34.83000183,34.61999893,34.61999893,722100,HMC
2014-09-25 00:00:00+00:00,27.41895676,34.36000061,34.72999954,34.31000137,34.65000153,632000,HMC
2014-09-26 00:00:00+00:00,27.46683693,34.41999817,34.45999908,34.25999832,34.31999969,672300,HMC
2014-09-29 00:00:00+00:00,27.16360664,34.04000092,34.25,34.04000092,34.22999954,822200,HMC
2014-09-30 00:00:00+00:00,27.35511971,34.27999878,34.47999954,34.25,34.36999893,788800,HMC
2014-10-01 00:00:00+00:00,26.96410751,33.79000092,34.15999985,33.70000076,34.13999939,694200,HMC
2014-10-02 00:00:00+00:00,25.53569984,32,33.27999878,31.26000023,33.27999878,6873800,HMC
2014-10-03 00:00:00+00:00,25.91874123,32.47999954,32.63999939,32.34000015,32.49000168,3741100,HMC
2014-10-06 00:00:00+00:00,26.1102562,32.72000122,32.97999954,32.66999817,32.83000183,1290300,HMC
2014-10-07 00:00:00+00:00,26.00651741,32.59000015,32.95999908,32.56000137,32.95999908,2442100,HMC
2014-10-08 00:00:00+00:00,26.22197342,32.86000061,32.90000153,32.16999817,32.5,2839500,HMC
2014-10-09 00:00:00+00:00,25.65540695,32.15000153,32.61000061,32.08000183,32.61000061,1382600,HMC
2014-10-10 00:00:00+00:00,25.29630661,31.70000076,32.27000046,31.67000008,32.27000046,739200,HMC
2014-10-13 00:00:00+00:00,25.04892731,31.38999939,31.97999954,31.36000061,31.87000084,845600,HMC
2014-10-14 00:00:00+00:00,25.17660332,31.54999924,31.87000084,31.45999908,31.77000046,2152400,HMC
2014-10-15 00:00:00+00:00,24.9372139,31.25,31.42000008,30.54000092,31.38999939,2873700,HMC
2014-10-16 00:00:00+00:00,24.66589355,30.90999985,31.10000038,30.43000031,30.63999939,1211900,HMC
2014-10-17 00:00:00+00:00,24.84144783,31.12999916,31.28000069,30.97999954,31.11000061,875700,HMC
2014-10-20 00:00:00+00:00,25.22448349,31.61000061,31.64999962,31.29000092,31.40999985,641700,HMC
2014-10-21 00:00:00+00:00,25.17660332,31.54999924,31.60000038,31.30999947,31.39999962,652800,HMC
2014-10-22 00:00:00+00:00,25.23247147,31.62000084,31.97999954,31.62000084,31.79000092,570900,HMC
2014-10-23 00:00:00+00:00,25.23247147,31.62000084,31.86000061,31.45999908,31.60000038,475700,HMC
2014-10-24 00:00:00+00:00,24.79356956,31.06999969,31.12999916,30.78000069,30.98999977,1026000,HMC
2014-10-27 00:00:00+00:00,24.59407425,30.81999969,30.92000008,30.68000031,30.79999924,891700,HMC
2014-10-28 00:00:00+00:00,23.9317379,29.98999977,30.45000076,29.29999924,30.43000031,3091500,HMC
2014-10-29 00:00:00+00:00,24.49033546,30.69000053,30.80999947,30.48999977,30.54000092,1516400,HMC
2014-10-30 00:00:00+00:00,24.45841408,30.64999962,30.80999947,30.32999992,30.44000053,1050800,HMC
2014-10-31 00:00:00+00:00,25.63145638,32.11999893,32.18999863,31.81999969,31.87999916,1073800,HMC
2014-11-03 00:00:00+00:00,25.85490417,32.40000153,32.43000031,32.00999832,32.11000061,1100700,HMC
2014-11-04 00:00:00+00:00,24.75366974,31.02000046,31.17000008,30.79000092,31.17000008,1051700,HMC
2014-11-05 00:00:00+00:00,25.28832626,31.69000053,31.80999947,31.62000084,31.75,633400,HMC
2014-11-06 00:00:00+00:00,25.26438332,31.65999985,31.70999908,31.44000053,31.62000084,470000,HMC
2014-11-07 00:00:00+00:00,25.23247147,31.62000084,31.62999916,31.45000076,31.51000023,1077800,HMC
2014-11-10 00:00:00+00:00,25.17660332,31.54999924,31.67000008,31.32999992,31.62999916,759700,HMC
2014-11-11 00:00:00+00:00,24.74568939,31.01000023,31.11000061,30.78000069,30.84000015,2505800,HMC
2014-11-12 00:00:00+00:00,24.8893261,31.19000053,31.28000069,31.03000069,31.11000061,691600,HMC
2014-11-13 00:00:00+00:00,25.16064453,31.53000069,31.54999924,31.12999916,31.12999916,1092500,HMC
2014-11-14 00:00:00+00:00,25.52772141,31.98999977,32.02000046,31.80999947,31.92000008,506600,HMC
2014-11-17 00:00:00+00:00,25.14468575,31.51000023,31.60000038,31.42000008,31.53000069,1126400,HMC
2014-11-18 00:00:00+00:00,25.25640488,31.64999962,31.69000053,31.47999954,31.55999947,423400,HMC
2014-11-19 00:00:00+00:00,24.84144783,31.12999916,31.27000046,30.95000076,31.01000023,1732300,HMC
2014-11-20 00:00:00+00:00,24.86538887,31.15999985,31.20000076,30.96999931,31.05999947,2861200,HMC
2014-11-21 00:00:00+00:00,25.32822418,31.73999977,31.85000038,31.45999908,31.45999908,1111300,HMC
2014-11-24 00:00:00+00:00,25.28034592,31.68000031,31.84000015,31.65999985,31.82999992,775700,HMC
2014-11-25 00:00:00+00:00,25.3681221,31.79000092,31.89999962,31.65999985,31.65999985,853300,HMC
2014-11-26 00:00:00+00:00,24.71376801,30.96999931,31.03000069,30.88999939,31.01000023,1182200,HMC
2014-11-28 00:00:00+00:00,24.19507217,30.31999969,30.55999947,30.25,30.44000053,2003000,HMC
2014-12-01 00:00:00+00:00,24.34670067,30.51000023,30.59000015,30.27000046,30.38999939,1479300,HMC
2014-12-02 00:00:00+00:00,24.54619789,30.76000023,30.94000053,30.65999985,30.70999908,2424300,HMC
2014-12-03 00:00:00+00:00,24.72175026,30.97999954,31.04999924,30.71999931,30.86000061,1786200,HMC
2014-12-04 00:00:00+00:00,24.90528488,31.20999908,31.25,31,31.12000084,1420100,HMC
2014-12-05 00:00:00+00:00,24.84943199,31.13999939,31.20000076,30.85000038,30.92000008,1583100,HMC
2014-12-08 00:00:00+00:00,24.37063599,30.54000092,30.81999969,30.51000023,30.80999947,1757100,HMC
2014-12-09 00:00:00+00:00,24.74568939,31.01000023,31.02000046,30.56999969,30.70000076,1535400,HMC
2014-12-10 00:00:00+00:00,24.05143738,30.13999939,30.45000076,30.09000015,30.44000053,2317700,HMC
