Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2012-11-28 00:00:00+00:00,19.08973885,25.28000069,25.29999924,24.63999939,24.69000053,5312900,GM
2012-11-29 00:00:00+00:00,19.70140076,26.09000015,26.23999977,25.51000023,25.61000061,10012500,GM
2012-11-30 00:00:00+00:00,19.54282379,25.87999916,26.17000008,25.57999992,25.88999939,6538600,GM
2012-12-03 00:00:00+00:00,19.26342773,25.51000023,26.36000061,25.45999908,26.05999947,11331100,GM
2012-12-04 00:00:00+00:00,19.18790817,25.40999985,25.5,24.52000046,25.34000015,12633900,GM
2012-12-05 00:00:00+00:00,18.87830734,25,25.60000038,24.94000053,25.37000084,7652700,GM
2012-12-06 00:00:00+00:00,18.5535965,24.56999969,25,24.45999908,24.90999985,9708900,GM
2012-12-07 00:00:00+00:00,19.02178001,25.19000053,25.20999908,24.56999969,24.76000023,9060300,GM
2012-12-10 00:00:00+00:00,19.08973885,25.28000069,25.40999985,25.04000092,25.05999947,5931900,GM
2012-12-11 00:00:00+00:00,19.21812057,25.45000076,25.5,25.11000061,25.30999947,5709300,GM
2012-12-12 00:00:00+00:00,19.35404396,25.62999916,26.06999969,25.44000053,25.54000092,8395500,GM
2012-12-13 00:00:00+00:00,18.96891785,25.12000084,25.82999992,24.89999962,25.55999947,7737400,GM
2012-12-14 00:00:00+00:00,18.58380508,24.61000061,25.11000061,24.39999962,25.07999992,9661400,GM
2012-12-17 00:00:00+00:00,18.76503944,24.85000038,24.89999962,24.64999962,24.67000008,7130600,GM
2012-12-18 00:00:00+00:00,19.24831963,25.48999977,25.54000092,24.79999924,24.97999954,9589000,GM
2012-12-19 00:00:00+00:00,20.52449799,27.18000031,27.90999985,26.86000061,27.44000053,54870500,GM
2012-12-20 00:00:00+00:00,20.64531898,27.34000015,27.47999954,26.87000084,27,15768900,GM
2012-12-21 00:00:00+00:00,20.63021469,27.31999969,27.37999916,26.54000092,26.73999977,8773000,GM
2012-12-24 00:00:00+00:00,20.88695526,27.65999985,27.73999977,27.30999947,27.30999947,4877400,GM
2012-12-26 00:00:00+00:00,20.8567543,27.62000084,27.95000076,27.48999977,27.62999916,7006200,GM
2012-12-27 00:00:00+00:00,21.1135006,27.95999908,27.98999977,27.43000031,27.73999977,9431200,GM
2012-12-28 00:00:00+00:00,21.03043175,27.85000038,27.94000053,27.54999924,27.65999985,5133500,GM
2012-12-31 00:00:00+00:00,21.77046204,28.82999992,28.89999962,27.62000084,27.76000023,13243300,GM
2013-01-02 00:00:00+00:00,21.99700737,29.12999916,29.5,28.62999916,29.40999985,15605900,GM
2013-01-03 00:00:00+00:00,22.5180397,29.81999969,30.22999954,28.84000015,29.04999924,22903800,GM
2013-01-04 00:00:00+00:00,22.54825401,29.86000061,29.86000061,29.22999954,29.73999977,8066600,GM
2013-01-07 00:00:00+00:00,22.39722252,29.65999985,29.86000061,29.29999924,29.63999939,8385300,GM
2013-01-08 00:00:00+00:00,22.1782341,29.37000084,29.85000038,29.04999924,29.65999985,10435200,GM
2013-01-09 00:00:00+00:00,22.63131142,29.96999931,30.28000069,29.55999947,29.57999992,13341400,GM
2013-01-10 00:00:00+00:00,22.98622322,30.44000053,30.45000076,29.78000069,30.28000069,12115400,GM
2013-01-11 00:00:00+00:00,22.92581749,30.36000061,30.60000038,30.11000061,30.37999916,6862900,GM
2013-01-14 00:00:00+00:00,22.903162,30.32999992,30.38999939,29.88999939,30.14999962,6634700,GM
2013-01-15 00:00:00+00:00,23.10704231,30.60000038,30.68000031,29.95000076,30.11000061,7497500,GM
2013-01-16 00:00:00+00:00,22.13292694,29.30999947,29.72999954,28.82999992,29.56999969,28298900,GM
2013-01-17 00:00:00+00:00,22.26885033,29.48999977,29.64999962,29.19000053,29.47999954,12064700,GM
2013-01-18 00:00:00+00:00,22.11027336,29.28000069,29.53000069,28.87999916,29.44000053,9993700,GM
2013-01-22 00:00:00+00:00,21.61943626,28.62999916,29.27000046,28.37999916,29.19000053,18538600,GM
2013-01-23 00:00:00+00:00,21.5741291,28.56999969,28.84000015,26.62000084,28.57999992,11355300,GM
2013-01-24 00:00:00+00:00,21.73270798,28.78000069,28.97999954,28.35000038,28.59000015,8398900,GM
2013-01-25 00:00:00+00:00,21.95169258,29.06999969,29.15999985,28.87000084,28.95999908,10258400,GM
2013-01-28 00:00:00+00:00,21.77046204,28.82999992,29.14999962,28.61000061,29.04999924,7038300,GM
2013-01-29 00:00:00+00:00,21.48351479,28.45000076,28.81999969,28.15999985,28.79999924,13059800,GM
2013-01-30 00:00:00+00:00,21.09840012,27.94000053,28.64999962,27.77000046,28.28000069,11230700,GM
2013-01-31 00:00:00+00:00,21.2116642,28.09000015,28.13999939,27.61000061,27.79999924,8685200,GM
2013-02-01 00:00:00+00:00,21.27207756,28.17000008,28.5,28.07999992,28.38999939,10713800,GM
2013-02-04 00:00:00+00:00,21.1135006,27.95999908,28.20000076,27.87999916,27.88999939,6508900,GM
2013-02-05 00:00:00+00:00,21.58922768,28.59000015,28.60000038,28.03000069,28.03000069,11097500,GM
2013-02-06 00:00:00+00:00,21.53636551,28.52000046,28.60000038,28.21999931,28.35000038,7010500,GM
2013-02-07 00:00:00+00:00,21.49861336,28.46999931,28.90999985,28.03000069,28.68000031,10493500,GM
2013-02-08 00:00:00+00:00,21.5741291,28.56999969,28.72999954,28.5,28.54000092,6316700,GM
2013-02-11 00:00:00+00:00,21.54391861,28.53000069,28.64999962,28.35000038,28.51000023,5589900,GM
2013-02-12 00:00:00+00:00,21.559021,28.54999924,28.75,28.23999977,28.43000031,7175600,GM
2013-02-13 00:00:00+00:00,21.64964104,28.67000008,28.87000084,28.44000053,28.75,9283900,GM
2013-02-14 00:00:00+00:00,20.95492172,27.75,29.36000061,27.67000008,28.73999977,19226200,GM
2013-02-15 00:00:00+00:00,20.96247482,27.76000023,27.92000008,27.21999931,27.59000015,12861100,GM
2013-02-19 00:00:00+00:00,20.90206337,27.68000031,27.79999924,27.45999908,27.69000053,7086100,GM
2013-02-20 00:00:00+00:00,20.46408272,27.10000038,27.80999947,27.04999924,27.80999947,7236600,GM
2013-02-21 00:00:00+00:00,20.01855087,26.51000023,27.04000092,26.32999992,27.02000046,13893200,GM
2013-02-22 00:00:00+00:00,20.47163582,27.11000061,27.12000084,26.30999947,26.39999962,9279400,GM
2013-02-25 00:00:00+00:00,19.88262939,26.32999992,27.17000008,26.32999992,27.11000061,11121400,GM
2013-02-26 00:00:00+00:00,20.26019478,26.82999992,26.85000038,26.19000053,26.64999962,13363500,GM
2013-02-27 00:00:00+00:00,20.69062424,27.39999962,27.57999992,26.71999931,26.79999924,13115700,GM
2013-02-28 00:00:00+00:00,20.50183868,27.14999962,27.56999969,26.88999939,27.5,10305500,GM
2013-03-01 00:00:00+00:00,20.54714966,27.20999908,27.48999977,26.75,26.82999992,9017700,GM
2013-03-04 00:00:00+00:00,20.45653152,27.09000015,27.29000092,26.98999977,27.13999939,6583900,GM
2013-03-05 00:00:00+00:00,20.82654953,27.57999992,27.79000092,27.19000053,27.21999931,9199300,GM
2013-03-06 00:00:00+00:00,21.07574844,27.90999985,27.95999908,27.62000084,27.76000023,9002500,GM
2013-03-07 00:00:00+00:00,21.05308342,27.87999916,28.13999939,27.79000092,27.86000061,9428100,GM
2013-03-08 00:00:00+00:00,21.14370346,28,28.19000053,27.88999939,27.90999985,5910500,GM
2013-03-11 00:00:00+00:00,21.37779617,28.30999947,28.38999939,27.54999924,27.95000076,19122000,GM
2013-03-12 00:00:00+00:00,21.42309952,28.37000084,28.63999939,28.09000015,28.26000023,10686800,GM
2013-03-13 00:00:00+00:00,21.19656563,28.06999969,28.37999916,28.04999924,28.37999916,10287400,GM
2013-03-14 00:00:00+00:00,21.26452255,28.15999985,28.22999954,28.04000092,28.04999924,6438500,GM
2013-03-15 00:00:00+00:00,21.30227661,28.20999908,28.26000023,27.79999924,27.95999908,12101200,GM
2013-03-18 00:00:00+00:00,21.17391014,28.04000092,28.14999962,27.72999954,27.95000076,13758200,GM
2013-03-19 00:00:00+00:00,21.21921921,28.10000038,28.20000076,27.89999962,28.10000038,12749500,GM
2013-03-20 00:00:00+00:00,22.04986,29.20000076,29.29999924,28.19000053,28.25,25484100,GM
2013-03-21 00:00:00+00:00,21.61943626,28.62999916,29.17000008,28.56999969,28.90999985,13452000,GM
2013-03-22 00:00:00+00:00,21.30982971,28.21999931,28.70999908,27.95999908,28.62000084,12673300,GM
2013-03-25 00:00:00+00:00,21.26452255,28.15999985,28.47999954,28.02000046,28.38999939,6669900,GM
2013-03-26 00:00:00+00:00,21.25697899,28.14999962,28.35000038,27.98999977,28.28000069,6876400,GM
2013-03-27 00:00:00+00:00,21.18901443,28.05999947,28.27000046,27.95999908,28.04999924,5444400,GM
2013-03-28 00:00:00+00:00,21.00778198,27.81999969,28.09000015,27.63999939,28.02000046,9331000,GM
2013-04-01 00:00:00+00:00,20.99267197,27.79999924,28.09000015,27.64999962,27.64999962,8834600,GM
2013-04-02 00:00:00+00:00,21.09084129,27.93000031,28.29999924,27.53000069,27.95999908,16188100,GM
2013-04-03 00:00:00+00:00,20.99267197,27.79999924,28.10000038,27.65999985,28,11199700,GM
2013-04-04 00:00:00+00:00,20.94736481,27.73999977,28,27.51000023,27.75,8571800,GM
2013-04-05 00:00:00+00:00,20.78123856,27.52000046,27.55999947,27.11000061,27.37999916,11792800,GM
2013-04-08 00:00:00+00:00,20.83409882,27.59000015,27.63999939,27.39999962,27.5,11572900,GM
2013-04-09 00:00:00+00:00,20.78878784,27.53000069,27.78000069,27.5,27.77000046,9682300,GM
2013-04-10 00:00:00+00:00,21.42309952,28.37000084,28.51000023,27.68000031,27.69000053,12927800,GM
2013-04-11 00:00:00+00:00,22.44252968,29.71999931,29.76000023,28.44000053,28.48999977,22305200,GM
2013-04-12 00:00:00+00:00,22.36701775,29.62000084,29.84000015,29.54999924,29.56999969,15617500,GM
2013-04-15 00:00:00+00:00,21.83086777,28.90999985,29.69000053,28.84000015,29.40999985,14080800,GM
2013-04-16 00:00:00+00:00,22.25374794,29.46999931,29.52000046,29.17000008,29.17000008,8007700,GM
2013-04-17 00:00:00+00:00,22.10271835,29.27000046,29.32999992,28.77000046,29.03000069,10670400,GM
2013-04-18 00:00:00+00:00,21.88372803,28.97999954,29.37999916,28.75,29.25,11121400,GM
2013-04-19 00:00:00+00:00,22.01210022,29.14999962,29.26000023,28.90999985,29.10000038,7183000,GM
2013-04-22 00:00:00+00:00,22.08761787,29.25,29.34000015,28.85000038,29.20000076,6767000,GM
2013-04-23 00:00:00+00:00,22.54069901,29.85000038,29.92000008,29.28000069,29.34000015,8454200,GM
2013-04-24 00:00:00+00:00,22.99377441,30.45000076,30.79999924,29.86000061,29.90999985,21511000,GM
2013-04-25 00:00:00+00:00,23.19010735,30.70999908,30.78000069,30,30.05999947,14499000,GM
2013-04-26 00:00:00+00:00,23.03153038,30.5,30.79999924,30.03000069,30.79000092,13738300,GM
2013-04-29 00:00:00+00:00,23.25052071,30.79000092,30.89999962,30.42000008,30.62000084,6197700,GM
2013-04-30 00:00:00+00:00,23.28827286,30.84000015,30.96999931,30.56999969,30.77000046,8117200,GM
2013-05-01 00:00:00+00:00,22.78988838,30.18000031,31.07999992,30.11000061,30.77000046,10393700,GM
2013-05-02 00:00:00+00:00,23.52992058,31.15999985,31.81999969,31.04999924,31.30999947,19124500,GM
2013-05-03 00:00:00+00:00,24.23974419,32.09999847,32.43999863,31.62999916,31.73999977,12471800,GM
2013-05-06 00:00:00+00:00,24.02830887,31.81999969,32.22000122,31.78000069,32.02000046,8501500,GM
2013-05-07 00:00:00+00:00,23.89993858,31.64999962,32.13000107,31.45999908,31.92000008,11421600,GM
2013-05-08 00:00:00+00:00,24.22464371,32.08000183,32.18999863,31.09000015,31.40999985,9991300,GM
2013-05-09 00:00:00+00:00,23.89993858,31.64999962,32.15999985,31.62000084,32.00999832,10861700,GM
2013-05-10 00:00:00+00:00,23.72626114,31.42000008,31.70000076,30.96999931,31.54999924,12811400,GM
2013-05-13 00:00:00+00:00,23.40910339,31,31.35000038,30.87000084,31.15999985,8098100,GM
2013-05-14 00:00:00+00:00,23.82442284,31.54999924,31.70000076,31.01000023,31.02000046,10676600,GM
2013-05-15 00:00:00+00:00,24.39832497,32.31000137,32.40000153,31.51000023,31.54999924,15086000,GM
2013-05-16 00:00:00+00:00,24.45873451,32.38999939,32.66999817,32,32.09000015,10425300,GM
2013-05-17 00:00:00+00:00,25.23651886,33.41999817,33.77000046,32.81000137,32.99000168,20897700,GM
2013-05-20 00:00:00+00:00,25.44795227,33.70000076,34.00999832,33.36000061,33.36999893,15260600,GM
2013-05-21 00:00:00+00:00,25.22142029,33.40000153,33.95999908,32.88000107,33.59000015,13790500,GM
2013-05-22 00:00:00+00:00,25.09304237,33.22999954,33.93000031,32.99000168,33.22000122,13238400,GM
2013-05-23 00:00:00+00:00,24.80609703,32.84999847,33.11000061,32.09999847,32.33000183,10537300,GM
2013-05-24 00:00:00+00:00,24.8211937,32.86999893,33,32.50999832,32.54999924,5861200,GM
2013-05-28 00:00:00+00:00,25.64429283,33.95999908,34.29999924,33.75,34,16969400,GM
2013-05-29 00:00:00+00:00,25.71224976,34.04999924,34.29999924,33.45000076,33.70999908,10867200,GM
2013-05-30 00:00:00+00:00,26.15777397,34.63999939,34.90999985,33.86999893,34.04000092,15085300,GM
2013-05-31 00:00:00+00:00,25.59143257,33.88999939,34.77999878,33.88999939,34.52999878,10137400,GM
2013-06-03 00:00:00+00:00,25.99165344,34.41999817,34.68999863,33.38000107,34.56999969,17794500,GM
2013-06-04 00:00:00+00:00,26.39942551,34.95999908,35.49000168,34.75,35.40000153,30517200,GM
2013-06-05 00:00:00+00:00,25.68959808,34.02000046,35.06999969,34,35,22345200,GM
2013-06-06 00:00:00+00:00,26.00675774,34.43999863,34.52999878,33.77999878,34.11999893,79847700,GM
2013-06-07 00:00:00+00:00,26.45228004,35.02999878,35.09999847,34,34.79000092,30683600,GM
2013-06-10 00:00:00+00:00,26.23329353,34.74000168,35.24000168,34.52000046,35.18000031,15219500,GM
2013-06-11 00:00:00+00:00,25.62163734,33.93000031,34.49000168,33.59000015,34.36999893,17023900,GM
2013-06-12 00:00:00+00:00,25.25917625,33.45000076,34.45999908,33.24000168,34.27999878,13642000,GM
2013-06-13 00:00:00+00:00,26.05206299,34.5,34.50999832,33.09999847,33.36000061,15604800,GM
2013-06-14 00:00:00+00:00,25.89348984,34.29000092,34.61999893,34.09000015,34.45999908,10091600,GM
2013-06-17 00:00:00+00:00,25.47061348,33.72999954,34.56000137,33.59999847,34.5,10195000,GM
2013-06-18 00:00:00+00:00,25.68204689,34.00999832,34.06000137,33.43999863,33.79999924,9926100,GM
2013-06-19 00:00:00+00:00,25.41775131,33.65999985,34.25,33.65000153,34.02000046,8428700,GM
2013-06-20 00:00:00+00:00,24.5871067,32.56000137,33.40999985,32.27999878,33.40999985,29107200,GM
2013-06-21 00:00:00+00:00,24.3228054,32.20999908,32.97000122,31.73999977,32.95999908,18998000,GM
2013-06-24 00:00:00+00:00,23.72626114,31.42000008,31.84000015,31.12999916,31.76000023,18970400,GM
2013-06-25 00:00:00+00:00,24.02830887,31.81999969,32.02000046,31.54000092,31.75,9268300,GM
2013-06-26 00:00:00+00:00,24.57955551,32.54999924,32.70000076,32.02999878,32.18000031,10374000,GM
2013-06-27 00:00:00+00:00,24.99487686,33.09999847,33.5,32.77999878,32.91999817,11000300,GM
2013-06-28 00:00:00+00:00,25.15345383,33.31000137,33.72000122,32.79999924,33.02000046,15813400,GM
2013-07-01 00:00:00+00:00,25.6744957,34,34.18999863,33.40999985,33.52000046,10310800,GM
2013-07-02 00:00:00+00:00,25.75001144,34.09999847,34.93999863,33.81999969,34.04000092,15171900,GM
2013-07-03 00:00:00+00:00,25.78021622,34.13999939,34.40000153,33.75999832,33.93999863,5715700,GM
2013-07-05 00:00:00+00:00,26.18042946,34.66999817,34.83000183,34.24000168,34.34999847,7107800,GM
2013-07-08 00:00:00+00:00,26.15777397,34.63999939,35.02000046,34.54000092,34.77999878,11233600,GM
2013-07-09 00:00:00+00:00,26.3692131,34.91999817,35.25,34.72000122,34.90000153,7243300,GM
2013-07-10 00:00:00+00:00,26.67882156,35.33000183,35.34000015,34.84000015,34.90000153,11820200,GM
2013-07-11 00:00:00+00:00,27.29047394,36.13999939,36.20000076,35.63999939,35.72000122,13246500,GM
2013-07-12 00:00:00+00:00,27.48682022,36.40000153,36.58000183,35.90999985,36.09000015,10744300,GM
2013-07-15 00:00:00+00:00,27.56232834,36.5,36.72000122,36.27999878,36.59999847,8968200,GM
2013-07-16 00:00:00+00:00,27.32068634,36.18000031,36.93999863,35.75999832,36.86999893,16273700,GM
2013-07-17 00:00:00+00:00,27.45660973,36.36000061,36.56000137,36.08000183,36.22999954,10943400,GM
2013-07-18 00:00:00+00:00,27.81905937,36.84000015,36.99000168,36.33000183,36.5,10679400,GM
2013-07-19 00:00:00+00:00,27.64538574,36.61000061,36.88999939,36.06000137,36.88999939,11608300,GM
2013-07-22 00:00:00+00:00,27.75865936,36.75999832,36.99000168,36.47999954,36.61999893,11260700,GM
2013-07-23 00:00:00+00:00,27.64538574,36.61000061,36.95000076,36.52000046,36.88999939,9296600,GM
2013-07-24 00:00:00+00:00,28.04561234,37.13999939,37.45000076,36.86999893,37.11000061,15200600,GM
2013-07-25 00:00:00+00:00,28.00030136,37.08000183,37.70999908,36.50999832,37.47000122,18095900,GM
2013-07-26 00:00:00+00:00,27.69069862,36.66999817,37,36.45999908,36.93000031,15892800,GM
2013-07-29 00:00:00+00:00,27.47171211,36.38000107,36.66999817,36.15000153,36.56999969,8407800,GM
2013-07-30 00:00:00+00:00,27.56232834,36.5,36.77999878,36.31999969,36.52999878,12244500,GM
2013-07-31 00:00:00+00:00,27.08658791,35.86999893,36.72000122,35.66999817,36.61999893,20696300,GM
2013-08-01 00:00:00+00:00,27.53967476,36.47000122,36.86000061,36.00999832,36.38999939,16148300,GM
2013-08-02 00:00:00+00:00,27.90213776,36.95000076,37.18000031,36.34000015,36.43999863,11913000,GM
2013-08-05 00:00:00+00:00,27.75111008,36.75,37.04999924,36.65000153,37.02999878,7144300,GM
2013-08-06 00:00:00+00:00,27.15455437,35.95999908,36.49000168,35.95999908,36.43999863,13485100,GM
2013-08-07 00:00:00+00:00,26.79209328,35.47999954,36.09999847,35.43000031,36.00999832,19395100,GM
2013-08-08 00:00:00+00:00,27.19231987,36.00999832,36.11000061,35.56999969,35.61000061,14457000,GM
2013-08-09 00:00:00+00:00,27.19986725,36.02000046,36.27000046,35.70000076,35.95999908,7705800,GM
2013-08-12 00:00:00+00:00,27.16965866,35.97999954,36.09999847,35.59999847,35.75999832,8441900,GM
2013-08-13 00:00:00+00:00,27.06394005,35.84000015,36.20999908,35.59000015,36.20999908,7145700,GM
2013-08-14 00:00:00+00:00,26.86005402,35.56999969,36.00999832,35.20999908,35.84000015,11341100,GM
2013-08-15 00:00:00+00:00,26.08982658,34.54999924,35.18000031,34.40999985,35.16999817,20384600,GM
2013-08-16 00:00:00+00:00,25.96144295,34.38000107,34.90999985,34.18000031,34.59000015,12498300,GM
2013-08-19 00:00:00+00:00,26.04450989,34.49000168,34.83000183,34.41999817,34.56000137,9211700,GM
2013-08-20 00:00:00+00:00,26.27105331,34.79000092,34.90999985,34.04999924,34.56000137,13766900,GM
2013-08-21 00:00:00+00:00,26.07471657,34.52999878,34.95000076,34.38999939,34.77999878,9798600,GM
2013-08-22 00:00:00+00:00,26.42207336,34.99000168,35.04999924,34.65000153,34.65999985,9572200,GM
2013-08-23 00:00:00+00:00,26.47492981,35.06000137,35.22000122,34.86000061,35.13999939,7487000,GM
2013-08-26 00:00:00+00:00,26.3692131,34.91999817,35.52000046,34.84999847,35.02999878,10831800,GM
2013-08-27 00:00:00+00:00,25.44040298,33.68999863,34.61000061,33.61999893,34.43999863,11905600,GM
2013-08-28 00:00:00+00:00,25.61408615,33.91999817,34.15999985,33.5,33.56999969,9109200,GM
2013-08-29 00:00:00+00:00,26.01430893,34.45000076,34.68999863,33.81000137,33.81999969,10558000,GM
2013-08-30 00:00:00+00:00,25.73490906,34.08000183,34.54000092,33.90000153,34.5,8099400,GM
2013-09-03 00:00:00+00:00,25.78021622,34.13999939,34.77000046,33.95999908,34.68000031,10906700,GM
2013-09-04 00:00:00+00:00,27.07149506,35.84999847,35.90000153,34.16999817,34.20000076,23036900,GM
2013-09-05 00:00:00+00:00,27.43395615,36.33000183,36.79000092,35.86999893,36.00999832,18633800,GM
2013-09-06 00:00:00+00:00,27.29802895,36.15000153,36.61999893,35.61000061,36.40000153,14244900,GM
2013-09-09 00:00:00+00:00,27.54721832,36.47999954,36.70000076,36.25,36.34000015,13515500,GM
2013-09-10 00:00:00+00:00,27.93989182,37,37.27000046,36.72000122,36.93999863,10626200,GM
2013-09-11 00:00:00+00:00,27.44905281,36.34999847,36.59999847,36.02000046,36.52999878,27025600,GM
2013-09-12 00:00:00+00:00,27.46416664,36.36999893,36.56000137,35.88000107,36.36999893,15743700,GM
2013-09-13 00:00:00+00:00,27.2300663,36.06000137,36.54999924,35.99000168,36.49000168,12642900,GM
2013-09-16 00:00:00+00:00,27.35088921,36.22000122,36.61999893,36.15000153,36.47000122,14715200,GM
2013-09-17 00:00:00+00:00,27.7209034,36.70999908,36.97999954,36.31999969,36.31999969,12992300,GM
2013-09-18 00:00:00+00:00,28.37787247,37.58000183,37.72999954,36.70999908,36.75999832,21432800,GM
2013-09-19 00:00:00+00:00,28.11356926,37.22999954,37.88000107,37.15999985,37.84000015,16819500,GM
2013-09-20 00:00:00+00:00,27.81151962,36.83000183,37.68000031,36.83000183,37.63999939,35700300,GM
2013-09-23 00:00:00+00:00,28.03805542,37.13000107,37.5,36.54999924,37.15000153,18484700,GM
2013-09-24 00:00:00+00:00,28.27214813,37.43999863,37.97000122,37.06000137,37.15999985,23723800,GM
2013-09-25 00:00:00+00:00,28.07581902,37.18000031,37.77999878,37.15999985,37.52999878,15114600,GM
2013-09-26 00:00:00+00:00,27.90213776,36.95000076,37.34999847,36.75999832,37.18999863,14022900,GM
2013-09-27 00:00:00+00:00,27.46416664,36.36999893,36.90000153,36.15999985,36.77000046,14173500,GM
2013-09-30 00:00:00+00:00,27.16210747,35.97000122,36.31000137,35.61999893,35.70999908,17724400,GM
2013-10-01 00:00:00+00:00,27.11679649,35.90999985,36.40999985,35.31999969,36.04000092,21886600,GM
2013-10-02 00:00:00+00:00,27.13945389,35.93999863,36,35.22999954,35.74000168,19459700,GM
2013-10-03 00:00:00+00:00,26.64862633,35.29000092,35.93999863,35.13000107,35.75999832,15001200,GM
2013-10-04 00:00:00+00:00,26.95822525,35.70000076,35.79999924,35.13000107,35.43999863,13811100,GM
2013-10-07 00:00:00+00:00,26.56555748,35.18000031,35.52000046,35.02000046,35.22999954,12181000,GM
2013-10-08 00:00:00+00:00,25.83307076,34.20999908,35.27000046,34.16999817,35.25,23658400,GM
2013-10-09 00:00:00+00:00,25.79532242,34.15999985,34.38999939,33.91999817,34.33000183,21109900,GM
2013-10-10 00:00:00+00:00,26.31636047,34.84999847,34.88999939,34.61000061,34.74000168,18041900,GM
2013-10-11 00:00:00+00:00,26.69392204,35.34999847,35.52000046,34.65999985,34.79000092,15406700,GM
2013-10-14 00:00:00+00:00,26.67882156,35.33000183,35.45000076,34.81000137,34.83000183,11193400,GM
2013-10-15 00:00:00+00:00,26.20308685,34.70000076,35.38000107,34.50999832,35.27999878,13708400,GM
2013-10-16 00:00:00+00:00,26.52779579,35.13000107,35.20999908,34.77999878,35.02000046,15529600,GM
2013-10-17 00:00:00+00:00,26.92801285,35.65999985,35.79000092,34.95999908,35.15999985,12602900,GM
2013-10-18 00:00:00+00:00,27.10169411,35.88999939,36.29999924,35.68000031,36.20999908,14638500,GM
2013-10-21 00:00:00+00:00,26.80719185,35.5,36.27000046,35.34000015,36.25999832,13451700,GM
2013-10-22 00:00:00+00:00,26.73923111,35.40999985,36.13000107,35.36999893,35.61999893,17008200,GM
2013-10-23 00:00:00+00:00,26.46737671,35.04999924,35.38999939,34.52999878,35.38000107,17307600,GM
2013-10-24 00:00:00+00:00,26.90536118,35.63000107,36.02999878,35.09999847,35.49000168,19287000,GM
2013-10-25 00:00:00+00:00,26.87516022,35.59000015,35.77000046,35.31999969,35.66999817,12849100,GM
2013-10-28 00:00:00+00:00,27.03373146,35.79999924,35.97000122,35.43000031,35.43999863,12985100,GM
2013-10-29 00:00:00+00:00,27.2300663,36.06000137,36.18000031,35.50999832,35.81999969,24055000,GM
2013-10-30 00:00:00+00:00,28.11356926,37.22999954,37.54999924,36.77999878,37.20000076,42130000,GM
2013-10-31 00:00:00+00:00,27.90213776,36.95000076,37.99000168,36.95000076,37.18000031,28102800,GM
2013-11-01 00:00:00+00:00,28.23438644,37.38999939,38.20999908,37.04999924,37.16999817,30765400,GM
2013-11-04 00:00:00+00:00,28.29480934,37.47000122,37.79999924,37.40999985,37.5,18005200,GM
2013-11-05 00:00:00+00:00,28.00785446,37.09000015,37.50999832,37.06999969,37.27999878,15197700,GM
2013-11-06 00:00:00+00:00,27.63028908,36.59000015,37.40000153,36.56999969,37.24000168,16162300,GM
2013-11-07 00:00:00+00:00,27.12434578,35.91999817,36.75,35.90999985,36.61000061,19893700,GM
2013-11-08 00:00:00+00:00,27.68314743,36.65999985,36.77000046,36.00999832,36.15000153,18203100,GM
2013-11-11 00:00:00+00:00,27.69825363,36.68000031,37.09000015,36.5,36.68000031,13666500,GM
2013-11-12 00:00:00+00:00,27.68314743,36.65999985,36.79999924,36.36999893,36.66999817,14363600,GM
2013-11-13 00:00:00+00:00,29.02728844,38.43999863,38.52999878,36.47999954,36.5,43860200,GM
2013-11-14 00:00:00+00:00,29.07258797,38.5,38.79999924,38.15000153,38.70000076,28491100,GM
2013-11-15 00:00:00+00:00,29.276474,38.77000046,39.08000183,38.20000076,38.50999832,21691400,GM
2013-11-18 00:00:00+00:00,29.12545395,38.56999969,39.18000031,38.52999878,38.81000137,16792400,GM
2013-11-19 00:00:00+00:00,28.70257568,38.00999832,38.74000168,37.88999939,38.56999969,19843100,GM
2013-11-20 00:00:00+00:00,28.46092987,37.68999863,38.70999908,37.59999847,38.11000061,16898700,GM
2013-11-21 00:00:00+00:00,28.78564262,38.11999893,39,38.04000092,38.84999847,33903900,GM
2013-11-22 00:00:00+00:00,28.41563034,37.63000107,38.5,37.58000183,38.20000076,26771300,GM
2013-11-25 00:00:00+00:00,28.35522079,37.54999924,37.86999893,37.38999939,37.75,21111100,GM
2013-11-26 00:00:00+00:00,28.44583511,37.66999817,37.93999863,37.40000153,37.70000076,22798600,GM
2013-11-27 00:00:00+00:00,29.33688545,38.84999847,38.99000168,37.59999847,37.70999908,27415800,GM
2013-11-29 00:00:00+00:00,29.24627304,38.72999954,39.15000153,38.5,38.90000153,7672100,GM
2013-12-02 00:00:00+00:00,29.53322411,39.11000061,39.38999939,38.90999985,39.09999847,21200600,GM
2013-12-03 00:00:00+00:00,28.8007412,38.13999939,39.09000015,37.68000031,38.88999939,44835100,GM
2013-12-04 00:00:00+00:00,29.23116493,38.70999908,39.61999893,38.11999893,38.52999878,39727900,GM
2013-12-05 00:00:00+00:00,29.51811028,39.09000015,39.34000015,38.54999924,38.99000168,34580800,GM
2013-12-06 00:00:00+00:00,30.33366013,40.16999817,40.38000107,39.59999847,39.99000168,37909500,GM
2013-12-09 00:00:00+00:00,30.88491058,40.90000153,41.16999817,40.31000137,40.38000107,29291100,GM
2013-12-10 00:00:00+00:00,30.5073452,40.40000153,41.13000107,40.40000153,40.54999924,32542300,GM
