Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2014-03-26 00:00:00+00:00,24.63033867,41.38999939,41.90000153,41.38999939,41.83000183,35707,BMWYY
2014-03-27 00:00:00+00:00,24.8326664,41.72999954,41.74000168,41.29000092,41.54999924,41370,BMWYY
2014-03-28 00:00:00+00:00,25.11235237,42.20000076,42.36000061,42.15000153,42.25,80844,BMWYY
2014-03-31 00:00:00+00:00,24.99929047,42.00999832,42.34000015,41.90000153,42.27000046,46324,BMWYY
2014-04-01 00:00:00+00:00,25.24922371,42.43000031,42.45999908,42.27000046,42.41999817,24793,BMWYY
2014-04-02 00:00:00+00:00,25.2908783,42.5,42.61999893,42.29999924,42.61999893,26272,BMWYY
2014-04-03 00:00:00+00:00,25.31468391,42.54000092,42.83000183,42.34999847,42.64099884,17044,BMWYY
2014-04-04 00:00:00+00:00,25.25219727,42.43500137,42.90000153,42.40999985,42.73600006,26678,BMWYY
2014-04-07 00:00:00+00:00,24.98738861,41.99000168,42.27000046,41.81000137,42.13000107,17013,BMWYY
2014-04-08 00:00:00+00:00,24.99334145,42,42.13000107,41.71549988,41.77999878,57594,BMWYY
2014-04-09 00:00:00+00:00,25.22542,42.38999939,42.40000153,41.95000076,42.13499832,44845,BMWYY
2014-04-10 00:00:00+00:00,24.56488037,41.27999878,42.06000137,41.25,42.01350021,34645,BMWYY
2014-04-11 00:00:00+00:00,24.71960258,41.54000092,41.81999969,41.25999832,41.41999817,26534,BMWYY
2014-04-14 00:00:00+00:00,24.60058594,41.34000015,41.60200119,41.20000076,41.60200119,22788,BMWYY
2014-04-15 00:00:00+00:00,24.24353409,40.74000168,41.41999817,40.18000031,41.41999817,24708,BMWYY
2014-04-16 00:00:00+00:00,24.85171127,41.76200104,41.76200104,41.31999969,41.36999893,25107,BMWYY
2014-04-17 00:00:00+00:00,25.35038948,42.59999847,42.63999939,42.15000153,42.31000137,25822,BMWYY
2014-04-21 00:00:00+00:00,25.35633469,42.61000061,42.63999939,42.5,42.63999939,18151,BMWYY
2014-04-22 00:00:00+00:00,25.67768097,43.15000153,43.25,42.83100128,43.06299973,27838,BMWYY
2014-04-23 00:00:00+00:00,25.40394592,42.68999863,43,42.61100006,43,14503,BMWYY
2014-04-24 00:00:00+00:00,25.04094505,42.08000183,42.32690048,41.36100006,41.73500061,92647,BMWYY
2014-04-25 00:00:00+00:00,24.5470295,41.25,41.72000122,41.09999847,41.72000122,22260,BMWYY
2014-04-28 00:00:00+00:00,24.68389511,41.47999954,41.59000015,41.11000061,41.54000092,27242,BMWYY
2014-04-29 00:00:00+00:00,24.77315712,41.63000107,41.75999832,41.47000122,41.56000137,35050,BMWYY
2014-04-30 00:00:00+00:00,24.8326664,41.72999954,41.72999954,41.43000031,41.59000015,19175,BMWYY
2014-05-01 00:00:00+00:00,24.71960258,41.54000092,41.72000122,41.52999878,41.5870018,28110,BMWYY
2014-05-02 00:00:00+00:00,24.42206001,41.04000092,41.31000137,40.99000168,41.11999893,26873,BMWYY
2014-05-05 00:00:00+00:00,24.46966934,41.11999893,41.11999893,40.40999985,40.49000168,24669,BMWYY
2014-05-06 00:00:00+00:00,24.27329063,40.79000092,41.09000015,40.79000092,40.84999847,23376,BMWYY
2014-05-07 00:00:00+00:00,24.46966934,41.11999893,41.11999893,40.65999985,41.02999878,31548,BMWYY
2014-05-08 00:00:00+00:00,24.14535141,40.57500076,40.92900085,40.5,40.74599838,32902,BMWYY
2014-05-09 00:00:00+00:00,24.08881569,40.47999954,40.54999924,40.29000092,40.45000076,19752,BMWYY
2014-05-12 00:00:00+00:00,24.13642693,40.56000137,40.70999908,40.47999954,40.50999832,22618,BMWYY
2014-05-13 00:00:00+00:00,24.44815636,39.88000107,40.45000076,39.61500168,39.68999863,81428,BMWYY
2014-05-14 00:00:00+00:00,24.32555389,39.68000031,40.75,39.59999847,39.95000076,41503,BMWYY
2014-05-15 00:00:00+00:00,24.12937546,39.36000061,39.59000015,39.09999847,39.59000015,43021,BMWYY
2014-05-16 00:00:00+00:00,24.25198174,39.56000137,39.56000137,39.00999832,39.29000092,14682,BMWYY
2014-05-19 00:00:00+00:00,24.74241829,40.36000061,40.40999985,40.25,40.31999969,23644,BMWYY
2014-05-20 00:00:00+00:00,24.61613083,40.15399933,40.25,39.29000092,39.29000092,43715,BMWYY
2014-05-21 00:00:00+00:00,24.82211876,40.49000168,40.49000168,40.15999985,40.34999847,34084,BMWYY
2014-05-22 00:00:00+00:00,24.89567947,40.61000061,40.75,40.5,40.63999939,33008,BMWYY
2014-05-23 00:00:00+00:00,25.04280853,40.84999847,40.84999847,40.63000107,40.74300003,30000,BMWYY
2014-05-27 00:00:00+00:00,25.55776405,41.68999863,41.68999863,41.40999985,41.61000061,20208,BMWYY
2014-05-28 00:00:00+00:00,25.25737762,41.20000076,41.34999847,41.09999847,41.33000183,74495,BMWYY
2014-05-29 00:00:00+00:00,25.59455299,41.75,41.75,41.52999878,41.52999878,32643,BMWYY
2014-05-30 00:00:00+00:00,25.62519836,41.79999924,41.8769989,41.74000168,41.77000046,18059,BMWYY
2014-06-02 00:00:00+00:00,25.41063881,41.45000076,41.61000061,41.20000076,41.61000061,27293,BMWYY
2014-06-03 00:00:00+00:00,25.59455299,41.75,41.75,41.63000107,41.64099884,16377,BMWYY
2014-06-04 00:00:00+00:00,25.34319687,41.34000015,41.45999908,41.24000168,41.27999878,31945,BMWYY
2014-06-05 00:00:00+00:00,25.86429214,42.18999863,42.18999863,41.59999847,41.77399826,40942,BMWYY
2014-06-06 00:00:00+00:00,25.94398689,42.31999969,42.31999969,42.13000107,42.18999863,30437,BMWYY
2014-06-09 00:00:00+00:00,25.70489502,41.93000031,41.93000031,41.66999817,41.72999954,19114,BMWYY
2014-06-10 00:00:00+00:00,25.44128227,41.5,41.56999969,41.40000153,41.52000046,19441,BMWYY
2014-06-11 00:00:00+00:00,25.32481194,41.31000137,41.36000061,41.20999908,41.36000061,23758,BMWYY
2014-06-12 00:00:00+00:00,25.19300461,41.09500122,41.25999832,41.02999878,41.15000153,30777,BMWYY
2014-06-13 00:00:00+00:00,25.03974724,40.84500122,40.91999817,40.70999908,40.84999847,21576,BMWYY
2014-06-16 00:00:00+00:00,25.23898315,41.16999817,41.18999863,41.02000046,41.02000046,23927,BMWYY
2014-06-17 00:00:00+00:00,25.14089775,41.00999832,41.04000092,40.88000107,41,24284,BMWYY
2014-06-18 00:00:00+00:00,25.54366684,41.66699982,41.66699982,41.29999924,41.59000015,25835,BMWYY
2014-06-19 00:00:00+00:00,25.76620102,42.02999878,42.13000107,41.90000153,41.90999985,24552,BMWYY
2014-06-20 00:00:00+00:00,25.65585327,41.84999847,42.22999954,41.79000092,42.22999954,70086,BMWYY
2014-06-23 00:00:00+00:00,25.83977127,42.15000153,42.15000153,41.47000122,41.52999878,128947,BMWYY
2014-06-24 00:00:00+00:00,26.02980804,42.45999908,42.64899826,42.38999939,42.52000046,56357,BMWYY
2014-06-25 00:00:00+00:00,25.98076439,42.38000107,42.40999985,41.96149826,42,36968,BMWYY
2014-06-26 00:00:00+00:00,25.74168205,41.99000168,42.04000092,41.43999863,42.02000046,43046,BMWYY
2014-06-27 00:00:00+00:00,25.79071808,42.06999969,42.06999969,41.79999924,41.83000183,20231,BMWYY
2014-06-30 00:00:00+00:00,25.93171883,42.29999924,42.37659836,42.04999924,42.11000061,39057,BMWYY
2014-07-01 00:00:00+00:00,26.11563683,42.59999847,42.66650009,42.20999908,42.20999908,49953,BMWYY
2014-07-02 00:00:00+00:00,26.19533157,42.72999954,42.75,42.52999878,42.54999924,18276,BMWYY
2014-07-03 00:00:00+00:00,26.49572182,43.22000122,43.22000122,42.72000122,42.72000122,30984,BMWYY
2014-07-07 00:00:00+00:00,26.16467667,42.68000031,42.81000137,42.58000183,42.79000092,27608,BMWYY
2014-07-08 00:00:00+00:00,25.78765869,42.06499863,42.38000107,41.95999908,42.38000107,58031,BMWYY
2014-07-09 00:00:00+00:00,25.81524277,42.11000061,42.15000153,41.86999893,41.86999893,39606,BMWYY
2014-07-10 00:00:00+00:00,25.47194099,41.54999924,41.54999924,41.05849838,41.06000137,27505,BMWYY
2014-07-11 00:00:00+00:00,25.60681152,41.77000046,41.77000046,41.59999847,41.73949814,18443,BMWYY
2014-07-14 00:00:00+00:00,25.81524277,42.11000061,42.20000076,42.04999924,42.09999847,14337,BMWYY
2014-07-15 00:00:00+00:00,25.68037605,41.88999939,42.27999878,41.73749924,42.27999878,26553,BMWYY
2014-07-16 00:00:00+00:00,26.28360748,42.87400055,42.95999908,42.63000107,42.90999985,31695,BMWYY
2014-07-17 00:00:00+00:00,25.8888092,42.22999954,43,42.22499847,42.83000183,21920,BMWYY
2014-07-18 00:00:00+00:00,25.96237183,42.34999847,42.34999847,42.06999969,42.06999969,14236,BMWYY
2014-07-21 00:00:00+00:00,25.59148407,41.74499893,41.83000183,41.5,41.81999969,29335,BMWYY
2014-07-22 00:00:00+00:00,25.83977127,42.15000153,42.25999832,42.06000137,42.25999832,33226,BMWYY
2014-07-23 00:00:00+00:00,25.99302483,42.40000153,42.63000107,42.31999969,42.63000107,67325,BMWYY
2014-07-24 00:00:00+00:00,26.22598267,42.77999878,42.86000061,42.52999878,42.72999954,27795,BMWYY
2014-07-25 00:00:00+00:00,25.90106964,42.25,42.47999954,42.13999939,42.40499878,39657,BMWYY
2014-07-28 00:00:00+00:00,25.36772537,41.38000107,41.50500107,41.09000015,41.50500107,42209,BMWYY
2014-07-29 00:00:00+00:00,25.03055191,40.83000183,41.06999969,40.75999832,40.91999817,33398,BMWYY
2014-07-30 00:00:00+00:00,24.95024109,40.69900131,41.02999878,40.43999863,40.95999908,25875,BMWYY
2014-07-31 00:00:00+00:00,24.29490089,39.63000107,39.99000168,39.58620071,39.97999954,36280,BMWYY
2014-08-01 00:00:00+00:00,23.87802696,38.95000076,39.47000122,38.95000076,39.31999969,29007,BMWYY
2014-08-04 00:00:00+00:00,24.44509125,39.875,39.93000031,39.47000122,39.77000046,39498,BMWYY
2014-08-05 00:00:00+00:00,23.99450493,39.13999939,39.49000168,38.97999954,39.34999847,29211,BMWYY
2014-08-06 00:00:00+00:00,24.03129196,39.20000076,39.25999832,38.45999908,38.47999954,27510,BMWYY
2014-08-07 00:00:00+00:00,23.3753376,38.13000107,39.27000046,38.09999847,39.13999939,59676,BMWYY
2014-08-08 00:00:00+00:00,23.85963631,38.91999817,38.91999817,38.29999924,38.56000137,47519,BMWYY
2014-08-11 00:00:00+00:00,24.23972321,39.54000092,39.66999817,39.34120178,39.65000153,55788,BMWYY
2014-08-12 00:00:00+00:00,23.87496567,38.94499969,38.95000076,38.70000076,38.88000107,75034,BMWYY
2014-08-13 00:00:00+00:00,23.93320274,39.04000092,39.14500046,38.83499908,38.91999817,26079,BMWYY
2014-08-14 00:00:00+00:00,24.16002464,39.40999985,39.54000092,39.33000183,39.45999908,21789,BMWYY
2014-08-15 00:00:00+00:00,23.78607368,38.79999924,39.56999969,38.40999985,39.50999832,32044,BMWYY
2014-08-18 00:00:00+00:00,24.07113647,39.26499939,39.29999924,39.09999847,39.18500137,26715,BMWYY
2014-08-19 00:00:00+00:00,24.31941986,39.66999817,39.66999817,39.45999908,39.50500107,22206,BMWYY
2014-08-20 00:00:00+00:00,24.04968262,39.22999954,39.33000183,38.83000183,38.90999985,27764,BMWYY
2014-08-21 00:00:00+00:00,24.31021881,39.65499878,39.75999832,39.33000183,39.34000015,38361,BMWYY
2014-08-22 00:00:00+00:00,24.16615677,39.41999817,39.56000137,39.02000046,39.50999832,36572,BMWYY
2014-08-25 00:00:00+00:00,24.52479172,40.00500107,40.11999893,39.77000046,39.79999924,19807,BMWYY
2014-08-26 00:00:00+00:00,24.5278492,40.00999832,40.1128006,39.83000183,39.90999985,66452,BMWYY
2014-08-27 00:00:00+00:00,24.31941986,39.66999817,39.68999863,39.48989868,39.64500046,21450,BMWYY
2014-08-28 00:00:00+00:00,24.03742027,39.20999908,39.25,38.90000153,39.04000092,23113,BMWYY
2014-08-29 00:00:00+00:00,23.75234795,38.74499893,39.02999878,38.54000092,38.95000076,17498,BMWYY
2014-09-02 00:00:00+00:00,23.6021595,38.5,38.59000015,38.29999924,38.58399963,23792,BMWYY
2014-09-03 00:00:00+00:00,24.13857079,39.375,39.59000015,39.29000092,39.43999863,24853,BMWYY
2014-09-04 00:00:00+00:00,24.11711311,39.34000015,39.64989853,39.29999924,39.52500153,24281,BMWYY
2014-09-05 00:00:00+00:00,24.43589783,39.86000061,39.93999863,39.66999817,39.77000046,24039,BMWYY
2014-09-08 00:00:00+00:00,24.09259415,39.29999924,39.68000031,39.25,39.61000061,22807,BMWYY
2014-09-09 00:00:00+00:00,24.00676727,39.15999985,39.24000168,38.92399979,39.02000046,17080,BMWYY
2014-09-10 00:00:00+00:00,23.9178772,39.01499939,39.06999969,38.70000076,38.72399902,15177,BMWYY
2014-09-11 00:00:00+00:00,23.79833031,38.81999969,38.81999969,38.5,38.52000046,24528,BMWYY
2014-09-12 00:00:00+00:00,23.61441994,38.52000046,38.59999847,38.27000046,38.50999832,33527,BMWYY
2014-09-15 00:00:00+00:00,23.69411469,38.65000153,38.68999863,38.52500153,38.68000031,206780,BMWYY
2014-09-16 00:00:00+00:00,23.79833031,38.81999969,38.86999893,38.37799835,38.37799835,45749,BMWYY
2014-09-17 00:00:00+00:00,23.63280678,38.54999924,38.92499924,38.5,38.88999939,48216,BMWYY
2014-09-18 00:00:00+00:00,23.81672478,38.84999847,38.90000153,38.73500061,38.81499863,22930,BMWYY
2014-09-19 00:00:00+00:00,23.30176544,38.00999832,38.45000076,37.91999817,38.45000076,26140,BMWYY
2014-09-22 00:00:00+00:00,22.71937561,37.06000137,37.09000015,36.86999893,37.04999924,44978,BMWYY
2014-09-23 00:00:00+00:00,22.25652885,36.30500031,36.54000092,36.20000076,36.38999939,35231,BMWYY
2014-09-24 00:00:00+00:00,22.68872452,37.00999832,37.00999832,36.52199936,36.54999924,34017,BMWYY
2014-09-25 00:00:00+00:00,22.06648636,35.99499893,36.65000153,35.95999908,36.56000137,39170,BMWYY
2014-09-26 00:00:00+00:00,22.3025074,36.38000107,36.40000153,36.16500092,36.39199829,29883,BMWYY
2014-09-29 00:00:00+00:00,22.01438141,35.90999985,36.00999832,35.73799896,35.88999939,73630,BMWYY
2014-09-30 00:00:00+00:00,22.19215965,36.20000076,36.29000092,35.41999817,35.49000168,149378,BMWYY
2014-10-01 00:00:00+00:00,21.80134583,35.5625,35.88000107,35.41999817,35.84999847,49585,BMWYY
2014-10-02 00:00:00+00:00,21.78755188,35.54000092,35.86999893,35.11999893,35.84000015,40778,BMWYY
2014-10-03 00:00:00+00:00,21.68946648,35.38000107,35.38000107,35.09999847,35.25,71864,BMWYY
2014-10-06 00:00:00+00:00,21.12239838,34.45500183,35.28419876,34.15999985,35.05400085,1732647,BMWYY
2014-10-07 00:00:00+00:00,21.04883385,34.33499908,34.91999817,34.29000092,34.79999924,523024,BMWYY
2014-10-08 00:00:00+00:00,21.43198776,34.95999908,35.04999924,34.10150146,34.38999939,64223,BMWYY
2014-10-09 00:00:00+00:00,21.11933517,34.45000076,35.34999847,34.40000153,35.34999847,39501,BMWYY
2014-10-10 00:00:00+00:00,20.3861351,33.25400162,33.83000183,33.24000168,33.65999985,67444,BMWYY
2014-10-13 00:00:00+00:00,20.31624794,33.13999939,33.70999908,33.11999893,33.55400085,87686,BMWYY
2014-10-14 00:00:00+00:00,20.37755775,33.24000168,33.77999878,33.13000107,33.65000153,352453,BMWYY
2014-10-15 00:00:00+00:00,20.34689903,33.18999863,33.29000092,32.43999863,32.93000031,186985,BMWYY
2014-10-16 00:00:00+00:00,20.35915947,33.20999908,33.49000168,32.54000092,32.54000092,62689,BMWYY
2014-10-17 00:00:00+00:00,20.87718201,34.05500031,34.25999832,33.88999939,33.99900055,42312,BMWYY
2014-10-20 00:00:00+00:00,20.54613686,33.51499939,33.91249847,33.15000153,33.62599945,58463,BMWYY
2014-10-21 00:00:00+00:00,21.2235508,34.61999893,34.75,34.22000122,34.29000092,230658,BMWYY
2014-10-22 00:00:00+00:00,21.06415939,34.36000061,34.95999908,34.36000061,34.91600037,121726,BMWYY
2014-10-23 00:00:00+00:00,21.43811989,34.97000122,35.15000153,34.63999939,34.75,47378,BMWYY
2014-10-24 00:00:00+00:00,21.30937767,34.75999832,34.88999939,34.61000061,34.86999893,43585,BMWYY
2014-10-27 00:00:00+00:00,21.1009388,34.41999817,34.63499832,33.97000122,34.13000107,32806,BMWYY
2014-10-28 00:00:00+00:00,21.57912064,35.20000076,35.21319962,34.72000122,34.72000122,40886,BMWYY
2014-10-29 00:00:00+00:00,21.36148834,34.84500122,35.36999893,34.61999893,35.29999924,28470,BMWYY
2014-10-30 00:00:00+00:00,21.42585564,34.95000076,35.08000183,34.45999908,34.45999908,87326,BMWYY
2014-10-31 00:00:00+00:00,21.89176559,35.70999908,35.75999832,35.41999817,35.60499954,52769,BMWYY
2014-11-03 00:00:00+00:00,21.78755188,35.54000092,35.68999863,35.33000183,35.68600082,54038,BMWYY
2014-11-04 00:00:00+00:00,21.34615898,34.81999969,34.90999985,34.40000153,34.58000183,76082,BMWYY
2014-11-05 00:00:00+00:00,21.39520454,34.90000153,35.09999847,34.68000031,35.09999847,35033,BMWYY
2014-11-06 00:00:00+00:00,21.43811989,34.97000122,35.20000076,34.79999924,35,55012,BMWYY
2014-11-07 00:00:00+00:00,21.11933517,34.45000076,34.59000015,34.25999832,34.52999878,23866,BMWYY
2014-11-10 00:00:00+00:00,21.24807549,34.65999985,34.84000015,34.58000183,34.68600082,38380,BMWYY
2014-11-11 00:00:00+00:00,21.46877098,35.02000046,35.06999969,34.54999924,34.70000076,26848,BMWYY
2014-11-12 00:00:00+00:00,21.05496597,34.34500122,34.41999817,34.18000031,34.22000122,35805,BMWYY
2014-11-13 00:00:00+00:00,21.09113503,34.40399933,34.45299911,34.20000076,34.27949905,20258,BMWYY
2014-11-14 00:00:00+00:00,21.20822716,34.59500122,34.66999817,34.26499939,34.26499939,23304,BMWYY
2014-11-17 00:00:00+00:00,21.24807549,34.65999985,34.72000122,34.31999969,34.34000015,24936,BMWYY
2014-11-18 00:00:00+00:00,21.70295143,35.40200043,35.45009995,35.13499832,35.16199875,34308,BMWYY
2014-11-19 00:00:00+00:00,21.78755188,35.54000092,35.65000153,35.20399857,35.63999939,29296,BMWYY
2014-11-20 00:00:00+00:00,21.71398354,35.41999817,35.5,35.25,35.25,20197,BMWYY
2014-11-21 00:00:00+00:00,22.29637909,36.36999893,36.49000168,36.13999939,36.16999817,58680,BMWYY
2014-11-24 00:00:00+00:00,22.77455139,37.15000153,37.20000076,36.90999985,37.04000092,38681,BMWYY
2014-11-25 00:00:00+00:00,23.06574631,37.625,37.77000046,37.25999832,37.43000031,53360,BMWYY
2014-11-26 00:00:00+00:00,23.18528557,37.81999969,37.81999969,37.5625,37.58000183,56864,BMWYY
2014-11-28 00:00:00+00:00,23.30176544,38.00999832,38.18000031,37.98799896,38.13000107,31903,BMWYY
2014-12-01 00:00:00+00:00,23.46115494,38.27000046,38.34000015,38.04999924,38.22000122,45514,BMWYY
2014-12-02 00:00:00+00:00,23.17302895,37.79999924,38.11999893,37.74000168,38.11999893,69180,BMWYY
2014-12-03 00:00:00+00:00,22.98911667,37.5,37.5359993,37.29000092,37.31000137,14447,BMWYY
2014-12-04 00:00:00+00:00,22.78681374,37.16999817,37.41999817,37.07229996,37.34999847,97124,BMWYY
2014-12-05 00:00:00+00:00,23.16734505,37.79072952,37.88000107,37.41239929,37.52399826,65529,BMWYY
2014-12-08 00:00:00+00:00,22.93087196,37.40499878,37.63999939,37.27999878,37.56000137,22346,BMWYY
2014-12-09 00:00:00+00:00,22.6764679,36.99000168,37.11000061,36.61999893,36.93000031,45603,BMWYY
2014-12-10 00:00:00+00:00,22.68872452,37.00999832,37.29999924,36.86999893,37.29999924,48453,BMWYY
2014-12-11 00:00:00+00:00,22.6182251,36.89500046,37.4280014,36.89500046,37.00999832,145069,BMWYY
2014-12-12 00:00:00+00:00,22.24733353,36.29000092,37.09999847,36.25,36.88000107,34950,BMWYY
2014-12-15 00:00:00+00:00,21.65881157,35.33000183,36.41799927,35.13999939,36.40000153,49383,BMWYY
2014-12-16 00:00:00+00:00,22.06648636,35.99499893,36.65000153,35.40000153,35.41999817,57370,BMWYY
2014-12-17 00:00:00+00:00,22.40059853,36.54000092,36.74000168,36.09999847,36.18999863,96185,BMWYY
2014-12-18 00:00:00+00:00,22.75002861,37.11000061,37.15000153,36.68000031,36.76499939,44584,BMWYY
2014-12-19 00:00:00+00:00,22.4894886,36.68500137,36.90000153,36.29999924,36.38999939,28749,BMWYY
2014-12-22 00:00:00+00:00,22.53546333,36.75999832,36.83000183,36.61000061,36.74000168,59291,BMWYY
2014-12-23 00:00:00+00:00,22.57837486,36.83000183,36.84999847,36.68999863,36.72000122,49073,BMWYY
2014-12-24 00:00:00+00:00,22.60289574,36.86999893,36.95000076,36.63999939,36.66400146,22341,BMWYY
2014-12-26 00:00:00+00:00,22.63661766,36.92499924,37,36.79999924,36.79999924,39500,BMWYY
2014-12-29 00:00:00+00:00,22.51400757,36.72499847,36.93000031,36.63000107,36.63000107,76398,BMWYY
2014-12-30 00:00:00+00:00,22.16457176,36.15499878,36.47000122,36.00999832,36.47000122,38117,BMWYY
2014-12-31 00:00:00+00:00,21.83659172,35.61999893,36.40000153,35.61000061,36.34999847,39076,BMWYY
2015-01-02 00:00:00+00:00,21.62815666,35.27999878,35.34000015,35.06000137,35.27600098,33064,BMWYY
2015-01-05 00:00:00+00:00,20.75150871,33.84999847,34.06000137,33.61000061,34.04999924,59442,BMWYY
2015-01-06 00:00:00+00:00,20.78829002,33.90999985,34.5,33.86999893,34.25999832,298654,BMWYY
2015-01-07 00:00:00+00:00,20.99059868,34.24000168,34.34000015,33.81399918,34.04000092,120412,BMWYY
2015-01-08 00:00:00+00:00,21.51781273,35.09999847,35.25999832,34.47999954,34.49000168,96031,BMWYY
2015-01-09 00:00:00+00:00,21.39520454,34.90000153,35.16600037,34.52000046,35.16600037,49153,BMWYY
2015-01-12 00:00:00+00:00,21.40746498,34.91999817,35.00999832,34.38000107,34.91999817,103767,BMWYY
2015-01-13 00:00:00+00:00,21.58524895,35.20999908,35.83000183,34.79000092,35.61999893,103667,BMWYY
2015-01-14 00:00:00+00:00,21.5729847,35.18999863,35.19900131,34.72999954,34.99000168,46860,BMWYY
2015-01-15 00:00:00+00:00,21.53620148,35.13000107,35.34999847,34.93000031,35.34999847,58792,BMWYY
2015-01-16 00:00:00+00:00,22.36687469,36.48500061,36.56999969,35.38000107,35.38000107,125459,BMWYY
2015-01-20 00:00:00+00:00,22.42020988,36.5719986,36.63000107,36.36000061,36.61500168,59636,BMWYY
2015-01-21 00:00:00+00:00,22.4618988,36.63999939,36.74000168,36.27999878,36.34999847,280184,BMWYY
2015-01-22 00:00:00+00:00,22.93394089,37.40999985,37.56999969,37.02000046,37.11999893,87498,BMWYY
2015-01-23 00:00:00+00:00,23.45502663,38.25999832,38.65200043,38.25999832,38.43999863,136378,BMWYY
2015-01-26 00:00:00+00:00,24.35007477,39.72000122,39.74000168,39.18000031,39.25500107,114320,BMWYY
2015-01-27 00:00:00+00:00,23.72476768,38.70000076,38.86999893,38.41999817,38.86000061,70866,BMWYY
2015-01-28 00:00:00+00:00,23.49794769,38.33000183,39.11000061,38.18999863,38.75999832,81858,BMWYY
2015-01-29 00:00:00+00:00,24.02454567,39.18899918,39.18999863,38.56000137,38.65000153,66092,BMWYY
2015-01-30 00:00:00+00:00,23.7308979,38.70999908,39.13999939,38.56000137,38.81999969,95961,BMWYY
2015-02-02 00:00:00+00:00,24.23359299,39.52999878,39.57500076,38.91999817,39.11999893,40747,BMWYY
2015-02-03 00:00:00+00:00,25.07346535,40.90000153,40.90200043,40.43000031,40.52999878,59150,BMWYY
2015-02-04 00:00:00+00:00,24.58916092,40.11000061,40.58000183,39.97999954,40,91510,BMWYY
2015-02-05 00:00:00+00:00,25.0612011,40.88000107,40.90999985,40.29999924,40.56000137,220720,BMWYY
2015-02-06 00:00:00+00:00,24.43589783,39.86000061,40.47999954,39.81999969,40.45999908,47932,BMWYY
2015-02-09 00:00:00+00:00,23.57200241,38.45080948,38.88000107,38.32500076,38.77500153,53590,BMWYY
2015-02-10 00:00:00+00:00,24.28876686,39.61999893,39.66999817,39.15000153,39.52999878,175912,BMWYY
2015-02-11 00:00:00+00:00,24.15389824,39.40000153,39.54000092,39.06000137,39.29999924,51476,BMWYY
2015-02-12 00:00:00+00:00,24.96311569,40.72000122,40.72000122,40.38000107,40.47000122,47728,BMWYY
2015-02-13 00:00:00+00:00,25.04894447,40.86000061,40.97999954,40.79000092,40.91999817,120948,BMWYY
2015-02-17 00:00:00+00:00,24.92020035,40.65000153,40.74000168,40.29000092,40.56999969,74121,BMWYY
2015-02-18 00:00:00+00:00,25.3186779,41.29999924,41.31000137,40.93999863,41.04000092,38520,BMWYY
2015-02-19 00:00:00+00:00,25.33094025,41.31999969,41.54999924,41.24000168,41.29999924,40007,BMWYY
2015-02-20 00:00:00+00:00,26.13402748,42.63000107,42.75,41.22999954,41.34000015,304405,BMWYY
2015-02-23 00:00:00+00:00,25.83363724,42.13999939,42.20000076,42.00999832,42.18999863,51137,BMWYY
2015-02-24 00:00:00+00:00,25.69263458,41.90999985,41.91999817,41.31000137,41.54000092,48754,BMWYY
2015-02-25 00:00:00+00:00,25.43515778,41.49000168,41.59999847,41.33000183,41.40999985,39129,BMWYY
2015-02-26 00:00:00+00:00,25.61293602,41.77999878,41.84000015,41.47999954,41.47999954,42213,BMWYY
2015-02-27 00:00:00+00:00,25.7600708,42.02000046,42.20000076,41.34000015,41.36500168,76382,BMWYY
2015-03-02 00:00:00+00:00,26.14628792,42.65000153,42.70000076,42.27999878,42.29000092,46584,BMWYY
2015-03-03 00:00:00+00:00,25.44741631,41.50999832,41.97999954,41.29999924,41.97999954,80201,BMWYY
2015-03-04 00:00:00+00:00,25.62519836,41.79999924,41.83000183,41.45999908,41.80500031,45629,BMWYY
2015-03-05 00:00:00+00:00,25.79071808,42.06999969,42.17399979,41.79999924,41.88999939,58134,BMWYY
2015-03-06 00:00:00+00:00,25.50258827,41.59999847,42.10699844,41.49000168,41.75999832,52114,BMWYY
2015-03-09 00:00:00+00:00,25.39224625,41.41999817,41.52000046,41.24000168,41.40999985,31976,BMWYY
2015-03-10 00:00:00+00:00,24.8405056,40.52000046,40.83000183,40.34999847,40.49000168,45329,BMWYY
2015-03-11 00:00:00+00:00,25.65585327,41.84999847,42.16999817,41.43999863,41.43999863,50370,BMWYY
2015-03-12 00:00:00+00:00,25.81524277,42.11000061,42.11000061,41.40000153,41.45000076,52167,BMWYY
2015-03-13 00:00:00+00:00,25.81830597,42.11500168,42.11500168,41.31000137,41.50999832,50808,BMWYY
2015-03-16 00:00:00+00:00,26.56315994,43.33000183,43.36000061,43.33000183,43.33000183,491,BMWYY
2015-03-17 00:00:00+00:00,26.2688942,42.84999847,43.16999817,42.47999954,42.93000031,84361,BMWYY
2015-03-18 00:00:00+00:00,25.56389809,41.70000076,41.88999939,40.93000031,41.24000168,97776,BMWYY
2015-03-19 00:00:00+00:00,25.35546494,41.36000061,41.43000031,40.88999939,40.97000122,58135,BMWYY
2015-03-20 00:00:00+00:00,25.77846336,42.04999924,42.29999924,41.72999954,42.29999924,37085,BMWYY
2015-03-23 00:00:00+00:00,25.36772537,41.38000107,41.5890007,41.18000031,41.41999817,35677,BMWYY
2015-03-24 00:00:00+00:00,25.61907005,41.79000092,42.02999878,41.52000046,41.52000046,59297,BMWYY
