Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2013-05-21 00:00:00+00:00,2.36588192,4.065789223,4.065789223,4.065789223,4.065789223,0,STLA
2013-05-22 00:00:00+00:00,2.64151907,4.53947401,4.631578922,4.53947401,4.631578922,6384,STLA
2013-05-23 00:00:00+00:00,2.564953089,4.407895088,4.407895088,4.375,4.375,760,STLA
2013-05-24 00:00:00+00:00,2.564953089,4.407895088,4.407895088,4.407895088,4.407895088,0,STLA
2013-05-28 00:00:00+00:00,2.882700443,4.953947067,5.013157845,4.953947067,5.013157845,1520,STLA
2013-05-29 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,4560,STLA
2013-05-30 00:00:00+00:00,2.943953514,5.059210777,5.059210777,5.059210777,5.059210777,152,STLA
2013-05-31 00:00:00+00:00,3.043488741,5.230263233,5.230263233,5.21052599,5.21052599,5776,STLA
2013-06-03 00:00:00+00:00,3.100913048,5.328947067,5.328947067,5.328947067,5.328947067,6232,STLA
2013-06-04 00:00:00+00:00,3.139196157,5.394736767,5.394736767,5.361842155,5.361842155,912,STLA
2013-06-05 00:00:00+00:00,3.12005496,5.361842155,5.361842155,5.361842155,5.361842155,152,STLA
2013-06-06 00:00:00+00:00,2.947781801,5.065789223,5.065789223,5.065789223,5.065789223,4560,STLA
2013-06-07 00:00:00+00:00,2.947781801,5.065789223,5.065789223,5.065789223,5.065789223,0,STLA
2013-06-10 00:00:00+00:00,2.905670643,4.993421078,4.993421078,4.993421078,4.993421078,1520,STLA
2013-06-11 00:00:00+00:00,2.905670643,4.993421078,4.993421078,4.993421078,4.993421078,0,STLA
2013-06-12 00:00:00+00:00,2.905670643,4.993421078,4.993421078,4.993421078,4.993421078,0,STLA
2013-06-13 00:00:00+00:00,2.859730959,4.91447401,4.91447401,4.91447401,4.91447401,760,STLA
2013-06-14 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,760,STLA
2013-06-17 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,0,STLA
2013-06-18 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,0,STLA
2013-06-19 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,304,STLA
2013-06-20 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,0,STLA
2013-06-21 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,0,STLA
2013-06-24 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,0,STLA
2013-06-25 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,0,STLA
2013-06-26 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,0,STLA
2013-06-27 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,0,STLA
2013-06-28 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,0,STLA
2013-07-01 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,0,STLA
2013-07-02 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,0,STLA
2013-07-03 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,0,STLA
2013-07-05 00:00:00+00:00,2.832933426,4.868421078,4.868421078,4.868421078,4.868421078,0,STLA
2013-07-08 00:00:00+00:00,2.718084574,4.671052933,4.671052933,4.671052933,4.671052933,8360,STLA
2013-07-09 00:00:00+00:00,2.733397722,4.697368145,4.736842155,4.697368145,4.736842155,34656,STLA
2013-07-10 00:00:00+00:00,2.898014069,4.980263233,4.980263233,4.848683834,4.848683834,1064,STLA
2013-07-11 00:00:00+00:00,2.875044107,4.940789223,4.940789223,4.940789223,4.940789223,1520,STLA
2013-07-12 00:00:00+00:00,2.875044107,4.940789223,4.940789223,4.940789223,4.940789223,0,STLA
2013-07-15 00:00:00+00:00,2.955437899,5.078947067,5.078947067,3.743421078,5.065789223,2432,STLA
2013-07-16 00:00:00+00:00,2.947781801,5.065789223,5.065789223,5.065789223,5.065789223,6080,STLA
2013-07-17 00:00:00+00:00,2.947781801,5.065789223,5.065789223,5.065789223,5.065789223,0,STLA
2013-07-18 00:00:00+00:00,2.947781801,5.065789223,5.065789223,5.065789223,5.065789223,0,STLA
2013-07-19 00:00:00+00:00,2.947781801,5.065789223,5.065789223,5.065789223,5.065789223,0,STLA
2013-07-22 00:00:00+00:00,2.966922998,5.098683834,5.098683834,5.098683834,5.098683834,304,STLA
2013-07-23 00:00:00+00:00,2.966922998,5.098683834,5.098683834,5.098683834,5.098683834,0,STLA
2013-07-24 00:00:00+00:00,3.131539345,5.381578922,5.381578922,5.381578922,5.381578922,1216,STLA
2013-07-25 00:00:00+00:00,3.131539345,5.381578922,5.381578922,5.381578922,5.381578922,0,STLA
2013-07-26 00:00:00+00:00,3.131539345,5.381578922,5.381578922,5.381578922,5.381578922,0,STLA
2013-07-29 00:00:00+00:00,3.131539345,5.381578922,5.381578922,5.381578922,5.381578922,0,STLA
2013-07-30 00:00:00+00:00,3.081771851,5.296052933,5.296052933,5.296052933,5.296052933,3040,STLA
2013-07-31 00:00:00+00:00,3.081771851,5.296052933,5.296052933,5.296052933,5.296052933,0,STLA
2013-08-01 00:00:00+00:00,3.081771851,5.296052933,5.296052933,5.296052933,5.296052933,0,STLA
2013-08-02 00:00:00+00:00,3.081771851,5.296052933,5.296052933,5.296052933,5.296052933,0,STLA
2013-08-05 00:00:00+00:00,3.077943802,5.28947401,5.28947401,5.28947401,5.28947401,456,STLA
2013-08-06 00:00:00+00:00,3.077943802,5.28947401,5.28947401,5.28947401,5.28947401,0,STLA
2013-08-07 00:00:00+00:00,3.062629938,5.263157845,5.263157845,5.263157845,5.263157845,760,STLA
2013-08-08 00:00:00+00:00,3.062629938,5.263157845,5.263157845,5.263157845,5.263157845,0,STLA
2013-08-09 00:00:00+00:00,3.062629938,5.263157845,5.263157845,5.263157845,5.263157845,0,STLA
2013-08-12 00:00:00+00:00,3.154509306,5.421052933,5.421052933,5.421052933,5.421052933,152,STLA
2013-08-13 00:00:00+00:00,3.154509306,5.421052933,5.421052933,5.421052933,5.421052933,0,STLA
2013-08-14 00:00:00+00:00,3.154509306,5.421052933,5.421052933,5.421052933,5.421052933,0,STLA
2013-08-15 00:00:00+00:00,3.200448751,5.5,5.5,5.5,5.5,304,STLA
2013-08-16 00:00:00+00:00,3.200448751,5.5,5.5,5.5,5.5,0,STLA
2013-08-19 00:00:00+00:00,3.200448751,5.5,5.5,5.5,5.5,0,STLA
2013-08-20 00:00:00+00:00,3.139196157,5.394736767,5.394736767,5.394736767,5.394736767,1520,STLA
2013-08-21 00:00:00+00:00,3.139196157,5.394736767,5.394736767,5.394736767,5.394736767,0,STLA
2013-08-22 00:00:00+00:00,3.139196157,5.394736767,5.394736767,5.394736767,5.394736767,0,STLA
2013-08-23 00:00:00+00:00,3.139196157,5.394736767,5.394736767,5.394736767,5.394736767,0,STLA
2013-08-26 00:00:00+00:00,3.139196157,5.394736767,5.394736767,5.394736767,5.394736767,0,STLA
2013-08-27 00:00:00+00:00,3.139196157,5.394736767,5.394736767,5.394736767,5.394736767,0,STLA
2013-08-28 00:00:00+00:00,2.875044107,4.940789223,4.940789223,4.940789223,4.940789223,3040,STLA
2013-08-29 00:00:00+00:00,2.875044107,4.940789223,4.940789223,4.940789223,4.940789223,0,STLA
2013-08-30 00:00:00+00:00,2.875044107,4.940789223,4.940789223,4.940789223,4.940789223,0,STLA
2013-09-03 00:00:00+00:00,2.875044107,4.940789223,4.940789223,4.940789223,4.940789223,0,STLA
2013-09-04 00:00:00+00:00,2.875044107,4.940789223,4.940789223,4.940789223,4.940789223,0,STLA
2013-09-05 00:00:00+00:00,2.875044107,4.940789223,4.940789223,4.940789223,4.940789223,0,STLA
2013-09-06 00:00:00+00:00,2.875044107,4.940789223,4.940789223,4.940789223,4.940789223,0,STLA
2013-09-09 00:00:00+00:00,2.936297178,5.046052933,5.375,5.046052933,5.375,1672,STLA
2013-09-10 00:00:00+00:00,3.081771851,5.296052933,5.328947067,5.296052933,5.328947067,1064,STLA
2013-09-11 00:00:00+00:00,3.12005496,5.361842155,5.361842155,5.361842155,5.361842155,152,STLA
2013-09-12 00:00:00+00:00,3.162166119,5.434210777,5.434210777,5.434210777,5.434210777,30400,STLA
2013-09-13 00:00:00+00:00,3.158337593,5.427631855,5.427631855,5.427631855,5.427631855,304,STLA
2013-09-16 00:00:00+00:00,3.158337593,5.427631855,5.427631855,5.427631855,5.427631855,0,STLA
2013-09-17 00:00:00+00:00,3.158337593,5.427631855,5.427631855,5.427631855,5.427631855,0,STLA
2013-09-18 00:00:00+00:00,3.158337593,5.427631855,5.427631855,5.427631855,5.427631855,3040,STLA
2013-09-19 00:00:00+00:00,3.2157619,5.526316166,5.526316166,5.526316166,5.526316166,760,STLA
2013-09-20 00:00:00+00:00,3.2157619,5.526316166,5.526316166,5.486842155,5.486842155,1064,STLA
2013-09-23 00:00:00+00:00,3.2157619,5.526316166,5.526316166,5.526316166,5.526316166,0,STLA
2013-09-24 00:00:00+00:00,3.2157619,5.526316166,5.526316166,5.526316166,5.526316166,0,STLA
2013-09-25 00:00:00+00:00,3.2157619,5.526316166,5.526316166,5.526316166,5.526316166,0,STLA
2013-09-26 00:00:00+00:00,3.108569622,5.342104912,5.342104912,5.342104912,5.342104912,456,STLA
2013-09-27 00:00:00+00:00,3.085600138,5.302631855,5.355263233,5.302631855,5.355263233,4256,STLA
2013-09-30 00:00:00+00:00,3.085600138,5.302631855,5.302631855,5.302631855,5.302631855,0,STLA
2013-10-01 00:00:00+00:00,3.085600138,5.302631855,5.302631855,5.302631855,5.302631855,0,STLA
2013-10-02 00:00:00+00:00,3.085600138,5.302631855,5.302631855,5.302631855,5.302631855,0,STLA
2013-10-03 00:00:00+00:00,3.085600138,5.302631855,5.302631855,5.302631855,5.302631855,0,STLA
2013-10-04 00:00:00+00:00,3.196620464,5.493421078,5.493421078,5.447368145,5.447368145,3344,STLA
2013-10-07 00:00:00+00:00,3.292327642,5.657895088,5.657895088,5.559210777,5.559210777,608,STLA
2013-10-08 00:00:00+00:00,3.292327642,5.657895088,5.657895088,5.657895088,5.657895088,0,STLA
2013-10-09 00:00:00+00:00,3.24638772,5.578947067,5.578947067,5.53947401,5.578947067,1416640,STLA
2013-10-10 00:00:00+00:00,3.31146884,5.690789223,5.690789223,5.690789223,5.690789223,152,STLA
2013-10-11 00:00:00+00:00,3.31146884,5.690789223,5.690789223,5.690789223,5.690789223,0,STLA
2013-10-14 00:00:00+00:00,3.31146884,5.690789223,5.690789223,5.690789223,5.690789223,0,STLA
2013-10-15 00:00:00+00:00,3.31146884,5.690789223,5.690789223,5.690789223,5.690789223,0,STLA
2013-10-16 00:00:00+00:00,3.31146884,5.690789223,5.690789223,5.690789223,5.690789223,0,STLA
2013-10-17 00:00:00+00:00,3.177479029,5.46052599,5.46052599,5.46052599,5.46052599,456,STLA
2013-10-18 00:00:00+00:00,3.177479029,5.46052599,5.46052599,5.46052599,5.46052599,0,STLA
2013-10-21 00:00:00+00:00,3.123883009,5.368421078,5.368421078,5.368421078,5.368421078,760,STLA
2013-10-22 00:00:00+00:00,3.257873058,5.598683834,5.598683834,5.598683834,5.598683834,3040,STLA
2013-10-23 00:00:00+00:00,3.257873058,5.598683834,5.598683834,5.598683834,5.598683834,0,STLA
2013-10-24 00:00:00+00:00,3.2157619,5.526316166,5.526316166,5.526316166,5.526316166,304,STLA
2013-10-25 00:00:00+00:00,3.177479029,5.46052599,5.473683834,5.46052599,5.473683834,456,STLA
2013-10-28 00:00:00+00:00,3.03200388,5.21052599,5.21052599,5.21052599,5.21052599,456,STLA
2013-10-29 00:00:00+00:00,3.03200388,5.21052599,5.21052599,5.21052599,5.21052599,0,STLA
2013-10-30 00:00:00+00:00,3.03200388,5.21052599,5.21052599,5.21052599,5.21052599,0,STLA
2013-10-31 00:00:00+00:00,2.966922998,5.098683834,5.098683834,5.098683834,5.098683834,152,STLA
2013-11-01 00:00:00+00:00,2.909498453,5,5,5,5,1520,STLA
2013-11-04 00:00:00+00:00,2.966922998,5.098683834,5.098683834,5.098683834,5.098683834,304,STLA
2013-11-05 00:00:00+00:00,2.894185543,4.973683834,5.052631855,4.973683834,5.052631855,456,STLA
2013-11-06 00:00:00+00:00,2.894185543,4.973683834,4.973683834,4.973683834,4.973683834,0,STLA
2013-11-07 00:00:00+00:00,2.894185543,4.973683834,4.973683834,4.973683834,4.973683834,0,STLA
2013-11-08 00:00:00+00:00,2.894185543,4.973683834,4.973683834,4.973683834,4.973683834,0,STLA
2013-11-11 00:00:00+00:00,2.894185543,4.973683834,4.973683834,4.973683834,4.973683834,0,STLA
2013-11-12 00:00:00+00:00,2.894185543,4.973683834,4.973683834,4.973683834,4.973683834,0,STLA
2013-11-13 00:00:00+00:00,2.894185543,4.973683834,4.973683834,4.973683834,4.973683834,0,STLA
2013-11-14 00:00:00+00:00,2.894185543,4.973683834,4.973683834,4.973683834,4.973683834,0,STLA
2013-11-15 00:00:00+00:00,2.894185543,4.973683834,4.973683834,4.973683834,4.973683834,0,STLA
2013-11-18 00:00:00+00:00,2.894185543,4.973683834,4.973683834,4.973683834,4.973683834,0,STLA
2013-11-19 00:00:00+00:00,2.894185543,4.973683834,4.973683834,4.973683834,4.973683834,0,STLA
2013-11-20 00:00:00+00:00,2.894185543,4.973683834,4.973683834,4.973683834,4.973683834,0,STLA
2013-11-21 00:00:00+00:00,2.894185543,4.973683834,4.973683834,4.973683834,4.973683834,0,STLA
2013-11-22 00:00:00+00:00,2.894185543,4.973683834,4.973683834,4.973683834,4.973683834,0,STLA
2013-11-25 00:00:00+00:00,3.009034157,5.171052933,5.25,5.171052933,5.25,8816,STLA
2013-11-26 00:00:00+00:00,2.947781801,5.065789223,5.065789223,5.065789223,5.065789223,304,STLA
2013-11-27 00:00:00+00:00,2.947781801,5.065789223,5.065789223,5.065789223,5.065789223,0,STLA
2013-11-29 00:00:00+00:00,2.947781801,5.065789223,5.065789223,5.065789223,5.065789223,0,STLA
2013-12-02 00:00:00+00:00,2.947781801,5.065789223,5.065789223,5.065789223,5.065789223,0,STLA
2013-12-03 00:00:00+00:00,2.87121582,4.934210777,5.026316166,4.934210777,5.013157845,3496,STLA
2013-12-04 00:00:00+00:00,2.955437899,5.078947067,5.131578922,5,5,228608,STLA
2013-12-05 00:00:00+00:00,2.86738801,4.927631855,4.934210777,4.868421078,4.934210777,232560,STLA
2013-12-06 00:00:00+00:00,2.87121582,4.934210777,4.934210777,4.888157845,4.888157845,6232,STLA
2013-12-09 00:00:00+00:00,2.825276613,4.855263233,4.934210777,4.855263233,4.934210777,1064,STLA
2013-12-10 00:00:00+00:00,2.825276613,4.855263233,4.855263233,4.855263233,4.855263233,0,STLA
2013-12-11 00:00:00+00:00,2.844417334,4.888157845,4.888157845,4.855263233,4.855263233,1976,STLA
2013-12-12 00:00:00+00:00,2.783165693,4.782895088,4.782895088,4.782895088,4.782895088,152,STLA
2013-12-13 00:00:00+00:00,2.756367445,4.736842155,4.736842155,4.736842155,4.736842155,3800,STLA
2013-12-16 00:00:00+00:00,2.825276613,4.855263233,4.855263233,4.855263233,4.855263233,608,STLA
2013-12-17 00:00:00+00:00,2.882700443,4.953947067,4.953947067,4.953947067,4.953947067,152,STLA
2013-12-18 00:00:00+00:00,2.882700443,4.953947067,4.953947067,4.953947067,4.953947067,0,STLA
2013-12-19 00:00:00+00:00,2.882700443,4.953947067,4.953947067,4.953947067,4.953947067,0,STLA
2013-12-20 00:00:00+00:00,2.947781801,5.065789223,5.08552599,5.065789223,5.08552599,1216,STLA
2013-12-23 00:00:00+00:00,2.947781801,5.065789223,5.065789223,5.065789223,5.065789223,0,STLA
2013-12-24 00:00:00+00:00,3.047317266,5.236842155,5.236842155,5.236842155,5.236842155,1520,STLA
2013-12-26 00:00:00+00:00,3.047317266,5.236842155,5.236842155,5.236842155,5.236842155,0,STLA
2013-12-27 00:00:00+00:00,3.108569622,5.342104912,5.342104912,5.315789223,5.315789223,1064,STLA
2013-12-30 00:00:00+00:00,3.108569622,5.342104912,5.342104912,5.342104912,5.342104912,0,STLA
2013-12-31 00:00:00+00:00,3.108569622,5.342104912,5.342104912,5.342104912,5.342104912,0,STLA
2014-01-02 00:00:00+00:00,3.636873245,6.25,6.256578922,6.111842155,6.184210777,55784,STLA
2014-01-03 00:00:00+00:00,3.579449654,6.151316166,6.203947067,5.993421078,6.203947067,13832,STLA
2014-01-06 00:00:00+00:00,3.56030798,6.118421078,6.157895088,6.118421078,6.118421078,9424,STLA
2014-01-07 00:00:00+00:00,3.483742237,5.986842155,6.059210777,5.973683834,6.059210777,698440,STLA
2014-01-08 00:00:00+00:00,3.411004543,5.861842155,5.973683834,5.855263233,5.973683834,19304,STLA
2014-01-09 00:00:00+00:00,3.541166306,6.08552599,6.08552599,5.993421078,6.006578922,99864,STLA
2014-01-10 00:00:00+00:00,3.514368057,6.03947401,6.052631855,6.03947401,6.052631855,1976,STLA
2014-01-13 00:00:00+00:00,3.56030798,6.118421078,6.151316166,6.08552599,6.08552599,17480,STLA
2014-01-14 00:00:00+00:00,3.598590612,6.184210777,6.184210777,6.098683834,6.098683834,4864,STLA
2014-01-15 00:00:00+00:00,3.663671494,6.296052933,6.296052933,6.203947067,6.203947067,22952,STLA
2014-01-16 00:00:00+00:00,3.663671494,6.296052933,6.296052933,6.296052933,6.296052933,0,STLA
2014-01-17 00:00:00+00:00,3.847429752,6.611842155,6.677631855,6.611842155,6.677631855,1216,STLA
2014-01-21 00:00:00+00:00,3.904853344,6.71052599,6.71052599,6.611842155,6.677631855,4560,STLA
2014-01-22 00:00:00+00:00,3.904853344,6.71052599,6.71052599,6.71052599,6.71052599,0,STLA
2014-01-23 00:00:00+00:00,3.98524785,6.848683834,6.894736767,6.822368145,6.822368145,11400,STLA
2014-01-24 00:00:00+00:00,3.858914137,6.631578922,6.690789223,6.572368145,6.572368145,760,STLA
2014-01-27 00:00:00+00:00,3.954621792,6.796052933,6.822368145,6.75,6.809210777,13528,STLA
2014-01-28 00:00:00+00:00,3.943136454,6.776316166,6.782895088,6.776316166,6.776316166,1368,STLA
2014-01-29 00:00:00+00:00,3.88188386,6.671052933,6.671052933,6.348683834,6.447368145,122360,STLA
2014-01-30 00:00:00+00:00,3.88188386,6.671052933,6.671052933,6.671052933,6.671052933,0,STLA
2014-01-31 00:00:00+00:00,3.832115889,6.58552599,6.605263233,6.486842155,6.532895088,1672,STLA
2014-02-03 00:00:00+00:00,3.7325809,6.41447401,6.493421078,6.41447401,6.493421078,1216,STLA
2014-02-04 00:00:00+00:00,3.7325809,6.41447401,6.41447401,6.41447401,6.41447401,0,STLA
2014-02-05 00:00:00+00:00,3.728752375,6.407895088,6.407895088,6.407895088,6.407895088,760,STLA
2014-02-06 00:00:00+00:00,3.790004969,6.513157845,6.513157845,6.513157845,6.513157845,456,STLA
2014-02-07 00:00:00+00:00,3.843601942,6.605263233,6.605263233,6.605263233,6.605263233,4256,STLA
2014-02-10 00:00:00+00:00,3.80914712,6.546052933,6.546052933,6.53947401,6.53947401,4104,STLA
2014-02-11 00:00:00+00:00,3.790004969,6.513157845,6.513157845,6.513157845,6.513157845,304,STLA
2014-02-12 00:00:00+00:00,3.80914712,6.546052933,6.546052933,6.546052933,6.546052933,3040,STLA
2014-02-13 00:00:00+00:00,3.80914712,6.546052933,6.546052933,6.546052933,6.546052933,0,STLA
2014-02-14 00:00:00+00:00,3.80914712,6.546052933,6.546052933,6.546052933,6.546052933,0,STLA
2014-02-18 00:00:00+00:00,3.927823544,6.75,6.75,6.75,6.75,1824,STLA
2014-02-19 00:00:00+00:00,3.927823544,6.75,6.75,6.75,6.75,0,STLA
2014-02-20 00:00:00+00:00,4.019701958,6.907895088,6.907895088,6.71052599,6.756578922,5320,STLA
2014-02-21 00:00:00+00:00,4.035015583,6.934210777,6.934210777,6.921052933,6.921052933,2736,STLA
2014-02-24 00:00:00+00:00,4.008217335,6.888157845,6.888157845,6.888157845,6.888157845,152,STLA
2014-02-25 00:00:00+00:00,4.000561237,6.875,6.875,6.875,6.875,152,STLA
2014-02-26 00:00:00+00:00,4.073297977,7,7,6.907895088,6.96052599,2736,STLA
2014-02-27 00:00:00+00:00,4.035015583,6.934210777,6.940789223,6.848683834,6.848683834,78128,STLA
2014-02-28 00:00:00+00:00,4.057984829,6.973683834,6.973683834,6.828947067,6.828947067,97888,STLA
2014-03-03 00:00:00+00:00,3.931651354,6.756578922,6.822368145,6.756578922,6.822368145,1672,STLA
2014-03-04 00:00:00+00:00,4.050328255,6.96052599,6.973683834,6.96052599,6.973683834,1216,STLA
2014-03-05 00:00:00+00:00,4.211116791,7.236842155,7.236842155,7.236842155,7.236842155,304,STLA
2014-03-06 00:00:00+00:00,4.360420704,7.493421078,7.493421078,7.493421078,7.493421078,304,STLA
2014-03-07 00:00:00+00:00,4.272369385,7.342104912,7.342104912,7.342104912,7.342104912,304,STLA
2014-03-10 00:00:00+00:00,4.268540382,7.33552599,7.342104912,7.33552599,7.342104912,912,STLA
2014-03-11 00:00:00+00:00,4.176662445,7.177631855,7.25,7.157895088,7.25,2888,STLA
2014-03-12 00:00:00+00:00,4.134551048,7.105263233,7.105263233,7.105263233,7.105263233,152,STLA
2014-03-13 00:00:00+00:00,4.207287788,7.230263233,7.309210777,7.230263233,7.309210777,196992,STLA
2014-03-14 00:00:00+00:00,4.096268654,7.03947401,7.138157845,7.03947401,7.138157845,1368,STLA
2014-03-17 00:00:00+00:00,4.295339108,7.381578922,7.381578922,7.230263233,7.230263233,1216,STLA
2014-03-18 00:00:00+00:00,4.295339108,7.381578922,7.381578922,7.381578922,7.381578922,456,STLA
2014-03-19 00:00:00+00:00,4.295339108,7.381578922,7.381578922,7.381578922,7.381578922,0,STLA
2014-03-20 00:00:00+00:00,4.214945316,7.243421078,7.243421078,7.151316166,7.151316166,5168,STLA
2014-03-21 00:00:00+00:00,4.230257988,7.269736767,7.269736767,7.236842155,7.269736767,2432,STLA
2014-03-24 00:00:00+00:00,4.211116791,7.236842155,7.236842155,7.236842155,7.236842155,304,STLA
2014-03-25 00:00:00+00:00,4.138379097,7.111842155,7.21052599,7.111842155,7.21052599,15352,STLA
2014-03-26 00:00:00+00:00,4.138379097,7.111842155,7.111842155,7.111842155,7.111842155,0,STLA
2014-03-27 00:00:00+00:00,4.211116791,7.236842155,7.236842155,7.236842155,7.236842155,456,STLA
2014-03-28 00:00:00+00:00,4.325965405,7.434210777,7.434210777,7.41447401,7.41447401,31464,STLA
2014-03-31 00:00:00+00:00,4.463783264,7.671052933,7.697368145,7.625,7.625,3648,STLA
2014-04-01 00:00:00+00:00,4.628399372,7.953947067,7.96052599,7.953947067,7.96052599,1520,STLA
2014-04-02 00:00:00+00:00,4.521207809,7.769736767,7.822368145,7.769736767,7.822368145,1672,STLA
2014-04-03 00:00:00+00:00,4.551834583,7.822368145,7.822368145,7.822368145,7.822368145,608,STLA
2014-04-04 00:00:00+00:00,4.551834583,7.822368145,7.822368145,7.822368145,7.822368145,0,STLA
2014-04-07 00:00:00+00:00,4.578632355,7.868421078,7.953947067,7.868421078,7.953947067,1520,STLA
2014-04-08 00:00:00+00:00,4.593945503,7.894736767,7.894736767,7.894736767,7.894736767,152,STLA
2014-04-09 00:00:00+00:00,4.712623119,8.098684311,8.118420601,8.046052933,8.118420601,28880,STLA
2014-04-10 00:00:00+00:00,4.712623119,8.098684311,8.098684311,8.098684311,8.098684311,0,STLA
2014-04-11 00:00:00+00:00,4.593945503,7.894736767,7.894736767,7.894736767,7.894736767,152,STLA
2014-04-14 00:00:00+00:00,4.6360569,7.967104912,7.967104912,7.894736767,7.894736767,1216,STLA
2014-04-15 00:00:00+00:00,4.410187244,7.578947067,7.723683834,7.578947067,7.723683834,83752,STLA
2014-04-16 00:00:00+00:00,4.551834583,7.822368145,7.822368145,7.822368145,7.822368145,304,STLA
2014-04-17 00:00:00+00:00,4.6130867,7.927631855,7.927631855,7.927631855,7.927631855,304,STLA
2014-04-21 00:00:00+00:00,4.670511246,8.026315689,8.026315689,8.026315689,8.026315689,1520,STLA
2014-04-22 00:00:00+00:00,4.670511246,8.026315689,8.026315689,8.026315689,8.026315689,0,STLA
2014-04-23 00:00:00+00:00,4.670511246,8.026315689,8.026315689,8.026315689,8.026315689,0,STLA
2014-04-24 00:00:00+00:00,4.666683197,8.019737244,8.125,8.019737244,8.125,3344,STLA
2014-04-25 00:00:00+00:00,4.555662632,7.828947067,7.828947067,7.828947067,7.828947067,608,STLA
2014-04-28 00:00:00+00:00,4.521207809,7.769736767,7.769736767,7.769736767,7.769736767,2584,STLA
2014-04-29 00:00:00+00:00,4.643713474,7.980263233,7.980263233,7.980263233,7.980263233,152,STLA
2014-04-30 00:00:00+00:00,4.632227898,7.96052599,7.96052599,7.96052599,7.96052599,1064,STLA
2014-05-01 00:00:00+00:00,4.597774029,7.901316166,7.91447401,7.901316166,7.91447401,304,STLA
2014-05-02 00:00:00+00:00,4.647541523,7.986842155,7.986842155,7.986842155,7.986842155,760,STLA
2014-05-05 00:00:00+00:00,4.601602077,7.907895088,7.907895088,7.894736767,7.894736767,2584,STLA
2014-05-06 00:00:00+00:00,4.421672821,7.598683834,7.96052599,7.598683834,7.828947067,105488,STLA
2014-05-07 00:00:00+00:00,4.042672157,6.947368145,7.125,6.861842155,7.125,75088,STLA
2014-05-08 00:00:00+00:00,3.916338921,6.730263233,6.953947067,6.730263233,6.921052933,6080,STLA
2014-05-09 00:00:00+00:00,3.916338921,6.730263233,6.730263233,6.730263233,6.730263233,0,STLA
2014-05-12 00:00:00+00:00,3.973762989,6.828947067,6.828947067,6.796052933,6.815789223,5168,STLA
2014-05-13 00:00:00+00:00,3.824459076,6.572368145,6.611842155,6.506578922,6.611842155,19760,STLA
2014-05-14 00:00:00+00:00,3.916338921,6.730263233,6.730263233,6.730263233,6.730263233,1520,STLA
2014-05-15 00:00:00+00:00,3.770863533,6.480263233,6.480263233,6.480263233,6.480263233,304,STLA
2014-05-16 00:00:00+00:00,3.770863533,6.480263233,6.480263233,6.480263233,6.480263233,304,STLA
2014-05-19 00:00:00+00:00,3.835944176,6.592104912,6.592104912,6.578947067,6.578947067,3952,STLA
2014-05-20 00:00:00+00:00,3.874227524,6.657895088,6.657895088,6.657895088,6.657895088,152,STLA
2014-05-21 00:00:00+00:00,3.901024818,6.703947067,6.703947067,6.657895088,6.657895088,30552,STLA
2014-05-22 00:00:00+00:00,3.820631742,6.565789223,6.565789223,6.565789223,6.565789223,304,STLA
2014-05-23 00:00:00+00:00,3.88188386,6.671052933,6.671052933,6.671052933,6.671052933,1064,STLA
2014-05-27 00:00:00+00:00,4.046499729,6.953947067,6.953947067,6.934210777,6.934210777,1064,STLA
2014-05-28 00:00:00+00:00,4.038844109,6.940789223,6.940789223,6.940789223,6.940789223,1824,STLA
2014-05-29 00:00:00+00:00,3.966106176,6.815789223,6.815789223,6.815789223,6.815789223,1368,STLA
2014-05-30 00:00:00+00:00,3.966106176,6.815789223,6.815789223,6.815789223,6.815789223,0,STLA
2014-06-02 00:00:00+00:00,3.966106176,6.815789223,6.815789223,6.815789223,6.815789223,0,STLA
2014-06-03 00:00:00+00:00,3.966106176,6.815789223,6.855263233,6.815789223,6.855263233,1824,STLA
2014-06-04 00:00:00+00:00,3.90868187,6.717104912,6.769736767,6.677631855,6.677631855,62624,STLA
2014-06-05 00:00:00+00:00,3.973762989,6.828947067,6.828947067,6.828947067,6.828947067,304,STLA
