Date,Adj Close,Close,High,Low,Open,Volume
2013-02-05 00:00:00+00:00,106.705574,122.5,123.1500015,120.0999985,122,1060403
2013-02-06 00:00:00+00:00,106.6184769,122.4000015,124.4000015,122.0999985,123,814311
2013-02-07 00:00:00+00:00,106.705574,122.5,123.8000031,122,123.8000031,715361
2013-02-08 00:00:00+00:00,112.8030472,129.5,130.4499969,122.3000031,123,4900988
2013-02-11 00:00:00+00:00,112.323967,128.9499969,130.6499939,127.75,130.6000061,1693703
2013-02-12 00:00:00+00:00,113.84832,130.6999969,131.6499939,129.3999939,129.4499969,2406784
2013-02-13 00:00:00+00:00,114.3274155,131.25,132.3000031,130.5,131.8000031,1261988
2013-02-14 00:00:00+00:00,112.5417328,129.1999969,131.3500061,126.3000031,130.75,922230
2013-02-15 00:00:00+00:00,112.0626221,128.6499939,130,126.6999969,128.1499939,573246
2013-02-18 00:00:00+00:00,112.5417328,129.1999969,129.6999969,128.0500031,128.5,2709720
2013-02-19 00:00:00+00:00,115.1548996,132.1999969,133,129.1000061,129.3999939,1032657
2013-02-20 00:00:00+00:00,115.1548996,132.1999969,133.5500031,131.5,133.3500061,742607
2013-02-21 00:00:00+00:00,112.8030472,129.5,131.8500061,129.1000061,131.8500061,2587261
2013-02-22 00:00:00+00:00,109.4058914,125.5999985,131,124.5999985,130.1000061,793632
2013-02-25 00:00:00+00:00,109.2316742,125.4000015,126.4499969,123.5500031,124.6500015,901292
2013-02-26 00:00:00+00:00,109.6671982,125.9000015,128.3000031,124.5500031,125.4000015,828766
2013-02-27 00:00:00+00:00,109.580101,125.8000031,126.9499969,120,120,479316
2013-02-28 00:00:00+00:00,108.9703522,125.0999985,127,124,126.4000015,1715220
2013-03-01 00:00:00+00:00,111.2351074,127.6999969,128.9499969,124.25,125.5999985,880759
2013-03-04 00:00:00+00:00,109.4494324,125.6500015,127.9000015,125.0500031,127.6500015,415418
2013-03-05 00:00:00+00:00,109.2752151,125.4499969,126.6999969,123.3000031,126,3718135
2013-03-06 00:00:00+00:00,110.2333984,126.5500031,128.8000031,125.4499969,126.3000031,1172244
2013-03-07 00:00:00+00:00,110.6689301,127.0500031,128.8000031,125.5,127.1500015,1315857
2013-03-08 00:00:00+00:00,110.6253891,127,129.5,126.1999969,127.9000015,977391
2013-03-11 00:00:00+00:00,111.5399933,128.0500031,128.6499939,126.5,127.8499985,1039719
2013-03-12 00:00:00+00:00,113.0208054,129.75,130.3999939,127.5,128,912698
2013-03-13 00:00:00+00:00,109.7107697,125.9499969,130.8500061,125,130.3500061,2820310
2013-03-14 00:00:00+00:00,112.7594986,129.4499969,130,125.5,126.9000015,778258
2013-03-15 00:00:00+00:00,113.7612305,130.6000061,131.6499939,128.1499939,130.6000061,1199347
2013-03-18 00:00:00+00:00,113.84832,130.6999969,131.6499939,128.1999969,130,1109359
2013-03-19 00:00:00+00:00,113.1950073,129.9499969,131.5,128.0500031,131,1469861
2013-03-20 00:00:00+00:00,111.0609283,127.5,129.25,126.25,129,508567
2013-03-21 00:00:00+00:00,109.7107697,125.9499969,132,124.5,128,1242931
2013-03-22 00:00:00+00:00,109.7107697,125.9499969,126.75,124.1500015,125.1500015,792037
2013-03-25 00:00:00+00:00,109.5365295,125.75,126.9499969,125.25,126.9499969,829827
2013-03-26 00:00:00+00:00,109.6236649,125.8499985,126.5,123.5999985,125.25,592315
2013-03-28 00:00:00+00:00,112.7594986,129.4499969,130,123.1999969,125,697492
2013-04-01 00:00:00+00:00,113.3692169,130.1499939,132.6999969,128.1000061,128.25,824716
2013-04-02 00:00:00+00:00,113.8918762,130.75,131.5,128.3500061,128.3500061,677504
2013-04-03 00:00:00+00:00,111.1915588,127.6500015,131.1999969,127.0999985,130.5,286041
2013-04-04 00:00:00+00:00,108.7525864,124.8499985,127.0999985,124,126,748313
2013-04-05 00:00:00+00:00,104.6150131,120.0999985,125.5999985,119.0500031,125.5999985,1424340
2013-04-08 00:00:00+00:00,107.0975647,122.9499969,125.5,115.6500015,118.6999969,2614345
2013-04-09 00:00:00+00:00,105.7909622,121.4499969,124,120.3000031,124,1504252
2013-04-10 00:00:00+00:00,104.8763351,120.4000015,122.0500031,119,122,787510
2013-04-11 00:00:00+00:00,103.6568451,119,122.5,118.5999985,121.6500015,829996
2013-04-12 00:00:00+00:00,104.9198914,120.4499969,121,118.1999969,120.0500031,426264
2013-04-15 00:00:00+00:00,105.8345261,121.5,122.4499969,119,119,1073691
2013-04-16 00:00:00+00:00,110.6689301,127.0500031,127.8499985,120.25,120.25,1034112
2013-04-17 00:00:00+00:00,110.5818176,126.9499969,129.5,126.5,126.5500031,1079946
2013-04-18 00:00:00+00:00,112.0626221,128.6499939,130.8000031,125.5999985,125.5999985,1358253
2013-04-22 00:00:00+00:00,116.8099594,134.1000061,135,128.0500031,128.0500031,1501429
2013-04-23 00:00:00+00:00,115.7646561,132.8999939,135.8000031,132.25,135.6000061,732808
2013-04-25 00:00:00+00:00,120.2506714,138.0500031,139,132.6499939,133,2232329
2013-04-26 00:00:00+00:00,121.078186,139,140.6499939,136.5,138.0500031,1654533
2013-04-29 00:00:00+00:00,117.5503464,134.9499969,141.8999939,132.6000061,140,5784740
2013-04-30 00:00:00+00:00,115.5904465,132.6999969,135.5500031,129.9499969,133.5,1830297
2013-05-02 00:00:00+00:00,116.9841537,134.3000031,135.5,130.8500061,131.1499939,1901555
2013-05-03 00:00:00+00:00,118.8569489,136.4499969,137.8000031,133.25,134.6999969,1459548
2013-05-06 00:00:00+00:00,120.9475174,138.8500061,139.4499969,135.6000061,136.5,1105147
2013-05-07 00:00:00+00:00,119.8586884,137.6000061,139.6999969,135.6999969,138.3000031,995589
2013-05-08 00:00:00+00:00,118.5956192,136.1499939,138.3000031,135.5500031,138,301445
2013-05-09 00:00:00+00:00,119.1618271,136.8000031,137.5,135.3000031,135.5500031,507616
2013-05-10 00:00:00+00:00,117.4197083,134.8000031,137.6000061,134.1499939,136.6499939,328474
2013-05-13 00:00:00+00:00,119.1618271,136.8000031,137.5,134.1000061,137,543791
2013-05-14 00:00:00+00:00,119.2489319,136.8999939,139.25,135.1000061,137.3999939,746780
2013-05-15 00:00:00+00:00,120.686203,138.5500031,138.75,136.3000031,137,657714
2013-05-16 00:00:00+00:00,123.7784805,142.1000061,142.9499969,136.1999969,136.1999969,1033010
2013-05-17 00:00:00+00:00,122.123436,140.1999969,144.3500061,139.1000061,142.1000061,1452945
2013-05-20 00:00:00+00:00,123.038063,141.25,142.1999969,137.75,141.6999969,1072262
2013-05-21 00:00:00+00:00,122.6025162,140.75,142.5500031,139.25,141,637284
2013-05-22 00:00:00+00:00,121.9927826,140.0500031,141.75,139.1999969,141,608381
2013-05-23 00:00:00+00:00,119.2489319,136.8999939,139.75,135.25,136.0500031,1026901
2013-05-24 00:00:00+00:00,122.6025162,140.75,141.3000031,134.25,136.5500031,628757
2013-05-27 00:00:00+00:00,122.2976379,140.3999939,141.1499939,139,140.0500031,892559
2013-05-28 00:00:00+00:00,122.4718933,140.6000061,141,139.25,139.8500061,220929
2013-05-29 00:00:00+00:00,121.078186,139,141.9499969,138.1499939,141.9499969,1387255
2013-05-30 00:00:00+00:00,120.5120163,138.3500061,140.6000061,137.0500031,137.6000061,2093084
2013-05-31 00:00:00+00:00,120.1635361,137.9499969,139.3999939,136.1000061,137.75,779658
2013-06-03 00:00:00+00:00,120.729744,138.6000061,139.5,136.1000061,137,1433835
2013-06-04 00:00:00+00:00,121.9927826,140.0500031,141,138.6000061,138.6000061,859996
2013-06-05 00:00:00+00:00,122.0363388,140.1000061,140.8999939,138.8000031,140.3500061,378736
2013-06-06 00:00:00+00:00,123.038063,141.25,142.3500061,137.8000031,139.4499969,567659
2013-06-07 00:00:00+00:00,119.9457626,137.6999969,142.1999969,136.25,139.6999969,1298884
2013-06-10 00:00:00+00:00,113.586998,130.3999939,138.3500061,129.6999969,137.5500031,1521465
2013-06-11 00:00:00+00:00,113.8047409,130.6499939,132.6499939,128,129.8000031,609924
2013-06-12 00:00:00+00:00,112.1497421,128.75,131.25,124,130.9499969,941359
2013-06-13 00:00:00+00:00,109.2316742,125.4000015,127.9000015,125,126,338376
2013-06-14 00:00:00+00:00,109.7978821,126.0500031,127.9499969,125.5,126.1500015,323683
2013-06-17 00:00:00+00:00,109.2752151,125.4499969,127,124.6999969,127,648561
2013-06-18 00:00:00+00:00,107.3588715,123.25,128,121.5999985,125.8000031,909366
2013-06-19 00:00:00+00:00,107.4895477,123.4000015,123.9499969,121.0999985,122.4000015,756465
2013-06-20 00:00:00+00:00,104.6150131,120.0999985,123.5,120,123.4000015,536291
2013-06-21 00:00:00+00:00,106.1829376,121.9000015,122.8499985,119,120.3000031,751349
2013-06-24 00:00:00+00:00,105.4425354,121.0500031,122.9499969,120.1999969,122.9000015,539366
2013-06-25 00:00:00+00:00,106.3571548,122.0999985,123,116.5,120.8499985,789871
2013-06-26 00:00:00+00:00,106.0958252,121.8000031,125.3499985,120.5,122.0999985,853588
2013-06-27 00:00:00+00:00,105.220459,120.1999969,124.5,120,124,1615690
2013-06-28 00:00:00+00:00,105.8769836,120.9499969,122.9000015,119.8499985,121.25,1256031
2013-07-01 00:00:00+00:00,107.5401917,122.8499985,124,121.4499969,121.4499969,1196314
2013-07-02 00:00:00+00:00,106.7085953,121.9000015,123.4000015,120.6500015,122.9499969,897043
2013-07-03 00:00:00+00:00,105.045372,120,121.6500015,119.6500015,121.1999969,886436
2013-07-04 00:00:00+00:00,106.7085953,121.9000015,122.75,118,120.5,1024475
2013-07-05 00:00:00+00:00,108.3280487,123.75,126.0999985,121.9499969,123,1883655
2013-07-08 00:00:00+00:00,106.971199,122.1999969,123.9499969,120.0999985,123.5,469856
2013-07-09 00:00:00+00:00,107.3213654,122.5999985,123.4000015,122.5,123,706346
2013-07-10 00:00:00+00:00,106.7085953,121.9000015,123.9499969,120.9000015,122.8499985,1744059
2013-07-11 00:00:00+00:00,108.1529694,123.5500031,123.8499985,122.3000031,122.4000015,693268
2013-07-12 00:00:00+00:00,108.240509,123.6500015,124.5,122.3499985,124,863882
2013-07-15 00:00:00+00:00,107.1462936,122.4000015,125.5,120.3499985,124,1679924
2013-07-16 00:00:00+00:00,108.240509,123.6500015,130.75,121.6500015,122.4000015,6930123
2013-07-17 00:00:00+00:00,111.5669479,127.4499969,127.9499969,124.9000015,124.9000015,2248208
2013-07-18 00:00:00+00:00,117.0818405,133.75,134.8000031,128.8500061,129,2598913
2013-07-19 00:00:00+00:00,117.6508484,134.3999939,135.25,130.6000061,134.8500061,1868698
2013-07-22 00:00:00+00:00,116.3815308,132.9499969,134.0500031,131.8000031,134.0500031,623741
2013-07-23 00:00:00+00:00,115.3310699,131.75,133.9499969,131.5,133.0500031,432699
2013-07-24 00:00:00+00:00,111.5231781,127.4000015,131.4499969,126.75,131,824038
2013-07-25 00:00:00+00:00,113.8429184,130.0500031,132,125,127.6999969,696542
2013-07-26 00:00:00+00:00,114.3681564,130.6499939,132,127.0500031,130.9499969,581384
2013-07-29 00:00:00+00:00,114.1493073,130.3999939,133.75,127,130.6999969,924166
2013-07-30 00:00:00+00:00,109.991272,125.6500015,131,125,130.3500061,270503
2013-07-31 00:00:00+00:00,107.7590637,123.0999985,125.3000031,122.3000031,124.0500031,527784
2013-08-01 00:00:00+00:00,106.1396027,121.25,126.8000031,120,123.3499985,1066254
2013-08-02 00:00:00+00:00,107.1462936,122.4000015,124.3499985,120.5,123.5999985,838819
2013-08-05 00:00:00+00:00,105.5268478,120.5500031,124,120.0999985,123.4000015,336312
2013-08-06 00:00:00+00:00,106.489769,121.6500015,122.4499969,120,120.0500031,449229
2013-08-07 00:00:00+00:00,107.7152786,123.0500031,123.6500015,120.5999985,121,340617
2013-08-08 00:00:00+00:00,110.2538757,125.9499969,127.5999985,123.5999985,124.5,672289
2013-08-12 00:00:00+00:00,110.6040268,126.3499985,128.6999969,125.5500031,128.6999969,384333
2013-08-13 00:00:00+00:00,113.9304504,130.1499939,130.5,126,126,542327
2013-08-14 00:00:00+00:00,116.4690628,133.0500031,134,131,131.6000061,624319
2013-08-16 00:00:00+00:00,114.7182999,131.0500031,136.5,129.6999969,133.1000061,3958729
2013-08-19 00:00:00+00:00,112.2234726,128.1999969,130.8000031,125.9000015,130.8000031,591506
2013-08-20 00:00:00+00:00,115.0684586,131.4499969,132.6000061,126.8000031,127.1500015,1274772
2013-08-21 00:00:00+00:00,107.2338333,122.5,135.5,120.5500031,133.6000061,1125682
2013-08-22 00:00:00+00:00,111.2168045,127.0500031,128,120.0999985,122.5,1052483
2013-08-23 00:00:00+00:00,111.4794006,127.3499985,130.6000061,126.0999985,129.8999939,1047779
2013-08-26 00:00:00+00:00,112.4423218,128.4499969,129.1999969,124.5,127.0500031,610227
2013-08-27 00:00:00+00:00,108.4155655,123.8499985,131.5,123.1500015,126.5,542568
2013-08-28 00:00:00+00:00,105.7019119,120.75,125.1999969,118.4000015,123,802193
2013-08-29 00:00:00+00:00,109.6848907,125.3000031,126.5500031,120.5,122.3000031,523935
2013-08-30 00:00:00+00:00,109.6411057,125.25,128.3999939,124.0500031,128.3999939,620377
2013-09-02 00:00:00+00:00,109.5973358,125.1999969,127,124,126,746716
2013-09-03 00:00:00+00:00,107.6715088,123,127.25,122.0999985,125.5,595339
2013-09-04 00:00:00+00:00,108.4155655,123.8499985,125.4000015,121.1999969,124.9000015,408601
2013-09-05 00:00:00+00:00,107.058754,122.3000031,125.6999969,122,124.9499969,527001
2013-09-06 00:00:00+00:00,108.240509,123.6500015,124.4000015,122.1999969,123,391912
2013-09-10 00:00:00+00:00,110.7790985,126.5500031,128.9499969,123.5,124.25,746720
2013-09-11 00:00:00+00:00,114.8058472,131.1499939,132.5,126.9000015,127.4000015,934506
2013-09-12 00:00:00+00:00,111.6107178,127.5,133.75,126.0999985,132.4499969,381612
2013-09-13 00:00:00+00:00,112.2672424,128.25,128.8500061,125,126.4000015,249703
2013-09-16 00:00:00+00:00,110.9104156,126.6999969,132.8000031,126.0999985,131,541325
2013-09-17 00:00:00+00:00,110.0350494,125.6999969,127.8499985,125,126.6999969,255452
2013-09-18 00:00:00+00:00,110.2538757,125.9499969,126.3499985,123.5,125.6999969,361911
2013-09-19 00:00:00+00:00,113.7991638,130,130.6999969,126.6500015,128.5,1306613
2013-09-20 00:00:00+00:00,110.6040268,126.3499985,131.4499969,124.0999985,131.4499969,1289908
2013-09-23 00:00:00+00:00,111.0417252,126.8499985,128.3999939,125,125.5999985,436940
2013-09-24 00:00:00+00:00,112.7924805,128.8500061,129.3999939,126.3499985,127,471032
2013-09-25 00:00:00+00:00,113.7116089,129.8999939,130.3500061,128,128.8999939,500440
2013-09-26 00:00:00+00:00,116.7316818,133.3500061,134,129.8999939,130,1563054
2013-09-27 00:00:00+00:00,115.4623718,131.8999939,136,131,134.8999939,1033947
2013-09-30 00:00:00+00:00,113.2301712,129.3500061,132,128.25,131.0500031,243753
2013-10-01 00:00:00+00:00,118.0009613,134.8000031,135.6999969,129.0500031,130.1999969,1071153
2013-10-03 00:00:00+00:00,117.607048,134.3500061,139.1000061,132.6499939,135.25,2414881
2013-10-04 00:00:00+00:00,117.9134293,134.6999969,135.8000031,132,133.9499969,760606
2013-10-07 00:00:00+00:00,115.2873001,131.6999969,135.9499969,129.5,135.1499939,902146
2013-10-08 00:00:00+00:00,115.1122284,131.5,134.1999969,131.1000061,132.6000061,483399
2013-10-09 00:00:00+00:00,117.0818405,133.75,134.1999969,129.8999939,130.1999969,720996
2013-10-10 00:00:00+00:00,117.3882294,134.1000061,135.5,133,134.5500031,629980
2013-10-11 00:00:00+00:00,118.4824219,135.3500061,137,134.0500031,134.5,638725
2013-10-14 00:00:00+00:00,120.4957733,137.6499939,138.4499969,135.1999969,136,905220
2013-10-15 00:00:00+00:00,119.4453506,136.4499969,139,134.75,138.9499969,847381
2013-10-17 00:00:00+00:00,113.7991638,130,137.1999969,129.3000031,137,1404262
2013-10-18 00:00:00+00:00,113.6240921,129.8000031,131,128.1999969,130.25,1231842
2013-10-21 00:00:00+00:00,114.9809113,131.3500061,132.3500061,130.1000061,130.5,893175
2013-10-22 00:00:00+00:00,112.8362427,128.8999939,132,128.6499939,131.8999939,1573327
2013-10-23 00:00:00+00:00,110.3414078,126.0500031,130,125,129.1000061,10982751
2013-10-24 00:00:00+00:00,108.5468826,124,125.9000015,123.5,125.0999985,3719162
2013-10-25 00:00:00+00:00,107.2775803,122.5500031,124.75,121.8499985,124.1500015,1712546
2013-10-28 00:00:00+00:00,108.5031281,123.9499969,124.4000015,121.1999969,122.5999985,1207158
2013-10-29 00:00:00+00:00,107.97789,123.3499985,124.8499985,122.3499985,124.8499985,1054395
2013-10-30 00:00:00+00:00,108.1091766,123.5,124.5,123.0999985,124,942819
2013-10-31 00:00:00+00:00,109.2471924,124.8000031,125.6500015,123,123,1469415
2013-11-01 00:00:00+00:00,109.8161774,125.4499969,127,124.0500031,124.0500031,1017670
2013-11-05 00:00:00+00:00,110.5226822,125.1500015,126.9000015,123.5,125.75,781509
2013-11-06 00:00:00+00:00,110.7434845,125.4000015,126.5,124.5999985,125.3000031,1304039
2013-11-07 00:00:00+00:00,108.9330597,123.3499985,125.3000031,122.9000015,125,1992618
2013-11-08 00:00:00+00:00,108.4473648,122.8000031,124,122.5,124,510413
2013-11-11 00:00:00+00:00,107.5200729,121.75,123.0999985,121.4000015,123,800611
2013-11-12 00:00:00+00:00,106.5927734,120.6999969,122.4000015,120.1999969,122.0500031,1268274
2013-11-13 00:00:00+00:00,103.5901794,117.3000031,121,117,121,858348
2013-11-14 00:00:00+00:00,105.1356506,119.0500031,119.8000031,117,117,485204
2013-11-18 00:00:00+00:00,105.8862991,119.9000015,120.9499969,119.25,119.5999985,447404
2013-11-19 00:00:00+00:00,105.7096786,119.6999969,120.8499985,119.1999969,120.5999985,391712
2013-11-20 00:00:00+00:00,104.7382355,118.5999985,121.3000031,118.0500031,120,1454420
2013-11-21 00:00:00+00:00,102.6628952,116.25,118.4000015,116,118.4000015,1075004
2013-11-22 00:00:00+00:00,100.2784805,113.5500031,117.5,113.3499985,116.6999969,1485553
2013-11-25 00:00:00+00:00,98.15898895,111.1500015,114.9000015,110.3000031,114.9000015,2385273
2013-11-26 00:00:00+00:00,98.82131958,111.9000015,113.4499969,110.5,111.1999969,1259927
2013-11-27 00:00:00+00:00,97.62911224,110.5500031,113.0500031,110.3499985,112,861422
2013-11-28 00:00:00+00:00,98.15898895,111.1500015,111.9000015,110.5999985,111.5,840680
2013-11-29 00:00:00+00:00,101.603157,115.0500031,115.75,111.4499969,111.4499969,2725051
2013-12-02 00:00:00+00:00,100.2343369,113.5,116,113.25,115,1629292
2013-12-03 00:00:00+00:00,99.66029358,112.8499985,114.5500031,112.5,113.8000031,997713
2013-12-04 00:00:00+00:00,99.35120392,112.5,114.8499985,111.75,112.5,1480734
2013-12-05 00:00:00+00:00,99.39535522,112.5500031,114.8499985,112.3000031,114,795720
2013-12-06 00:00:00+00:00,100.4109344,113.6999969,115.6999969,112.4000015,113,1255877
2013-12-09 00:00:00+00:00,105.6655197,119.6500015,120.3499985,114.25,116.4000015,5398116
2013-12-10 00:00:00+00:00,104.2966766,118.0999985,120.6999969,117.4499969,120.4499969,2395228
2013-12-11 00:00:00+00:00,103.6784821,117.4000015,120.5999985,116.5500031,118,1537015
2013-12-12 00:00:00+00:00,102.6187592,116.1999969,121.9000015,115.9000015,120,1589527
2013-12-13 00:00:00+00:00,100.7641907,114.0999985,116.4000015,113.6999969,115.8000031,1091950
2013-12-16 00:00:00+00:00,100.6758957,114,114.9000015,113.5999985,114.0999985,897597
2013-12-17 00:00:00+00:00,101.7356186,115.1999969,117.5,114.3000031,115,1236369
2013-12-18 00:00:00+00:00,102.530426,116.0999985,116.9000015,114.8499985,115,1079309
2013-12-19 00:00:00+00:00,100.940834,114.3000031,117.1999969,113.8499985,116.8000031,943166
2013-12-20 00:00:00+00:00,102.0447235,115.5500031,115.9499969,114.0500031,114.25,1206292
2013-12-23 00:00:00+00:00,103.5018692,117.1999969,118.25,115.5500031,115.5500031,1714253
2013-12-24 00:00:00+00:00,103.4577179,117.1500015,118.75,116.8000031,118.4499969,1447596
2013-12-26 00:00:00+00:00,104.7823944,118.6500015,119.8000031,117.6999969,118,2900121
2013-12-27 00:00:00+00:00,106.7694244,120.9000015,123.5,119.0999985,119.75,4777833
2013-12-30 00:00:00+00:00,106.5044785,120.5999985,122.5,120.25,122.3499985,1608845
2013-12-31 00:00:00+00:00,108.7123032,123.0999985,123.6500015,120.5,121.0500031,2831017
2014-01-01 00:00:00+00:00,109.3304825,123.8000031,125.4000015,122.8000031,124.0500031,1825398
2014-01-02 00:00:00+00:00,103.9434204,117.6999969,124.6500015,117.0999985,123.6500015,2567654
2014-01-03 00:00:00+00:00,103.5460281,117.25,118.8499985,115.5,117.5,1436576
2014-01-06 00:00:00+00:00,104.4291458,118.25,118.75,115.6500015,117.9000015,1573217
2014-01-07 00:00:00+00:00,104.4291458,118.25,119.8499985,117.0500031,118.8000031,1759200
2014-01-08 00:00:00+00:00,104.0758972,117.8499985,119.25,117.1999969,118.8499985,1333834
2014-01-09 00:00:00+00:00,101.603157,115.0500031,118,114.0500031,117.9000015,1339262
2014-01-10 00:00:00+00:00,99.13040161,112.25,115.9000015,111.1500015,115.9000015,4405258
2014-01-13 00:00:00+00:00,92.86025238,105.1500015,113,104.5999985,112.5,13459864
2014-01-14 00:00:00+00:00,92.06545258,104.25,105.8000031,102.0500031,104,6157710
2014-01-15 00:00:00+00:00,92.41867828,104.6500015,106.25,103.6999969,104.6500015,2588374
2014-01-16 00:00:00+00:00,90.65244293,102.6500015,104.5500031,101.0999985,104.5500031,3929870
2014-01-17 00:00:00+00:00,89.19529724,101,102.6500015,100.8499985,102,2488558
2014-01-20 00:00:00+00:00,89.37192535,101.1999969,102.3499985,100,100.5999985,1891511
2014-01-21 00:00:00+00:00,90.65244293,102.6500015,103.5999985,101.5,101.6999969,1155369
2014-01-22 00:00:00+00:00,91.27065277,103.3499985,104,102,102.5500031,2275462
2014-01-23 00:00:00+00:00,92.10958862,104.3000031,105.9000015,102,102,2088273
2014-01-24 00:00:00+00:00,90.96154022,103,104.75,102.5999985,104.75,1262503
2014-01-27 00:00:00+00:00,88.22386932,99.90000153,102.3499985,99,102.3499985,3010915
2014-01-28 00:00:00+00:00,89.19529724,101,102.1999969,99.44999695,99.59999847,1974976
2014-01-29 00:00:00+00:00,90.51997375,102.5,102.9499969,101.5999985,101.8000031,602058
2014-01-30 00:00:00+00:00,88.88621521,100.6500015,101.8499985,100,101,1905316
2014-01-31 00:00:00+00:00,89.28361511,101.0999985,101.8499985,100.5,100.75,1106359
2014-02-03 00:00:00+00:00,91.09401703,103.1500015,103.9499969,101.0999985,101.0999985,1328983
2014-02-04 00:00:00+00:00,91.00570679,103.0500031,103.4000015,100.5999985,101.9000015,1622056
2014-02-05 00:00:00+00:00,91.71221161,103.8499985,104.3499985,102.75,103,900911
2014-02-06 00:00:00+00:00,93.61090088,106,106.3499985,104.4000015,104.5500031,1694336
2014-02-07 00:00:00+00:00,93.16934204,105.5,106.9499969,104.9000015,106.4499969,1104529
2014-02-10 00:00:00+00:00,92.3303833,104.5500031,106.0500031,103.8499985,106.0500031,414674
2014-02-11 00:00:00+00:00,91.8888092,104.0500031,105.3000031,103.3000031,104.5,309684
2014-02-12 00:00:00+00:00,92.81609344,105.0999985,105.4000015,103.75,103.75,303344
2014-02-13 00:00:00+00:00,93.03687286,105.3499985,107.4000015,104.5999985,104.5999985,1011997
2014-02-14 00:00:00+00:00,94.09663391,106.5500031,107.4000015,104.1999969,105.4000015,662042
2014-02-17 00:00:00+00:00,94.53820038,107.0500031,107.5,105.8499985,107.0500031,527522
2014-02-18 00:00:00+00:00,95.4213028,108.0500031,108.4499969,107,107.25,1325761
2014-02-19 00:00:00+00:00,95.4654541,108.0999985,108.8499985,107.5500031,107.5500031,767014
2014-02-20 00:00:00+00:00,95.15637207,107.75,107.9499969,107.0500031,107.9000015,651929
2014-02-21 00:00:00+00:00,95.95119476,108.6500015,109.1999969,107.3499985,107.3499985,829011
2014-02-24 00:00:00+00:00,95.50961304,108.1500015,109.0999985,107.5,107.5,1054573
2014-02-25 00:00:00+00:00,97.36416626,110.25,111.1999969,108,108.4499969,1344563
2014-02-26 00:00:00+00:00,97.18755341,110.0500031,111.6500015,109.0999985,110,1038291
2014-02-28 00:00:00+00:00,97.8057251,110.75,112,109.5,110,897707
2014-03-03 00:00:00+00:00,98.68885803,111.75,112.5999985,111.0999985,111.5,1897347
2014-03-04 00:00:00+00:00,99.74859619,112.9499969,115,108.75,110.3499985,1367666
2014-03-05 00:00:00+00:00,102.0005569,115.5,117.1999969,113,113,1294154
2014-03-06 00:00:00+00:00,103.3694077,117.0500031,118,115.5,115.5,3453413
2014-03-07 00:00:00+00:00,104.9590073,118.8499985,119.5,117.25,117.8499985,1991143
2014-03-10 00:00:00+00:00,104.5174561,118.3499985,119.3000031,117.1999969,117.1999969,945145
2014-03-11 00:00:00+00:00,106.1953888,120.25,121,117.9000015,117.9000015,2602634
2014-03-12 00:00:00+00:00,105.6213531,119.5999985,123.5,118.9000015,120.3000031,3690516
2014-03-13 00:00:00+00:00,103.634346,117.3499985,120.4499969,116.8499985,120.25,969857
2014-03-14 00:00:00+00:00,102.9719849,116.5999985,117.5,114,116.25,639238
2014-03-18 00:00:00+00:00,104.7382355,118.5999985,119.0999985,117.3000031,117.3000031,570067
2014-03-19 00:00:00+00:00,105.488884,119.4499969,121.9499969,118.75,118.75,1074778
2014-03-20 00:00:00+00:00,103.5901794,117.3000031,120.4499969,116.9000015,119.9499969,1702983
2014-03-21 00:00:00+00:00,102.48629,116.0500031,118.5999985,115.6999969,118,2498647
2014-03-24 00:00:00+00:00,102.8395157,116.4499969,117.8499985,114.5999985,115.0999985,436406
2014-03-25 00:00:00+00:00,102.8395157,116.4499969,117.4499969,115.5,115.5,381602
2014-03-26 00:00:00+00:00,103.5901794,117.3000031,118.5999985,116.4499969,116.4499969,669864
2014-03-27 00:00:00+00:00,105.2239456,119.1500015,120.4499969,116.5,116.5,4295827
2014-03-28 00:00:00+00:00,108.7123032,123.0999985,123.8000031,119.5500031,120,2238278
2014-03-31 00:00:00+00:00,106.9902115,121.1500015,124.6999969,120.1500015,123.8499985,1252047
2014-04-01 00:00:00+00:00,108.0057907,122.3000031,123.6999969,120.0500031,121.8000031,1413616
2014-04-02 00:00:00+00:00,110.2577591,124.8499985,125.5,122.3000031,123.25,1787174
2014-04-03 00:00:00+00:00,109.5954056,124.0999985,125.8000031,122.9499969,125.8000031,1522394
2014-04-04 00:00:00+00:00,108.5356598,122.9000015,124.5999985,121.1999969,124.1500015,1540980
2014-04-07 00:00:00+00:00,109.9044876,124.4499969,125.5,122,123.1999969,2001304
2014-04-09 00:00:00+00:00,110.5668335,125.1999969,126.75,123.0999985,124.4499969,1539242
2014-04-10 00:00:00+00:00,108.3590317,122.6999969,126.1999969,122,125,1185124
2014-04-11 00:00:00+00:00,109.1980057,123.6500015,124.0999985,121.4499969,122.6999969,1307831
2014-04-15 00:00:00+00:00,111.317482,126.0500031,127.8000031,122.6999969,123.75,3028159
2014-04-16 00:00:00+00:00,110.0369797,124.5999985,129.3999939,123.0999985,127.9000015,2256387
2014-04-17 00:00:00+00:00,111.229187,125.9499969,127.0999985,124.6999969,125.0999985,3747342
2014-04-21 00:00:00+00:00,113.7460861,128.8000031,130.75,127.5999985,127.5999985,3984176
2014-04-22 00:00:00+00:00,115.1149292,130.3500061,132.1499939,128.8000031,128.8000031,2154490
2014-04-23 00:00:00+00:00,115.1590652,130.3999939,133.8000031,129.5,131,2599399
