Date,Adj Close,Close,High,Low,Open,Volume
2013-06-18 00:00:00+00:00,1565.235962,2227,2255,2186,2188,9017000
2013-06-19 00:00:00+00:00,1568.047485,2231,2296,2202,2290,8856000
2013-06-20 00:00:00+00:00,1584.212891,2254,2285,2212,2258,12168000
2013-06-21 00:00:00+00:00,1599.675049,2276,2288,2150,2154,16314000
2013-06-24 00:00:00+00:00,1561.018555,2221,2325,2202,2320,10280000
2013-06-25 00:00:00+00:00,1529.390503,2176,2253,2126,2200,15807000
2013-06-26 00:00:00+00:00,1568.047485,2231,2265,2205,2230,12190000
2013-06-27 00:00:00+00:00,1636.925659,2329,2333,2222,2255,12809000
2013-06-28 00:00:00+00:00,1718.456177,2445,2467,2360,2360,16076000
2013-07-01 00:00:00+00:00,1755.003906,2497,2514,2468,2497,11341000
2013-07-02 00:00:00+00:00,1792.254639,2550,2550,2511,2540,10352000
2013-07-03 00:00:00+00:00,1829.505371,2603,2607,2552,2589,12516000
2013-07-04 00:00:00+00:00,1833.019653,2608,2640,2570,2575,9074000
2013-07-05 00:00:00+00:00,1841.454224,2620,2642,2612,2635,8275000
2013-07-08 00:00:00+00:00,1809.82605,2575,2678,2575,2678,9985000
2013-07-09 00:00:00+00:00,1908.224487,2715,2719,2602,2611,14908000
2013-07-10 00:00:00+00:00,1878.704956,2673,2720,2638,2692,13319000
2013-07-11 00:00:00+00:00,1880.813843,2676,2692,2621,2627,10277000
2013-07-12 00:00:00+00:00,1894.16748,2695,2709,2671,2676,9075000
2013-07-16 00:00:00+00:00,1926.498413,2741,2781,2732,2758,17195000
2013-07-17 00:00:00+00:00,1948.286377,2772,2786,2731,2740,12441000
2013-07-18 00:00:00+00:00,1989.754395,2831,2837,2778,2789,37056000
2013-07-19 00:00:00+00:00,1976.400269,2812,2882,2700,2860,20659000
2013-07-22 00:00:00+00:00,2010.839844,2861,2863,2800,2845,10861000
2013-07-23 00:00:00+00:00,1997.48584,2842,2864,2830,2836,6942000
2013-07-24 00:00:00+00:00,1983.428589,2822,2833,2795,2832,7874000
2013-07-25 00:00:00+00:00,1950.395264,2775,2820,2760,2802,7819000
2013-07-26 00:00:00+00:00,1900.492554,2704,2760,2700,2710,8853000
2013-07-29 00:00:00+00:00,1769.061157,2517,2643,2505,2631,15934000
2013-07-30 00:00:00+00:00,1827.396973,2600,2639,2490,2500,14298000
2013-07-31 00:00:00+00:00,1702.290527,2422,2667,2418,2592,22658000
2013-08-01 00:00:00+00:00,1810.528809,2576,2578,2493,2499,13361000
2013-08-02 00:00:00+00:00,1854.807983,2639,2665,2587,2660,12387000
2013-08-05 00:00:00+00:00,1811.934448,2578,2630,2567,2615,7667000
2013-08-06 00:00:00+00:00,1805.609009,2569,2603,2516,2585,9328000
2013-08-07 00:00:00+00:00,1724.078857,2453,2523,2453,2481,9980000
2013-08-08 00:00:00+00:00,1673.474243,2381,2511,2371,2453,15923000
2013-08-09 00:00:00+00:00,1669.257202,2375,2429,2334,2408,12346000
2013-08-12 00:00:00+00:00,1613.732544,2296,2340,2286,2334,12025000
2013-08-13 00:00:00+00:00,1704.398926,2425,2428,2361,2393,14531000
2013-08-14 00:00:00+00:00,1752.895508,2494,2505,2432,2500,13321000
2013-08-15 00:00:00+00:00,1701.588257,2421,2458,2413,2432,10516000
2013-08-16 00:00:00+00:00,1729.701416,2461,2484,2368,2371,14234000
2013-08-19 00:00:00+00:00,1735.324463,2469,2474,2421,2460,7205000
2013-08-20 00:00:00+00:00,1696.667847,2414,2485,2408,2446,10479000
2013-08-21 00:00:00+00:00,1688.936523,2403,2434,2371,2402,8461000
2013-08-22 00:00:00+00:00,1694.55957,2411,2427,2357,2385,9265000
2013-08-23 00:00:00+00:00,1744.461304,2482,2506,2466,2483,9849000
2013-08-26 00:00:00+00:00,1734.621704,2468,2503,2450,2493,5753000
2013-08-27 00:00:00+00:00,1704.398926,2425,2459,2408,2430,7828000
2013-08-28 00:00:00+00:00,1651.685791,2350,2360,2316,2325,8333000
2013-08-29 00:00:00+00:00,1679.799683,2390,2399,2360,2370,7030000
2013-08-30 00:00:00+00:00,1679.09668,2389,2449,2386,2440,9729000
2013-09-02 00:00:00+00:00,1687.530518,2401,2415,2378,2389,6713000
2013-09-03 00:00:00+00:00,1759.924194,2504,2508,2446,2450,8163000
2013-09-04 00:00:00+00:00,1790.146362,2547,2552,2481,2481,7022000
2013-09-05 00:00:00+00:00,1811.231812,2577,2600,2554,2600,9922000
2013-09-06 00:00:00+00:00,1782.415161,2536,2593,2531,2589,7012000
2013-09-09 00:00:00+00:00,1786.631836,2542,2599,2538,2599,6138000
2013-09-10 00:00:00+00:00,1781.009399,2534,2568,2494,2553,7734000
2013-09-11 00:00:00+00:00,1826.694336,2599,2620,2558,2574,9194000
2013-09-12 00:00:00+00:00,1785.929199,2541,2583,2525,2574,6476000
2013-09-13 00:00:00+00:00,1801.391968,2563,2570,2521,2524,7326000
2013-09-17 00:00:00+00:00,1807.014038,2571,2588,2555,2577,4785000
2013-09-18 00:00:00+00:00,1814.746216,2582,2604,2564,2588,4783000
2013-09-19 00:00:00+00:00,1826.694336,2599,2600,2568,2600,6014000
2013-09-20 00:00:00+00:00,1863.24231,2651,2653,2604,2624,8087000
2013-09-24 00:00:00+00:00,1850.591187,2633,2644,2609,2629,4333000
2013-09-25 00:00:00+00:00,1862.539551,2650,2664,2627,2631,5774000
2013-09-26 00:00:00+00:00,1945.397949,2747,2752,2640,2640,8095000
2013-09-27 00:00:00+00:00,1944.689453,2746,2768,2725,2734,7177000
2013-09-30 00:00:00+00:00,1919.19458,2710,2740,2661,2666,6871000
2013-10-01 00:00:00+00:00,1936.190552,2734,2790,2732,2750,8600400
2013-10-02 00:00:00+00:00,1914.237061,2703,2757,2692,2734,9200700
2013-10-03 00:00:00+00:00,1975.849487,2790,2800,2723,2728,10836800
2013-10-04 00:00:00+00:00,1957.436523,2764,2784,2712,2742,7289700
2013-10-07 00:00:00+00:00,1892.283813,2672,2778,2668,2777,7559600
2013-10-08 00:00:00+00:00,1934.774902,2732,2746,2624,2630,7824800
2013-10-09 00:00:00+00:00,1964.519165,2774,2780,2680,2682,6606000
2013-10-10 00:00:00+00:00,1963.810547,2773,2798,2760,2785,6709900
2013-10-11 00:00:00+00:00,1978.682129,2794,2834,2780,2802,8753900
2013-10-15 00:00:00+00:00,1993.554321,2815,2842,2808,2839,6563900
2013-10-16 00:00:00+00:00,1982.931396,2800,2830,2787,2815,4796800
2013-10-17 00:00:00+00:00,1996.387329,2819,2850,2801,2840,5838000
2013-10-18 00:00:00+00:00,2014.091797,2844,2848,2812,2827,5161800
2013-10-21 00:00:00+00:00,2001.344482,2826,2856,2816,2830,6455000
2013-10-22 00:00:00+00:00,1953.896118,2759,2821,2736,2810,7185200
2013-10-23 00:00:00+00:00,1927.692383,2722,2809,2718,2779,7769100
2013-10-24 00:00:00+00:00,1941.148438,2741,2743,2705,2723,4963000
2013-10-25 00:00:00+00:00,1897.949097,2680,2742,2670,2742,9823500
2013-10-28 00:00:00+00:00,1929.817261,2725,2730,2691,2730,5749600
2013-10-29 00:00:00+00:00,1888.74231,2667,2710,2662,2710,6025400
2013-10-30 00:00:00+00:00,1922.735229,2715,2715,2681,2705,7021500
2013-10-31 00:00:00+00:00,1891.574829,2671,2724,2664,2724,7341400
2013-11-01 00:00:00+00:00,1875.994995,2649,2710,2630,2678,6364000
2013-11-05 00:00:00+00:00,1900.073364,2683,2696,2647,2669,4872500
2013-11-06 00:00:00+00:00,1903.61438,2688,2699,2653,2684,3726100
2013-11-07 00:00:00+00:00,1883.784668,2660,2705,2652,2694,4389500
2013-11-08 00:00:00+00:00,1843.417969,2603,2638,2590,2622,4480800
2013-11-11 00:00:00+00:00,1869.621094,2640,2658,2616,2652,3886400
2013-11-12 00:00:00+00:00,1918.486084,2709,2720,2648,2650,5881200
2013-11-13 00:00:00+00:00,1947.522339,2750,2750,2721,2730,5912800
2013-11-14 00:00:00+00:00,1966.643555,2777,2787,2752,2777,6210600
2013-11-15 00:00:00+00:00,1982.931396,2800,2817,2796,2798,6822800
2013-11-18 00:00:00+00:00,1994.262329,2816,2835,2793,2810,7025700
2013-11-19 00:00:00+00:00,1985.764648,2804,2813,2752,2787,5977400
2013-11-20 00:00:00+00:00,1975.849487,2790,2821,2784,2811,3539000
2013-11-21 00:00:00+00:00,1980.807129,2797,2815,2790,2806,4104100
2013-11-22 00:00:00+00:00,1987.888672,2807,2838,2800,2828,6162600
2013-11-25 00:00:00+00:00,1997.095215,2820,2834,2806,2830,4579000
2013-11-26 00:00:00+00:00,1980.807129,2797,2826,2796,2802,4739800
2013-11-27 00:00:00+00:00,1963.810547,2773,2789,2770,2788,4356200
2013-11-28 00:00:00+00:00,2031.088867,2868,2868,2811,2813,9647200
2013-11-29 00:00:00+00:00,2048.084717,2892,2900,2845,2869,9268400
2013-12-02 00:00:00+00:00,2053.750732,2900,2947,2881,2920,7628900
2013-12-03 00:00:00+00:00,2056.58374,2904,2929,2891,2925,5523900
2013-12-04 00:00:00+00:00,2002.760986,2828,2875,2823,2855,7617500
2013-12-05 00:00:00+00:00,1962.394043,2771,2840,2770,2820,6647100
2013-12-06 00:00:00+00:00,1983.639771,2801,2812,2751,2756,5883300
2013-12-09 00:00:00+00:00,2018.341309,2850,2862,2841,2860,5648900
2013-12-10 00:00:00+00:00,1991.429565,2812,2847,2796,2846,4915700
2013-12-11 00:00:00+00:00,2007.010376,2834,2842,2795,2801,6030700
2013-12-12 00:00:00+00:00,1995.679077,2818,2832,2792,2795,5355600
2013-12-13 00:00:00+00:00,2015.508301,2846,2860,2820,2820,9313100
2013-12-16 00:00:00+00:00,1965.935547,2776,2841,2776,2835,5515300
2013-12-17 00:00:00+00:00,1957.436523,2764,2803,2750,2802,5050200
2013-12-18 00:00:00+00:00,1999.927734,2824,2827,2751,2751,5686500
2013-12-19 00:00:00+00:00,2050.917969,2896,2912,2885,2900,11752100
2013-12-20 00:00:00+00:00,2055.875244,2903,2905,2880,2883,6231000
2013-12-24 00:00:00+00:00,2050.917969,2896,2938,2886,2903,7068000
2013-12-25 00:00:00+00:00,2071.455322,2925,2926,2894,2901,6064700
2013-12-26 00:00:00+00:00,2104.740234,2972,2995,2930,2939,7103500
2013-12-27 00:00:00+00:00,2116.779785,2989,2996,2955,2995,5091500
2013-12-30 00:00:00+00:00,2135.192871,3015,3015,2988,3015,3735700
2014-01-06 00:00:00+00:00,2106.864502,2975,2998,2968,2981,5650900
2014-01-07 00:00:00+00:00,2109.69751,2979,3010,2965,2966,4942700
2014-01-08 00:00:00+00:00,2163.519531,3055,3060,2986,2998,4615200
2014-01-09 00:00:00+00:00,2145.814941,3030,3090,3010,3050,3835100
2014-01-10 00:00:00+00:00,2156.437988,3045,3050,2990,3000,4170500
2014-01-14 00:00:00+00:00,2092.701172,2955,2990,2930,2934,6485800
2014-01-15 00:00:00+00:00,2155.730225,3044,3044,2997,3030,5480100
2014-01-16 00:00:00+00:00,2155.021729,3043,3085,3039,3056,4463900
2014-01-17 00:00:00+00:00,2163.519531,3055,3063,3020,3040,3497600
2014-01-20 00:00:00+00:00,2156.437988,3045,3074,3026,3074,2525400
2014-01-21 00:00:00+00:00,2145.106934,3029,3060,3028,3054,3552600
2014-01-22 00:00:00+00:00,2119.612061,2993,3035,2961,3035,6517900
2014-01-23 00:00:00+00:00,2118.903564,2992,3056,2989,3040,6678100
2014-01-24 00:00:00+00:00,2087.035645,2947,2983,2925,2949,6565900
2014-01-27 00:00:00+00:00,2036.754395,2876,2898,2840,2893,7391000
2014-01-28 00:00:00+00:00,2057.999512,2906,2958,2851,2894,5614800
2014-01-29 00:00:00+00:00,2088.452148,2949,2970,2932,2967,3560800
2014-01-30 00:00:00+00:00,2033.213013,2871,2902,2839,2900,4930400
2014-01-31 00:00:00+00:00,2016.216431,2847,2913,2825,2910,4328500
2014-02-03 00:00:00+00:00,1950.354492,2754,2810,2745,2800,5635000
2014-02-04 00:00:00+00:00,1860.414673,2627,2678,2566,2595,9105800
2014-02-05 00:00:00+00:00,1876.702881,2650,2763,2625,2760,6817700
2014-02-06 00:00:00+00:00,1868.913086,2639,2690,2639,2677,4215300
2014-02-07 00:00:00+00:00,1912.820557,2701,2702,2657,2690,3370800
2014-02-10 00:00:00+00:00,1962.394043,2771,2779,2736,2760,3787500
2014-02-12 00:00:00+00:00,1995.679077,2818,2850,2805,2808,3274700
2014-02-13 00:00:00+00:00,1970.892578,2783,2854,2772,2840,3214000
2014-02-14 00:00:00+00:00,1955.3125,2761,2828,2726,2782,4847400
2014-02-17 00:00:00+00:00,1947.522339,2750,2760,2681,2756,2949100
2014-02-18 00:00:00+00:00,1992.137817,2813,2824,2729,2729,4003700
2014-02-19 00:00:00+00:00,1970.892578,2783,2806,2771,2791,2319000
2014-02-20 00:00:00+00:00,1909.988037,2697,2767,2691,2734,4347600
2014-02-21 00:00:00+00:00,1981.515137,2798,2805,2739,2750,4908700
2014-02-24 00:00:00+00:00,1960.977417,2769,2813,2738,2780,4163700
2014-02-25 00:00:00+00:00,1966.643555,2777,2795,2768,2779,2698700
2014-02-26 00:00:00+00:00,1936.190552,2734,2759,2726,2741,2675500
2014-02-27 00:00:00+00:00,1983.639771,2801,2810,2722,2739,5020900
2014-02-28 00:00:00+00:00,1949.646851,2753,2804,2730,2790,3852700
2014-03-03 00:00:00+00:00,1944.689453,2746,2747,2669,2716,4666800
2014-03-04 00:00:00+00:00,1936.898926,2735,2755,2692,2696,2559900
2014-03-05 00:00:00+00:00,1901.489746,2685,2779,2673,2764,7193300
2014-03-06 00:00:00+00:00,1971.600708,2784,2801,2711,2715,5120300
2014-03-07 00:00:00+00:00,1990.721802,2811,2839,2784,2820,3986500
2014-03-10 00:00:00+00:00,1997.803711,2821,2843,2797,2813,3249100
2014-03-11 00:00:00+00:00,1996.387329,2819,2834,2791,2821,2339000
2014-03-12 00:00:00+00:00,1968.059814,2779,2815,2774,2809,2834500
2014-03-13 00:00:00+00:00,1974.433228,2788,2835,2774,2778,5028100
2014-03-14 00:00:00+00:00,1894.407959,2675,2735,2665,2720,6967800
2014-03-17 00:00:00+00:00,1875.286743,2648,2681,2624,2650,3289400
2014-03-18 00:00:00+00:00,1888.034424,2666,2710,2651,2701,2947500
2014-03-19 00:00:00+00:00,1870.329102,2641,2691,2623,2673,2673300
2014-03-20 00:00:00+00:00,1851.916138,2615,2690,2607,2673,2789100
2014-03-24 00:00:00+00:00,1829.962402,2584,2613,2571,2600,3186800
2014-03-25 00:00:00+00:00,1844.834595,2605,2617,2527,2583,3446200
2014-03-26 00:00:00+00:00,1888.74231,2667,2678,2630,2632,3584100
2014-03-27 00:00:00+00:00,1915.703857,2700,2709,2613,2648,3607600
2014-03-28 00:00:00+00:00,1916.413574,2701,2720,2661,2711,2667300
2014-03-31 00:00:00+00:00,1980.980469,2792,2809,2729,2739,4445800
2014-04-01 00:00:00+00:00,2007.232056,2829,2833,2803,2810,4443100
2014-04-02 00:00:00+00:00,2064.703369,2910,2948,2853,2854,7404500
2014-04-03 00:00:00+00:00,2086.698242,2941,2960,2901,2919,5201500
2014-04-04 00:00:00+00:00,2057.608398,2900,2944,2893,2922,3641300
2014-04-07 00:00:00+00:00,2026.389526,2856,2877,2831,2858,3387700
2014-04-08 00:00:00+00:00,1983.817993,2796,2853,2790,2846,3668100
2014-04-09 00:00:00+00:00,1928.475586,2718,2745,2694,2735,5233300
2014-04-10 00:00:00+00:00,1932.022949,2723,2794,2710,2780,3232400
2014-04-11 00:00:00+00:00,1874.552246,2642,2678,2612,2632,5652100
2014-04-14 00:00:00+00:00,1924.218506,2712,2750,2648,2648,4809100
2014-04-15 00:00:00+00:00,1925.637573,2714,2769,2706,2763,3780900
2014-04-16 00:00:00+00:00,1964.660645,2769,2769,2727,2730,3330900
2014-04-17 00:00:00+00:00,1970.33728,2777,2810,2771,2797,3833000
2014-04-18 00:00:00+00:00,2001.556519,2821,2823,2788,2797,2344600
2014-04-21 00:00:00+00:00,1991.622314,2807,2849,2801,2820,1937200
2014-04-22 00:00:00+00:00,1967.499146,2773,2823,2772,2807,2922600
2014-04-23 00:00:00+00:00,1972.465942,2780,2801,2757,2795,2120200
2014-04-24 00:00:00+00:00,1966.079712,2771,2813,2747,2797,2620400
2014-04-25 00:00:00+00:00,1975.303833,2784,2814,2746,2777,2855800
2014-04-28 00:00:00+00:00,1932.022949,2723,2754,2703,2735,2733000
2014-04-30 00:00:00+00:00,1905.061035,2685,2773,2669,2757,4885300
2014-05-01 00:00:00+00:00,1948.342041,2746,2757,2696,2708,4210600
2014-05-02 00:00:00+00:00,1924.927734,2713,2749,2683,2747,4542500
2014-05-07 00:00:00+00:00,1844.042969,2599,2679,2598,2664,5790200
2014-05-08 00:00:00+00:00,1791.53833,2525,2608,2519,2600,9072900
2014-05-09 00:00:00+00:00,1781.604736,2511,2558,2471,2497,9790500
2014-05-12 00:00:00+00:00,1748.967285,2465,2519,2447,2510,8554900
2014-05-13 00:00:00+00:00,1793.666382,2528,2542,2492,2500,6311200
2014-05-14 00:00:00+00:00,1822.756714,2569,2573,2536,2543,3891300
2014-05-15 00:00:00+00:00,1795.795532,2531,2542,2508,2532,3144400
2014-05-16 00:00:00+00:00,1769.542847,2494,2499,2467,2490,3648200
2014-05-19 00:00:00+00:00,1715.619751,2418,2513,2409,2511,4843400
2014-05-20 00:00:00+00:00,1714.909912,2417,2446,2400,2445,4241400
2014-05-21 00:00:00+00:00,1712.071655,2413,2417,2380,2390,3908100
2014-05-22 00:00:00+00:00,1799.342773,2536,2544,2471,2476,6676700
2014-05-23 00:00:00+00:00,1825.594849,2573,2594,2554,2560,5400400
2014-05-26 00:00:00+00:00,1868.876099,2634,2637,2613,2614,4203300
2014-05-27 00:00:00+00:00,1888.033203,2661,2699,2653,2657,5807800
2014-05-28 00:00:00+00:00,1868.166138,2633,2688,2631,2679,4045800
2014-05-29 00:00:00+00:00,1900.804077,2679,2693,2635,2636,4117600
2014-05-30 00:00:00+00:00,1912.156372,2695,2713,2670,2695,4576500
2014-06-02 00:00:00+00:00,1934.860474,2727,2738,2707,2720,3896200
2014-06-03 00:00:00+00:00,1946.213257,2743,2753,2730,2742,3857700
2014-06-04 00:00:00+00:00,1982.39856,2794,2798,2752,2761,5350200
2014-06-05 00:00:00+00:00,1981.689209,2793,2819,2777,2800,4426500
2014-06-06 00:00:00+00:00,1980.27002,2791,2829,2779,2819,4158000
2014-06-09 00:00:00+00:00,1987.365967,2801,2825,2795,2824,3085700
2014-06-10 00:00:00+00:00,1968.917969,2775,2826,2767,2808,3472000
2014-06-11 00:00:00+00:00,1994.460449,2811,2813,2772,2774,2783400
2014-06-12 00:00:00+00:00,1986.656006,2800,2807,2762,2780,2699000
2014-06-13 00:00:00+00:00,1985.946533,2799,2807,2750,2750,4452400
2014-06-16 00:00:00+00:00,1969.628174,2776,2799,2758,2799,2319200
2014-06-17 00:00:00+00:00,1971.756104,2779,2799,2775,2790,1921500
2014-06-18 00:00:00+00:00,1990.912964,2806,2813,2789,2798,3072900
2014-06-19 00:00:00+00:00,2015.745728,2841,2853,2795,2796,4187500
2014-06-20 00:00:00+00:00,2013.617554,2838,2858,2827,2850,4416400
2014-06-23 00:00:00+00:00,2020.003174,2847,2865,2834,2860,2964100
2014-06-24 00:00:00+00:00,2010.070679,2833,2844,2808,2810,2436300
2014-06-25 00:00:00+00:00,1976.7229,2786,2819,2786,2810,3660000
2014-06-26 00:00:00+00:00,1998.008301,2816,2825,2796,2809,2697400
2014-06-27 00:00:00+00:00,1995.880127,2813,2837,2783,2830,4696100
2014-06-30 00:00:00+00:00,1990.203735,2805,2817,2762,2814,3868800
2014-07-01 00:00:00+00:00,2015.036987,2840,2849,2792,2804,3305200
2014-07-02 00:00:00+00:00,2042.708008,2879,2893,2863,2870,3598600
2014-07-03 00:00:00+00:00,2060.446533,2904,2914,2880,2895,4342500
2014-07-04 00:00:00+00:00,2085.279541,2939,2954,2930,2930,3454500
2014-07-07 00:00:00+00:00,2067.541016,2914,2958,2914,2940,2279400
2014-07-08 00:00:00+00:00,2061.864746,2906,2917,2864,2890,2953100
2014-07-09 00:00:00+00:00,2070.379395,2918,2924,2874,2877,2962500
2014-07-10 00:00:00+00:00,2044.127563,2881,2925,2879,2918,2033300
2014-07-11 00:00:00+00:00,2037.741211,2872,2878,2842,2850,2568700
2014-07-14 00:00:00+00:00,2064.703369,2910,2917,2877,2882,1898500
2014-07-15 00:00:00+00:00,2081.022217,2933,2949,2924,2938,2157800
2014-07-16 00:00:00+00:00,2077.474365,2928,2943,2911,2912,1732800
2014-07-17 00:00:00+00:00,2076.055664,2926,2965,2920,2963,2456200
2014-07-18 00:00:00+00:00,2051.222412,2891,2895,2862,2875,2463300
2014-07-22 00:00:00+00:00,2072.152832,2920.5,2933,2890,2891,2104000
2014-07-23 00:00:00+00:00,2067.186768,2913.5,2934,2911,2925,1535200
2014-07-24 00:00:00+00:00,2088.472168,2943.5,2959,2929,2938,3939600
2014-07-25 00:00:00+00:00,2095.567139,2953.5,2969.5,2941.5,2968.5,2446200
2014-07-28 00:00:00+00:00,2107.274658,2970,2983,2940.5,2953,1909700
2014-07-29 00:00:00+00:00,2122.883789,2992,3000,2966.5,2970,2511800
2014-07-30 00:00:00+00:00,2147.007324,3026,3042,2999.5,3000,3399900
2014-07-31 00:00:00+00:00,2104.436035,2966,3064.5,2957,3060,4973200
2014-08-01 00:00:00+00:00,2085.98877,2940,2989,2920,2946.5,4358200
2014-08-04 00:00:00+00:00,2118.982422,2986.5,2999,2960,2980,4518000
2014-08-05 00:00:00+00:00,2085.279541,2939,3029,2936,3009.5,4115700
2014-08-06 00:00:00+00:00,2076.765137,2927,2955.5,2889,2942,3679000
2014-08-07 00:00:00+00:00,2065.412842,2911,2942,2875,2937,3097900
2014-08-08 00:00:00+00:00,2009.360962,2832,2904.5,2811,2893,4403500
2014-08-11 00:00:00+00:00,2040.224731,2875.5,2890,2857,2883.5,2771300
2014-08-12 00:00:00+00:00,2052.996338,2893.5,2914.5,2875,2887.5,1754100
2014-08-13 00:00:00+00:00,2045.546265,2883,2907.5,2880.5,2893.5,1981100
2014-08-14 00:00:00+00:00,2066.831787,2913,2916,2876,2898,2286400
2014-08-15 00:00:00+00:00,2042.708008,2879,2911,2866.5,2908,2358200
2014-08-18 00:00:00+00:00,2051.932129,2892,2895,2841,2871,2398000
2014-08-19 00:00:00+00:00,2056.543457,2898.5,2922,2890.5,2916,1812400
2014-08-20 00:00:00+00:00,2076.765137,2927,2933,2902,2905,2501300
2014-08-21 00:00:00+00:00,2121.110596,2989.5,3009.5,2951,2967,4501500
2014-08-22 00:00:00+00:00,2095.212402,2953,2995,2944,2980,2846600
2014-08-25 00:00:00+00:00,2116.498047,2983,2991,2954,2989.5,2270500
2014-08-26 00:00:00+00:00,2112.241211,2977,2992,2963,2992,2625300
2014-08-27 00:00:00+00:00,2126.431152,2997,3003,2976,2976.5,2648100
2014-08-28 00:00:00+00:00,2109.40332,2973,2978,2943,2973.5,1959500
2014-08-29 00:00:00+00:00,2096.98584,2955.5,2983.5,2951,2964.5,2442400
2014-09-01 00:00:00+00:00,2100.179199,2960,2981.5,2953,2967,1458400
2014-09-02 00:00:00+00:00,2129.624268,3001.5,3023,2941.5,2962,4047500
2014-09-03 00:00:00+00:00,2193.126465,3091,3108,3031,3034,8237000
2014-09-04 00:00:00+00:00,2158.7146,3042.5,3089.5,3035,3083,3812800
2014-09-05 00:00:00+00:00,2163.681396,3049.5,3095,3036.5,3094,2911700
2014-09-08 00:00:00+00:00,2158.004883,3041.5,3059,3013.5,3058.5,2120900
2014-09-09 00:00:00+00:00,2209.090576,3113.5,3132.5,3079.5,3085.5,5568600
2014-09-10 00:00:00+00:00,2198.448242,3098.5,3106,3052,3063.5,3827700
2014-09-11 00:00:00+00:00,2204.833252,3107.5,3137.5,3087.5,3130,3523100
2014-09-12 00:00:00+00:00,2261.950195,3188,3196,3123,3138.5,8645700
2014-09-16 00:00:00+00:00,2245.630615,3165,3195,3152.5,3180,3688600
2014-09-17 00:00:00+00:00,2237.471191,3153.5,3177,3136.5,3163,2790600
2014-09-18 00:00:00+00:00,2287.492432,3224,3258,3196,3200,6874800
2014-09-19 00:00:00+00:00,2391.791748,3371,3393.5,3265,3287.5,11774100
2014-09-22 00:00:00+00:00,2397.823242,3379.5,3389,3340,3355,4926500
2014-09-24 00:00:00+00:00,2420.882324,3412,3413,3345,3350,4952700
2014-09-25 00:00:00+00:00,2521.989014,3554.5,3554.5,3482,3500,7711500
2014-09-26 00:00:00+00:00,2544.177734,3554.5,3559.5,3482.5,3490,6462100
2014-09-29 00:00:00+00:00,2560.997559,3578,3638,3565,3633,4192900
2014-09-30 00:00:00+00:00,2595.354736,3626,3626,3533.5,3568,6599500
2014-10-01 00:00:00+00:00,2536.662354,3544,3618,3542.5,3556,7688700
2014-10-02 00:00:00+00:00,2459.717285,3436.5,3509,3422.5,3450,9803400
2014-10-03 00:00:00+00:00,2456.138916,3431.5,3456,3383.5,3420,6546900
2014-10-06 00:00:00+00:00,2523.062988,3525,3547.5,3489,3517,5118400
2014-10-07 00:00:00+00:00,2487.98999,3476,3524,3450,3492,4274400
2014-10-08 00:00:00+00:00,2433.949951,3400.5,3426,3351,3371,6320700
2014-10-09 00:00:00+00:00,2377.046875,3321,3449.5,3312,3416.5,5499800
2014-10-10 00:00:00+00:00,2342.33252,3272.5,3289,3225,3235,6411700
2014-10-14 00:00:00+00:00,2265.030029,3164.5,3222.5,3118.5,3145.5,6923200
2014-10-15 00:00:00+00:00,2305.829102,3221.5,3234.5,3150,3180,5001000
2014-10-16 00:00:00+00:00,2260.735596,3158.5,3184.5,3070.5,3071,6278900
2014-10-17 00:00:00+00:00,2183.075684,3050,3170.5,3050,3150,6290700
2014-10-20 00:00:00+00:00,2329.807129,3255,3255.5,3153.5,3202,6811800
2014-10-21 00:00:00+00:00,2261.093262,3159,3266.5,3130,3240,4609600
2014-10-22 00:00:00+00:00,2365.595215,3305,3305.5,3216,3253,5011700
2014-10-23 00:00:00+00:00,2373.467773,3316,3333.5,3265,3286.5,3369000
2014-10-24 00:00:00+00:00,2379.909912,3325,3390,3280.5,3381.5,5111000
2014-10-27 00:00:00+00:00,2369.531738,3310.5,3359,3292,3357,3263700
2014-10-28 00:00:00+00:00,2340.900879,3270.5,3297,3229,3286,3111600
2014-10-29 00:00:00+00:00,2397.446289,3349.5,3364.5,3310,3315,3832600
2014-10-30 00:00:00+00:00,2399.951416,3353,3387,3353,3374,3842300
2014-10-31 00:00:00+00:00,2576.028809,3599,3600,3375,3390,10098400
2014-11-04 00:00:00+00:00,2877.007568,4019.5,4173.5,3905.5,4140,15692600
2014-11-05 00:00:00+00:00,2944.646729,4114,4119,4012,4020,9856600
2014-11-06 00:00:00+00:00,2965.045898,4142.5,4328,4133,4140,12972500
2014-11-07 00:00:00+00:00,2928.18457,4091,4238.5,4050,4231,8738300
2014-11-10 00:00:00+00:00,2870.207275,4010,4044,3982,4009.5,5173600
2014-11-11 00:00:00+00:00,2955.382813,4129,4148,4026,4050,7283600
2014-11-12 00:00:00+00:00,2919.595215,4079,4240,4062,4200,9054500
2014-11-13 00:00:00+00:00,2918.87915,4078,4135,4050.5,4075,7446400
2014-11-14 00:00:00+00:00,2970.414307,4150,4150,4063.5,4089,7842900
2014-11-17 00:00:00+00:00,2907.068848,4061.5,4190,4035,4175,7173100
2014-11-18 00:00:00+00:00,2995.465332,4185,4188,4110,4125,5192700
2014-11-19 00:00:00+00:00,3050.936768,4262.5,4288.5,4200,4210,6504500
2014-11-20 00:00:00+00:00,3063.463379,4280,4309,4225,4300,5268400
