Date,Adj Close,Close,High,Low,Open,Volume
Ticker,7211.T,7211.T,7211.T,7211.T,7211.T,7211.T
2013-09-17 00:00:00+00:00,843.7355957,1006,1020,1006,1012,4389000
2013-09-18 00:00:00+00:00,861.3485718,1027,1033,1011,1016,4524000
2013-09-19 00:00:00+00:00,891.541748,1063,1063,1035,1042,5578800
2013-09-20 00:00:00+00:00,902.4450073,1076,1099,1066,1078,5276700
2013-09-24 00:00:00+00:00,903.2836914,1077,1081,1058,1066,2613800
2013-09-25 00:00:00+00:00,908.315979,1083,1085,1060,1085,2846300
2013-09-26 00:00:00+00:00,930.1222534,1109,1109,1071,1080,3788600
2013-09-27 00:00:00+00:00,931.7996826,1111,1129,1106,1121,3574000
2013-09-30 00:00:00+00:00,909.1546021,1084,1094,1072,1091,2862200
2013-10-01 00:00:00+00:00,901.6063232,1075,1100,1075,1095,2932700
2013-10-02 00:00:00+00:00,894.0579224,1066,1094,1058,1081,3446900
2013-10-03 00:00:00+00:00,881.477417,1051,1066,1050,1055,2309800
2013-10-04 00:00:00+00:00,878.9612427,1048,1060,1027,1047,2420000
2013-10-07 00:00:00+00:00,857.1549072,1022,1057,1020,1056,2597200
2013-10-08 00:00:00+00:00,853.8001709,1018,1026,1000,1006,3290700
2013-10-09 00:00:00+00:00,863.864624,1030,1039,1005,1006,2976200
2013-10-10 00:00:00+00:00,857.9936523,1023,1031,1013,1031,3860200
2013-10-11 00:00:00+00:00,866.3806763,1033,1044,1028,1040,4308000
2013-10-15 00:00:00+00:00,873.090332,1041,1052,1037,1041,3669700
2013-10-16 00:00:00+00:00,864.7034302,1031,1038,1028,1037,1658500
2013-10-17 00:00:00+00:00,870.5743408,1038,1048,1031,1044,2470200
2013-10-18 00:00:00+00:00,868.0581055,1035,1038,1028,1035,1791900
2013-10-21 00:00:00+00:00,868.8967896,1036,1044,1030,1036,1930400
2013-10-22 00:00:00+00:00,867.2194824,1034,1042,1031,1038,1736200
2013-10-23 00:00:00+00:00,857.9936523,1023,1043,1020,1041,3145400
2013-10-24 00:00:00+00:00,858.8323975,1024,1028,1015,1020,2445200
2013-10-25 00:00:00+00:00,868.8967896,1036,1097,1034,1084,11843300
2013-10-28 00:00:00+00:00,904.9609985,1079,1087,1057,1066,6804200
2013-10-29 00:00:00+00:00,954.444519,1138,1145,1066,1082,10815100
2013-10-30 00:00:00+00:00,958.6380615,1143,1185,1135,1168,13375500
2013-10-31 00:00:00+00:00,920.8965454,1098,1138,1094,1134,6468400
2013-11-01 00:00:00+00:00,967.0251465,1153,1177,1061,1102,17841400
2013-11-05 00:00:00+00:00,928.4448853,1107,1129,1096,1102,7880000
2013-11-06 00:00:00+00:00,934.3156128,1114,1156,1104,1140,12589800
2013-11-07 00:00:00+00:00,921.7350464,1099,1129,1092,1111,7231700
2013-11-08 00:00:00+00:00,895.7353516,1068,1094,1061,1090,5258100
2013-11-11 00:00:00+00:00,899.090271,1072,1085,1063,1085,2590100
2013-11-12 00:00:00+00:00,906.6384888,1081,1086,1065,1074,2779400
2013-11-13 00:00:00+00:00,924.2512207,1102,1111,1084,1090,4008600
2013-11-14 00:00:00+00:00,925.9285278,1104,1118,1100,1114,3148500
2013-11-15 00:00:00+00:00,928.4448853,1107,1118,1104,1115,3712300
2013-11-18 00:00:00+00:00,924.2512207,1102,1116,1100,1111,2821200
2013-11-19 00:00:00+00:00,915.8641968,1092,1104,1089,1102,2238200
2013-11-20 00:00:00+00:00,908.315979,1083,1096,1075,1090,2523400
2013-11-21 00:00:00+00:00,909.1546021,1084,1088,1076,1076,3347500
2013-11-22 00:00:00+00:00,906.6384888,1081,1097,1076,1087,4605600
2013-11-25 00:00:00+00:00,915.0254517,1091,1092,1081,1088,3203900
2013-11-26 00:00:00+00:00,920.8965454,1098,1098,1081,1087,4215100
2013-11-27 00:00:00+00:00,920.0576172,1097,1114,1094,1096,3813800
2013-11-28 00:00:00+00:00,933.4771729,1113,1118,1102,1110,3659400
2013-11-29 00:00:00+00:00,930.9607544,1110,1117,1106,1115,2911300
2013-12-02 00:00:00+00:00,930.9607544,1110,1118,1106,1113,3552700
2013-12-03 00:00:00+00:00,941.8640137,1123,1130,1106,1111,6225800
2013-12-04 00:00:00+00:00,923.4125366,1101,1118,1097,1111,3841400
2013-12-05 00:00:00+00:00,904.9609985,1079,1094,1078,1090,4011700
2013-12-06 00:00:00+00:00,912.5094604,1088,1090,1077,1080,2413700
2013-12-09 00:00:00+00:00,920.8965454,1098,1103,1095,1102,2123100
2013-12-10 00:00:00+00:00,918.3803711,1095,1103,1092,1098,1851900
2013-12-11 00:00:00+00:00,908.315979,1083,1092,1070,1090,2567600
2013-12-12 00:00:00+00:00,898.2514648,1071,1076,1065,1073,2270700
2013-12-13 00:00:00+00:00,891.541748,1063,1076,1060,1070,3635500
2013-12-16 00:00:00+00:00,870.5743408,1038,1065,1033,1063,3032300
2013-12-17 00:00:00+00:00,882.315979,1052,1052,1042,1042,1915300
2013-12-18 00:00:00+00:00,890.703125,1062,1062,1046,1047,2170000
2013-12-19 00:00:00+00:00,889.0256958,1060,1080,1057,1074,2911700
2013-12-20 00:00:00+00:00,883.9934082,1054,1064,1048,1060,2590400
2013-12-24 00:00:00+00:00,921.7350464,1099,1125,1096,1114,9109200
2013-12-25 00:00:00+00:00,916.7028198,1093,1100,1085,1099,3698000
2013-12-26 00:00:00+00:00,930.1222534,1109,1118,1096,1100,4088800
2013-12-27 00:00:00+00:00,940.1867676,1121,1121,1109,1118,3338800
2013-12-30 00:00:00+00:00,946.8964844,1129,1135,1124,1135,3080800
2014-01-06 00:00:00+00:00,944.3798828,1126,1131,1111,1128,5407300
2014-01-07 00:00:00+00:00,948.5737915,1131,1140,1121,1122,4177900
2014-01-08 00:00:00+00:00,910.8320313,1086,1116,1081,1089,16471900
2014-01-09 00:00:00+00:00,914.1869507,1090,1095,1073,1082,6868800
2014-01-10 00:00:00+00:00,910.8320313,1086,1090,1080,1090,4341900
2014-01-14 00:00:00+00:00,898.2514648,1071,1088,1063,1074,6856000
2014-01-15 00:00:00+00:00,900.7675171,1074,1084,1068,1080,6698200
2014-01-16 00:00:00+00:00,975.4121704,1163,1185,1080,1085,28069500
2014-01-17 00:00:00+00:00,1073.540405,1280,1291,1186,1200,38332100
2014-01-20 00:00:00+00:00,1033.282715,1232,1273,1230,1263,15175000
2014-01-21 00:00:00+00:00,988.831665,1179,1218,1179,1202,13246600
2014-01-22 00:00:00+00:00,978.7669067,1167,1218,1159,1195,25020800
2014-01-23 00:00:00+00:00,972.8959351,1160,1186,1153,1153,38955500
2014-01-24 00:00:00+00:00,960.3154907,1145,1158,1143,1150,14034800
2014-01-27 00:00:00+00:00,950.2509155,1133,1140,1111,1118,18861400
2014-01-28 00:00:00+00:00,949.4123535,1132,1148,1132,1144,8967800
2014-01-29 00:00:00+00:00,968.7025757,1155,1173,1137,1140,29247800
2014-01-30 00:00:00+00:00,961.9927979,1147,1153,1127,1140,61345400
2014-01-31 00:00:00+00:00,935.993103,1116,1157,1115,1154,19142700
2014-02-03 00:00:00+00:00,910.8320313,1086,1116,1084,1105,8748300
2014-02-04 00:00:00+00:00,876.4452515,1045,1056,1028,1040,15226500
2014-02-05 00:00:00+00:00,942.7027588,1124,1124,1062,1105,16065200
2014-02-06 00:00:00+00:00,935.993103,1116,1132,1092,1122,14544000
2014-02-07 00:00:00+00:00,935.993103,1116,1129,1109,1129,6695300
2014-02-10 00:00:00+00:00,938.5093384,1119,1126,1109,1126,5670300
2014-02-12 00:00:00+00:00,946.8964844,1129,1135,1119,1124,8157800
2014-02-13 00:00:00+00:00,928.4448853,1107,1126,1104,1125,4370800
2014-02-14 00:00:00+00:00,909.1546021,1084,1113,1075,1106,5046900
2014-02-17 00:00:00+00:00,929.2834473,1108,1109,1061,1084,5578400
2014-02-18 00:00:00+00:00,941.8640137,1123,1126,1102,1111,6361400
2014-02-19 00:00:00+00:00,941.0253906,1122,1122,1106,1118,3612500
2014-02-20 00:00:00+00:00,915.0254517,1091,1116,1087,1116,4712200
2014-02-21 00:00:00+00:00,930.1222534,1109,1114,1101,1114,4087200
2014-02-24 00:00:00+00:00,922.5737305,1100,1114,1087,1109,6832700
2014-02-25 00:00:00+00:00,935.1544189,1115,1117,1098,1107,5079600
2014-02-26 00:00:00+00:00,925.0898438,1103,1113,1100,1104,3128300
2014-02-27 00:00:00+00:00,915.0254517,1091,1103,1088,1100,4478300
2014-02-28 00:00:00+00:00,944.3798828,1126,1127,1083,1088,16637100
2014-03-03 00:00:00+00:00,935.1544189,1115,1118,1089,1111,6714900
2014-03-04 00:00:00+00:00,941.0253906,1122,1124,1098,1105,6548200
2014-03-05 00:00:00+00:00,961.1541138,1146,1150,1129,1130,19002500
2014-03-06 00:00:00+00:00,968.7025757,1155,1161,1143,1148,13220100
2014-03-07 00:00:00+00:00,967.8638306,1154,1173,1151,1160,9846300
2014-03-10 00:00:00+00:00,958.6380615,1143,1160,1141,1154,4135000
2014-03-11 00:00:00+00:00,951.0897827,1134,1146,1126,1137,4464300
2014-03-12 00:00:00+00:00,932.6383667,1112,1125,1108,1123,5588800
2014-03-13 00:00:00+00:00,923.4125366,1101,1119,1100,1112,3977500
2014-03-14 00:00:00+00:00,898.2514648,1071,1085,1070,1075,9039700
2014-03-17 00:00:00+00:00,886.5095215,1057,1074,1050,1070,4862700
2014-03-18 00:00:00+00:00,891.541748,1063,1078,1061,1076,3446100
2014-03-19 00:00:00+00:00,878.9612427,1048,1067,1042,1065,4068800
2014-03-20 00:00:00+00:00,855.4776001,1020,1053,1015,1046,5507500
2014-03-24 00:00:00+00:00,881.477417,1051,1056,1018,1020,6003600
2014-03-25 00:00:00+00:00,884.8322754,1055,1069,1050,1060,6752400
2014-03-26 00:00:00+00:00,889.864502,1061,1079,1056,1074,5738000
2014-03-27 00:00:00+00:00,883.937561,1044,1048,1027,1038,4843600
2014-03-28 00:00:00+00:00,894.944458,1057,1057,1038,1042,2685000
2014-03-31 00:00:00+00:00,914.418335,1080,1084,1067,1070,4219600
2014-04-01 00:00:00+00:00,916.958252,1083,1089,1069,1088,3241400
2014-04-02 00:00:00+00:00,960.9860229,1135,1145,1091,1091,12009400
2014-04-03 00:00:00+00:00,954.2124634,1127,1140,1126,1138,3917600
2014-04-04 00:00:00+00:00,950.8255615,1123,1130,1120,1129,2909900
2014-04-07 00:00:00+00:00,939.8185425,1110,1118,1101,1112,2532600
2014-04-08 00:00:00+00:00,923.7317505,1091,1108,1089,1105,3349200
2014-04-09 00:00:00+00:00,897.4844971,1060,1072,1053,1069,5236800
2014-04-10 00:00:00+00:00,886.4776611,1047,1084,1043,1080,4422500
2014-04-11 00:00:00+00:00,881.397644,1041,1055,1026,1028,5303400
2014-04-14 00:00:00+00:00,877.1641846,1036,1059,1032,1037,3528100
2014-04-15 00:00:00+00:00,875.4707031,1034,1044,1031,1042,2777900
2014-04-16 00:00:00+00:00,894.944458,1057,1058,1043,1045,3101800
2014-04-17 00:00:00+00:00,893.2510986,1055,1069,1053,1059,3162200
2014-04-18 00:00:00+00:00,893.2510986,1055,1061,1049,1059,1977900
2014-04-21 00:00:00+00:00,913.5714722,1079,1096,1068,1070,4176500
2014-04-22 00:00:00+00:00,913.5714722,1079,1094,1075,1080,3945900
2014-04-23 00:00:00+00:00,940.6654053,1111,1117,1088,1091,5854900
2014-04-24 00:00:00+00:00,924.5783081,1092,1112,1086,1111,3748400
2014-04-25 00:00:00+00:00,909.3380737,1074,1100,1055,1075,7961400
2014-04-28 00:00:00+00:00,927.9651489,1096,1097,1053,1057,11188500
2014-04-30 00:00:00+00:00,936.4320068,1106,1115,1096,1104,7915200
2014-05-01 00:00:00+00:00,937.2788696,1107,1118,1097,1097,4663200
2014-05-02 00:00:00+00:00,936.4320068,1106,1110,1097,1109,2284500
2014-05-07 00:00:00+00:00,907.6448364,1072,1102,1068,1100,4182400
2014-05-08 00:00:00+00:00,895.7911987,1058,1074,1058,1072,3786400
2014-05-09 00:00:00+00:00,896.6378174,1059,1069,1053,1062,3271000
2014-05-12 00:00:00+00:00,885.6309204,1046,1058,1043,1054,3144700
2014-05-13 00:00:00+00:00,911.8782349,1077,1079,1062,1067,3190200
2014-05-14 00:00:00+00:00,912.7248535,1078,1078,1067,1070,2237600
2014-05-15 00:00:00+00:00,911.0315552,1076,1080,1060,1065,2328800
2014-05-16 00:00:00+00:00,887.3242798,1048,1063,1040,1061,4093000
2014-05-19 00:00:00+00:00,878.0108643,1037,1053,1033,1051,3644300
2014-05-20 00:00:00+00:00,866.1571655,1023,1042,1021,1039,4363100
2014-05-21 00:00:00+00:00,855.9970703,1011,1021,1002,1018,6543500
2014-05-22 00:00:00+00:00,883.0908813,1043,1052,1022,1023,5726000
2014-05-23 00:00:00+00:00,872.9307861,1031,1051,1029,1038,5365000
2014-05-26 00:00:00+00:00,872.0840454,1030,1045,1027,1042,3828000
2014-05-27 00:00:00+00:00,867.850647,1025,1043,1025,1034,4231000
2014-05-28 00:00:00+00:00,866.1571655,1023,1032,1021,1027,3981500
2014-05-29 00:00:00+00:00,871.2373047,1029,1034,1019,1021,4028000
2014-05-30 00:00:00+00:00,877.1641846,1036,1038,1027,1031,4701500
2014-06-02 00:00:00+00:00,896.6378174,1059,1063,1042,1042,3826500
2014-06-03 00:00:00+00:00,905.1045532,1069,1080,1066,1070,4210200
2014-06-04 00:00:00+00:00,914.418335,1080,1082,1069,1070,3461100
2014-06-05 00:00:00+00:00,923.7317505,1091,1103,1075,1077,4788900
2014-06-06 00:00:00+00:00,930.5050659,1099,1102,1090,1092,3696600
2014-06-09 00:00:00+00:00,934.7385864,1104,1120,1102,1105,4739400
2014-06-10 00:00:00+00:00,916.958252,1083,1108,1078,1107,3986800
2014-06-11 00:00:00+00:00,929.6586304,1098,1098,1083,1084,2666100
2014-06-12 00:00:00+00:00,926.2718506,1094,1097,1082,1088,3123900
2014-06-13 00:00:00+00:00,924.5783081,1092,1093,1077,1078,4970500
2014-06-16 00:00:00+00:00,917.8049316,1084,1090,1076,1087,3041400
2014-06-17 00:00:00+00:00,928.8117065,1097,1099,1087,1088,2873900
2014-06-18 00:00:00+00:00,935.5852051,1105,1107,1096,1100,2813700
2014-06-19 00:00:00+00:00,944.8987427,1116,1118,1104,1104,4736800
2014-06-20 00:00:00+00:00,936.4320068,1106,1119,1091,1114,9067500
2014-06-23 00:00:00+00:00,944.8987427,1116,1118,1108,1114,3746300
2014-06-24 00:00:00+00:00,947.4389648,1119,1120,1103,1112,3478200
2014-06-25 00:00:00+00:00,956.7524414,1130,1137,1114,1117,7338800
2014-06-26 00:00:00+00:00,952.519043,1125,1134,1120,1132,3342400
2014-06-27 00:00:00+00:00,949.1323242,1121,1133,1113,1126,4475500
2014-06-30 00:00:00+00:00,946.5921631,1118,1126,1111,1123,3895900
2014-07-01 00:00:00+00:00,955.9058838,1129,1130,1116,1118,4657400
2014-07-02 00:00:00+00:00,954.2124634,1127,1134,1125,1129,3479900
2014-07-03 00:00:00+00:00,955.059021,1128,1128,1120,1126,2629100
2014-07-04 00:00:00+00:00,973.6858521,1150,1154,1128,1130,9749300
2014-07-07 00:00:00+00:00,967.7590942,1143,1158,1138,1149,4435000
2014-07-08 00:00:00+00:00,953.3654785,1126,1134,1122,1134,3381300
2014-07-09 00:00:00+00:00,941.512085,1112,1115,1100,1108,4242300
2014-07-10 00:00:00+00:00,934.7385864,1104,1117,1102,1114,3475900
2014-07-11 00:00:00+00:00,954.2124634,1127,1127,1106,1106,5208800
2014-07-14 00:00:00+00:00,965.2191772,1140,1145,1127,1128,5456300
2014-07-15 00:00:00+00:00,970.2993774,1146,1155,1143,1149,4479600
2014-07-16 00:00:00+00:00,972.8394775,1149,1152,1145,1148,3742500
2014-07-17 00:00:00+00:00,966.9124146,1142,1149,1139,1149,2640700
2014-07-18 00:00:00+00:00,948.2854004,1120,1126,1112,1118,3993400
2014-07-22 00:00:00+00:00,956.7524414,1130,1139,1129,1133,3044100
2014-07-23 00:00:00+00:00,952.519043,1125,1133,1122,1130,1758100
2014-07-24 00:00:00+00:00,955.9058838,1129,1136,1123,1123,2134500
2014-07-25 00:00:00+00:00,970.2993774,1146,1148,1135,1137,3991600
2014-07-28 00:00:00+00:00,977.0727539,1154,1155,1145,1146,3703100
2014-07-29 00:00:00+00:00,980.4595947,1158,1158,1149,1154,3458000
2014-07-30 00:00:00+00:00,977.9194336,1155,1158,1145,1146,4059200
2014-07-31 00:00:00+00:00,1003.32019,1185,1200,1169,1170,12695400
2014-08-01 00:00:00+00:00,985.5395508,1164,1172,1158,1168,7800000
2014-08-04 00:00:00+00:00,980.4595947,1158,1164,1145,1162,5596100
2014-08-05 00:00:00+00:00,964.3724976,1139,1163,1137,1160,3534900
2014-08-06 00:00:00+00:00,956.7524414,1130,1143,1123,1137,4378400
2014-08-07 00:00:00+00:00,956.7524414,1130,1132,1115,1129,5627800
2014-08-08 00:00:00+00:00,933.8918457,1103,1127,1098,1125,5057600
2014-08-11 00:00:00+00:00,948.2854004,1120,1124,1111,1120,2325500
2014-08-12 00:00:00+00:00,951.6723022,1124,1131,1118,1122,2084700
2014-08-13 00:00:00+00:00,955.059021,1128,1131,1120,1126,2626000
2014-08-14 00:00:00+00:00,966.065979,1141,1143,1129,1134,3287900
2014-08-15 00:00:00+00:00,967.7590942,1143,1149,1134,1137,2765400
2014-08-18 00:00:00+00:00,963.5257568,1138,1149,1135,1145,1634100
2014-08-19 00:00:00+00:00,966.9124146,1142,1146,1139,1139,2355700
2014-08-20 00:00:00+00:00,965.2191772,1140,1145,1135,1141,1888100
2014-08-21 00:00:00+00:00,971.9925537,1148,1159,1144,1145,3766100
2014-08-22 00:00:00+00:00,988.0795898,1167,1175,1160,1168,6944000
2014-08-25 00:00:00+00:00,1002.473328,1184,1196,1173,1180,7032100
2014-08-26 00:00:00+00:00,1002.473328,1184,1190,1173,1182,4054600
2014-08-27 00:00:00+00:00,1014.326904,1198,1204,1189,1190,8889900
2014-08-28 00:00:00+00:00,1013.480347,1197,1199,1186,1199,4002000
2014-08-29 00:00:00+00:00,1001.626587,1183,1197,1182,1191,3813100
2014-09-01 00:00:00+00:00,1002.473328,1184,1195,1182,1187,2217900
2014-09-02 00:00:00+00:00,1006.706604,1189,1196,1174,1185,4112100
2014-09-03 00:00:00+00:00,1013.480347,1197,1204,1190,1200,4966500
2014-09-04 00:00:00+00:00,1006.706604,1189,1198,1185,1193,3536200
2014-09-05 00:00:00+00:00,1009.246643,1192,1198,1190,1194,3477800
2014-09-08 00:00:00+00:00,1032.106934,1219,1220,1194,1194,6655600
2014-09-09 00:00:00+00:00,1032.953979,1220,1240,1216,1225,5038800
2014-09-10 00:00:00+00:00,1030.413574,1217,1220,1208,1209,3116500
2014-09-11 00:00:00+00:00,1039.727173,1228,1239,1223,1226,4521100
2014-09-12 00:00:00+00:00,1041.420898,1230,1238,1223,1233,5803300
2014-09-16 00:00:00+00:00,1031.26062,1218,1230,1215,1229,3914300
2014-09-17 00:00:00+00:00,1037.187134,1225,1230,1218,1229,3817500
2014-09-18 00:00:00+00:00,1048.194336,1238,1243,1234,1235,7090700
2014-09-19 00:00:00+00:00,1065.974731,1259,1263,1246,1248,8071400
2014-09-22 00:00:00+00:00,1109.155518,1310,1320,1268,1271,12739200
2014-09-24 00:00:00+00:00,1093.914917,1292,1309,1282,1282,6357400
2014-09-25 00:00:00+00:00,1138.789185,1345,1349,1304,1304,10210700
2014-09-26 00:00:00+00:00,1128.997925,1326,1333,1312,1315,4626900
2014-09-29 00:00:00+00:00,1143.472168,1343,1353,1332,1352,5776400
2014-09-30 00:00:00+00:00,1133.255127,1331,1338,1311,1336,6055800
2014-10-01 00:00:00+00:00,1095.792114,1287,1314,1285,1310,8927400
2014-10-02 00:00:00+00:00,1060.883423,1246,1268,1242,1260,10464800
2014-10-03 00:00:00+00:00,1060.883423,1246,1262,1229,1240,7490000
2014-10-06 00:00:00+00:00,1085.574951,1275,1287,1261,1265,5559800
2014-10-07 00:00:00+00:00,1069.397705,1256,1277,1251,1273,4685600
2014-10-08 00:00:00+00:00,1043.854614,1226,1236,1219,1234,4381400
2014-10-09 00:00:00+00:00,1023.420593,1202,1234,1199,1233,5015500
2014-10-10 00:00:00+00:00,1002.134521,1177,1182,1156,1166,7633600
2014-10-14 00:00:00+00:00,980.8488159,1152,1164,1141,1145,6063100
2014-10-15 00:00:00+00:00,985.105957,1157,1163,1143,1162,3258700
2014-10-16 00:00:00+00:00,955.3058472,1122,1133,1116,1123,6279300
2014-10-17 00:00:00+00:00,940.831543,1105,1126,1098,1120,6144600
2014-10-20 00:00:00+00:00,987.6601563,1160,1165,1137,1138,4969000
2014-10-21 00:00:00+00:00,958.7114258,1126,1164,1123,1158,5188000
2014-10-22 00:00:00+00:00,987.6601563,1160,1163,1139,1155,5166000
2014-10-23 00:00:00+00:00,962.1173706,1130,1140,1123,1131,7739700
2014-10-24 00:00:00+00:00,970.6315918,1140,1149,1131,1146,4271300
2014-10-27 00:00:00+00:00,959.5631714,1127,1146,1118,1146,3927100
2014-10-28 00:00:00+00:00,945.088562,1110,1128,1100,1118,4878900
2014-10-29 00:00:00+00:00,977.4429932,1148,1150,1119,1121,5604000
2014-10-30 00:00:00+00:00,940.831543,1105,1106,1073,1088,12035300
2014-10-31 00:00:00+00:00,964.6715698,1133,1140,1096,1105,8572600
2014-11-04 00:00:00+00:00,984.2544556,1156,1190,1153,1190,7839700
2014-11-05 00:00:00+00:00,995.3230591,1169,1170,1147,1156,5112300
2014-11-06 00:00:00+00:00,1003.837585,1179,1205,1173,1174,8925300
2014-11-07 00:00:00+00:00,1014.054565,1191,1203,1186,1200,5798200
2014-11-10 00:00:00+00:00,1022.568909,1201,1216,1187,1190,5109000
2014-11-11 00:00:00+00:00,1030.231934,1210,1227,1196,1212,6117700
2014-11-12 00:00:00+00:00,1027.677979,1207,1232,1206,1220,6008600
2014-11-13 00:00:00+00:00,1036.19165,1217,1223,1207,1212,4785500
2014-11-14 00:00:00+00:00,1042.151855,1224,1232,1218,1231,4264400
2014-11-17 00:00:00+00:00,1008.946228,1185,1218,1181,1216,4850100
2014-11-18 00:00:00+00:00,1030.231934,1210,1213,1195,1196,3810200
2014-11-19 00:00:00+00:00,1032.786133,1213,1233,1210,1215,3541800
2014-11-20 00:00:00+00:00,1056.626099,1241,1244,1224,1229,5951900
2014-11-21 00:00:00+00:00,1044.706055,1227,1248,1215,1245,5167300
2014-11-25 00:00:00+00:00,1048.111816,1231,1236,1222,1233,4395800
2014-11-26 00:00:00+00:00,1056.626099,1241,1246,1228,1230,4714600
2014-11-27 00:00:00+00:00,1037.043335,1218,1242,1218,1236,3692500
2014-11-28 00:00:00+00:00,1038.746216,1220,1234,1216,1221,4741000
2014-12-01 00:00:00+00:00,1052.369141,1236,1248,1225,1225,5067600
2014-12-02 00:00:00+00:00,1057.477417,1242,1244,1228,1230,2882200
2014-12-03 00:00:00+00:00,1046.408936,1229,1248,1225,1247,4687100
2014-12-04 00:00:00+00:00,1049.814819,1233,1240,1225,1240,2682900
2014-12-05 00:00:00+00:00,1060.031738,1245,1245,1232,1236,3439300
2014-12-08 00:00:00+00:00,1060.883423,1246,1254,1242,1250,3586600
2014-12-09 00:00:00+00:00,1048.963257,1232,1243,1228,1240,3008400
2014-12-10 00:00:00+00:00,1012.351624,1189,1219,1181,1214,5882800
2014-12-11 00:00:00+00:00,1008.946228,1185,1195,1157,1170,4904600
2014-12-12 00:00:00+00:00,990.2145386,1163,1186,1163,1177,6148700
2014-12-15 00:00:00+00:00,950.1972656,1116,1151,1112,1150,5667800
2014-12-16 00:00:00+00:00,920.3972168,1081,1105,1076,1100,7167000
2014-12-17 00:00:00+00:00,905.9227905,1064,1074,1057,1068,7659200
2014-12-18 00:00:00+00:00,909.3285522,1068,1101,1066,1100,8156100
2014-12-19 00:00:00+00:00,964.6715698,1133,1140,1092,1098,10498900
2014-12-22 00:00:00+00:00,957.008728,1124,1144,1117,1138,5613800
2014-12-24 00:00:00+00:00,956.1572876,1123,1143,1120,1140,3875000
2014-12-25 00:00:00+00:00,942.5346069,1107,1121,1100,1119,3455500
2014-12-26 00:00:00+00:00,949.3459473,1115,1123,1107,1111,2095500
2014-12-29 00:00:00+00:00,945.9401855,1111,1119,1094,1116,2839500
2014-12-30 00:00:00+00:00,945.088562,1110,1121,1108,1113,2888100
2015-01-05 00:00:00+00:00,939.9801025,1104,1123,1095,1101,4093800
2015-01-06 00:00:00+00:00,911.0314941,1070,1085,1070,1081,5821000
2015-01-07 00:00:00+00:00,908.4771118,1067,1078,1063,1067,3718200
2015-01-08 00:00:00+00:00,913.5858154,1073,1081,1068,1078,3875500
2015-01-09 00:00:00+00:00,915.2886963,1075,1084,1070,1078,3298600
2015-01-13 00:00:00+00:00,905.9227905,1064,1064,1040,1061,5343600
2015-01-14 00:00:00+00:00,894.8543701,1051,1077,1049,1061,4041600
2015-01-15 00:00:00+00:00,894.8543701,1051,1056,1043,1049,5308400
2015-01-16 00:00:00+00:00,881.2313232,1035,1051,1025,1040,6617400
2015-01-19 00:00:00+00:00,896.5570679,1053,1057,1037,1040,3914700
2015-01-20 00:00:00+00:00,904.2199707,1062,1076,1054,1060,4419600
2015-01-21 00:00:00+00:00,871.0141602,1023,1044,1016,1044,8279500
2015-01-22 00:00:00+00:00,879.5285034,1033,1033,1014,1025,3552700
2015-01-23 00:00:00+00:00,887.1914063,1042,1053,1031,1046,4095000
2015-01-26 00:00:00+00:00,859.9454956,1010,1025,1003,1023,8062000
2015-01-27 00:00:00+00:00,865.0541992,1016,1017,1006,1015,8360600
2015-01-28 00:00:00+00:00,867.6084595,1019,1025,1006,1008,6889300
2015-01-29 00:00:00+00:00,857.3912964,1007,1014,1006,1011,5245100
2015-01-30 00:00:00+00:00,854.8370972,1004,1013,1004,1011,6193500
2015-02-02 00:00:00+00:00,866.7570801,1018,1020,1001,1002,4655900
2015-02-03 00:00:00+00:00,876.1227417,1029,1048,1022,1027,8229300
2015-02-04 00:00:00+00:00,860.7970581,1011,1057,1010,1056,7830600
2015-02-05 00:00:00+00:00,864.2028198,1015,1022,1005,1012,4167600
2015-02-06 00:00:00+00:00,863.3512573,1014,1024,1014,1023,3592700
2015-02-09 00:00:00+00:00,859.9454956,1010,1016,1001,1014,7150000
2015-02-10 00:00:00+00:00,869.3112793,1021,1023,1006,1012,4460200
2015-02-12 00:00:00+00:00,882.0828247,1036,1039,1028,1035,5608300
2015-02-13 00:00:00+00:00,885.4884644,1040,1043,1035,1036,3568500
2015-02-16 00:00:00+00:00,901.6657104,1059,1064,1043,1048,4246200
2015-02-17 00:00:00+00:00,922.1000977,1083,1090,1060,1063,6266700
2015-02-18 00:00:00+00:00,917.8429565,1078,1100,1068,1099,6497600
2015-02-19 00:00:00+00:00,927.2084961,1089,1089,1072,1076,4566900
2015-02-20 00:00:00+00:00,923.8029175,1085,1097,1081,1094,5014100
2015-02-23 00:00:00+00:00,922.1000977,1083,1095,1077,1094,3522800
2015-02-24 00:00:00+00:00,905.9227905,1064,1073,1055,1073,5457300
2015-02-25 00:00:00+00:00,891.4485474,1047,1063,1044,1061,7252700
2015-02-26 00:00:00+00:00,898.2600098,1055,1059,1047,1048,3713800
2015-02-27 00:00:00+00:00,901.6657104,1059,1059,1048,1057,5685800
2015-03-02 00:00:00+00:00,917.8429565,1078,1082,1061,1062,5689500
2015-03-03 00:00:00+00:00,925.5056152,1087,1095,1083,1090,5432400
2015-03-04 00:00:00+00:00,935.7229004,1099,1100,1081,1090,5548800
2015-03-05 00:00:00+00:00,925.5056152,1087,1105,1082,1097,5172600
2015-03-06 00:00:00+00:00,928.0602417,1090,1090,1083,1088,3419200
