Date,Adj Close,Close,High,Low,Open,Volume
2013-07-02 00:00:00+00:00,1019.749939,1448,1448,1402,1410,6083500
2013-07-03 00:00:00+00:00,1056.37085,1500,1502,1464,1466,10076000
2013-07-04 00:00:00+00:00,1046.511353,1486,1506,1474,1482,4753500
2013-07-05 00:00:00+00:00,1092.991699,1552,1552,1506,1508,6853500
2013-07-08 00:00:00+00:00,1076.089722,1528,1600,1524,1596,6301500
2013-07-09 00:00:00+00:00,1109.893433,1576,1584,1560,1584,7940000
2013-07-10 00:00:00+00:00,1129.612549,1604,1606,1566,1578,7842000
2013-07-11 00:00:00+00:00,1125.387085,1598,1610,1566,1582,6148500
2013-07-12 00:00:00+00:00,1138.063354,1616,1634,1598,1602,6966000
2013-07-16 00:00:00+00:00,1138.063354,1616,1636,1608,1630,6312500
2013-07-17 00:00:00+00:00,1147.922974,1630,1630,1600,1602,4378000
2013-07-18 00:00:00+00:00,1143.69751,1624,1630,1616,1628,18610500
2013-07-19 00:00:00+00:00,1119.753052,1590,1630,1532,1630,7885500
2013-07-22 00:00:00+00:00,1135.246582,1612,1618,1586,1608,3864000
2013-07-23 00:00:00+00:00,1125.387085,1598,1604,1586,1596,2901500
2013-07-24 00:00:00+00:00,1131.020874,1606,1606,1580,1594,3220000
2013-07-25 00:00:00+00:00,1119.753052,1590,1604,1588,1598,3373000
2013-07-26 00:00:00+00:00,1077.498291,1530,1558,1524,1548,4376000
2013-07-29 00:00:00+00:00,991.5801392,1408,1510,1404,1490,7639000
2013-07-30 00:00:00+00:00,1040.877441,1478,1490,1416,1422,4965500
2013-07-31 00:00:00+00:00,981.7207642,1394,1456,1392,1456,6805000
2013-08-01 00:00:00+00:00,991.5801392,1408,1414,1366,1400,6513000
2013-08-02 00:00:00+00:00,1049.328247,1490,1492,1450,1468,5462500
2013-08-05 00:00:00+00:00,1039.468994,1476,1524,1468,1516,5799000
2013-08-06 00:00:00+00:00,1050.736694,1492,1502,1464,1498,5598500
2013-08-07 00:00:00+00:00,974.6779785,1384,1414,1376,1402,15553500
2013-08-08 00:00:00+00:00,932.4234009,1324,1382,1310,1370,11956000
2013-08-09 00:00:00+00:00,954.9590454,1356,1364,1334,1350,6144500
2013-08-12 00:00:00+00:00,922.5638428,1310,1344,1290,1326,6451000
2013-08-13 00:00:00+00:00,956.3675537,1358,1358,1326,1328,5182000
2013-08-14 00:00:00+00:00,962.001709,1366,1386,1334,1384,4809000
2013-08-15 00:00:00+00:00,938.0570679,1332,1358,1328,1332,4417000
2013-08-16 00:00:00+00:00,933.8317871,1326,1344,1306,1310,4333000
2013-08-19 00:00:00+00:00,921.1552734,1308,1326,1298,1322,5620500
2013-08-20 00:00:00+00:00,864.8155518,1228,1286,1204,1284,13233500
2013-08-21 00:00:00+00:00,846.5050049,1202,1234,1178,1220,14633500
2013-08-22 00:00:00+00:00,821.1524048,1166,1200,1160,1178,10436500
2013-08-23 00:00:00+00:00,849.3222046,1206,1220,1188,1194,8903500
2013-08-26 00:00:00+00:00,850.7305298,1208,1228,1200,1220,4526500
2013-08-27 00:00:00+00:00,833.8287354,1184,1204,1180,1190,5544000
2013-08-28 00:00:00+00:00,804.2501831,1142,1154,1128,1140,7205000
2013-08-29 00:00:00+00:00,839.4627686,1192,1196,1150,1154,10236000
2013-08-30 00:00:00+00:00,846.5050049,1202,1232,1192,1226,11136000
2013-09-02 00:00:00+00:00,864.8155518,1228,1232,1214,1232,6896500
2013-09-03 00:00:00+00:00,874.6749878,1242,1262,1236,1250,7520500
2013-09-04 00:00:00+00:00,853.5476074,1212,1226,1200,1226,7643000
2013-09-05 00:00:00+00:00,847.9134521,1204,1224,1198,1222,7006000
2013-09-06 00:00:00+00:00,832.4202881,1182,1210,1174,1206,5533000
2013-09-09 00:00:00+00:00,840.8711548,1194,1214,1176,1214,7003500
2013-09-10 00:00:00+00:00,838.0541992,1190,1196,1180,1194,5958000
2013-09-11 00:00:00+00:00,884.5344849,1256,1266,1218,1218,12638500
2013-09-12 00:00:00+00:00,863.4071655,1226,1248,1222,1246,5950500
2013-09-13 00:00:00+00:00,876.0836182,1244,1258,1230,1230,9021000
2013-09-17 00:00:00+00:00,885.9429321,1258,1266,1246,1264,7944500
2013-09-18 00:00:00+00:00,901.4362793,1280,1284,1254,1266,7310500
2013-09-19 00:00:00+00:00,954.9590454,1356,1358,1318,1318,12845500
2013-09-20 00:00:00+00:00,945.0998535,1342,1370,1340,1362,5622000
2013-09-24 00:00:00+00:00,916.9298706,1302,1320,1290,1306,5570500
2013-09-25 00:00:00+00:00,926.7894287,1316,1320,1302,1302,3655500
2013-09-26 00:00:00+00:00,955.2185059,1344,1344,1300,1306,5548000
2013-09-27 00:00:00+00:00,952.3755493,1340,1352,1336,1348,4848000
2013-09-30 00:00:00+00:00,918.2606812,1292,1318,1292,1306,4916500
2013-10-01 00:00:00+00:00,901.203186,1268,1304,1262,1294,8361000
2013-10-02 00:00:00+00:00,882.7242432,1242,1266,1226,1260,7143000
2013-10-03 00:00:00+00:00,879.8812866,1238,1250,1220,1232,6635000
2013-10-04 00:00:00+00:00,865.666748,1218,1230,1212,1220,4968000
2013-10-07 00:00:00+00:00,848.6092529,1194,1214,1184,1210,5612000
2013-10-08 00:00:00+00:00,851.4522095,1198,1200,1180,1182,3844000
2013-10-09 00:00:00+00:00,869.9311523,1224,1230,1178,1182,5197500
2013-10-10 00:00:00+00:00,885.5670166,1246,1250,1220,1234,6033500
2013-10-11 00:00:00+00:00,908.3104248,1278,1290,1266,1278,8920000
2013-10-15 00:00:00+00:00,896.9388428,1262,1288,1256,1286,4566500
2013-10-16 00:00:00+00:00,899.7817993,1266,1278,1250,1258,4127000
2013-10-17 00:00:00+00:00,909.7317505,1280,1296,1266,1284,3669500
2013-10-18 00:00:00+00:00,912.5747681,1284,1288,1272,1280,3546500
2013-10-21 00:00:00+00:00,928.2106934,1306,1316,1294,1298,3581000
2013-10-22 00:00:00+00:00,919.6821289,1294,1304,1282,1304,2679500
2013-10-23 00:00:00+00:00,905.4674683,1274,1304,1272,1304,3873000
2013-10-24 00:00:00+00:00,905.4674683,1274,1274,1250,1256,6042000
2013-10-25 00:00:00+00:00,874.1952515,1230,1252,1228,1250,7994500
2013-10-28 00:00:00+00:00,885.5670166,1246,1246,1222,1234,4780500
2013-10-29 00:00:00+00:00,878.4597168,1236,1240,1218,1230,2902000
2013-10-30 00:00:00+00:00,884.145752,1244,1252,1234,1246,3247500
2013-10-31 00:00:00+00:00,864.2454224,1216,1246,1206,1242,4680000
2013-11-01 00:00:00+00:00,854.2949219,1202,1220,1188,1214,4764000
2013-11-05 00:00:00+00:00,844.3450317,1188,1204,1176,1196,4186000
2013-11-06 00:00:00+00:00,859.980957,1210,1226,1186,1188,6127500
2013-11-07 00:00:00+00:00,858.5594482,1208,1230,1200,1228,4123000
2013-11-08 00:00:00+00:00,854.2949219,1202,1206,1186,1190,3320500
2013-11-11 00:00:00+00:00,852.8735962,1200,1220,1192,1216,3396500
2013-11-12 00:00:00+00:00,865.666748,1218,1224,1202,1202,4248500
2013-11-13 00:00:00+00:00,867.088501,1220,1230,1200,1200,6888500
2013-11-14 00:00:00+00:00,905.4674683,1274,1290,1226,1228,13592500
2013-11-15 00:00:00+00:00,915.4176636,1288,1302,1280,1300,6718000
2013-11-18 00:00:00+00:00,925.3677979,1302,1316,1292,1298,6894000
2013-11-19 00:00:00+00:00,928.2106934,1306,1318,1300,1308,5270000
2013-11-20 00:00:00+00:00,918.2606812,1292,1308,1284,1302,5638500
2013-11-21 00:00:00+00:00,932.4749756,1312,1318,1296,1302,6268500
2013-11-22 00:00:00+00:00,936.739624,1318,1338,1314,1320,6758000
2013-11-25 00:00:00+00:00,941.0040283,1324,1334,1316,1326,4625000
2013-11-26 00:00:00+00:00,918.2606812,1292,1320,1290,1314,5135500
2013-11-27 00:00:00+00:00,928.2106934,1306,1316,1280,1290,5392500
2013-11-28 00:00:00+00:00,933.8967285,1314,1328,1308,1324,3817500
2013-11-29 00:00:00+00:00,929.6322632,1308,1318,1298,1314,3587000
2013-12-02 00:00:00+00:00,921.1035156,1296,1316,1282,1304,5002000
2013-12-03 00:00:00+00:00,901.203186,1268,1292,1246,1290,9618000
2013-12-04 00:00:00+00:00,884.145752,1244,1260,1232,1246,6355500
2013-12-05 00:00:00+00:00,877.0383911,1234,1248,1228,1238,5746500
2013-12-06 00:00:00+00:00,882.7242432,1242,1246,1226,1226,3969500
2013-12-09 00:00:00+00:00,892.6743774,1256,1270,1244,1270,3644500
2013-12-10 00:00:00+00:00,905.4674683,1274,1280,1258,1264,5288500
2013-12-11 00:00:00+00:00,895.5172729,1260,1272,1242,1272,5599000
2013-12-12 00:00:00+00:00,874.1952515,1230,1246,1218,1240,8983000
2013-12-13 00:00:00+00:00,868.5095825,1222,1242,1220,1238,8148000
2013-12-16 00:00:00+00:00,858.5594482,1208,1226,1204,1224,4215000
2013-12-17 00:00:00+00:00,858.5594482,1208,1226,1202,1226,3404000
2013-12-18 00:00:00+00:00,877.0383911,1234,1234,1202,1204,6369000
2013-12-19 00:00:00+00:00,888.4099731,1250,1262,1246,1250,8213000
2013-12-20 00:00:00+00:00,872.7739868,1228,1246,1222,1244,7616500
2013-12-24 00:00:00+00:00,878.4597168,1236,1246,1232,1236,4557500
2013-12-25 00:00:00+00:00,884.145752,1244,1246,1228,1230,4198500
2013-12-26 00:00:00+00:00,925.3677979,1302,1326,1260,1260,12947000
2013-12-27 00:00:00+00:00,942.425354,1326,1328,1300,1314,6613500
2013-12-30 00:00:00+00:00,929.6322632,1308,1338,1302,1338,5957000
2014-01-06 00:00:00+00:00,925.3677979,1302,1310,1286,1302,6465000
2014-01-07 00:00:00+00:00,916.8391724,1290,1316,1284,1314,4402000
2014-01-08 00:00:00+00:00,928.2106934,1306,1310,1290,1302,5627500
2014-01-09 00:00:00+00:00,911.1531982,1282,1300,1276,1300,5890500
2014-01-10 00:00:00+00:00,911.1531982,1282,1284,1260,1282,6447500
2014-01-14 00:00:00+00:00,901.203186,1268,1272,1256,1258,6006000
2014-01-15 00:00:00+00:00,928.2106934,1306,1312,1278,1288,8094500
2014-01-16 00:00:00+00:00,926.7893066,1304,1324,1304,1314,4946500
2014-01-17 00:00:00+00:00,928.2106934,1306,1318,1300,1304,3382500
2014-01-20 00:00:00+00:00,931.053772,1310,1310,1296,1310,4565500
2014-01-21 00:00:00+00:00,923.9465942,1300,1324,1300,1308,5007000
2014-01-22 00:00:00+00:00,911.1531982,1282,1302,1272,1300,5680500
2014-01-23 00:00:00+00:00,904.0462646,1272,1296,1272,1294,4439500
2014-01-24 00:00:00+00:00,886.9885254,1248,1264,1240,1256,4538500
2014-01-27 00:00:00+00:00,862.8236084,1214,1234,1208,1224,6440000
2014-01-28 00:00:00+00:00,865.666748,1218,1248,1216,1218,4685000
2014-01-29 00:00:00+00:00,899.7817993,1266,1270,1236,1238,5403000
2014-01-30 00:00:00+00:00,869.9311523,1224,1242,1216,1234,6032000
2014-01-31 00:00:00+00:00,879.8812866,1238,1248,1234,1240,8146000
2014-02-03 00:00:00+00:00,859.980957,1210,1242,1210,1232,4280000
2014-02-04 00:00:00+00:00,814.4943848,1146,1176,1146,1170,7441000
2014-02-05 00:00:00+00:00,830.130188,1168,1176,1144,1166,5889000
2014-02-06 00:00:00+00:00,842.9234009,1186,1200,1166,1178,4890000
2014-02-07 00:00:00+00:00,865.666748,1218,1220,1190,1196,5335500
2014-02-10 00:00:00+00:00,906.8889771,1276,1288,1246,1250,10748500
2014-02-12 00:00:00+00:00,908.3104248,1278,1296,1270,1286,5574000
2014-02-13 00:00:00+00:00,899.7817993,1266,1280,1260,1278,4653000
2014-02-14 00:00:00+00:00,878.4597168,1236,1270,1216,1256,6207500
2014-02-17 00:00:00+00:00,895.5172729,1260,1264,1224,1244,4383500
2014-02-18 00:00:00+00:00,911.1531982,1282,1284,1254,1270,5333500
2014-02-19 00:00:00+00:00,904.0462646,1272,1274,1258,1274,4199000
2014-02-20 00:00:00+00:00,884.145752,1244,1258,1238,1254,3552000
2014-02-21 00:00:00+00:00,896.9388428,1262,1268,1252,1256,3166000
2014-02-24 00:00:00+00:00,894.0957642,1258,1274,1242,1260,4030000
2014-02-25 00:00:00+00:00,899.7817993,1266,1270,1260,1266,2504500
2014-02-26 00:00:00+00:00,895.5172729,1260,1270,1258,1264,3159500
2014-02-27 00:00:00+00:00,881.3027954,1240,1250,1226,1246,4558500
2014-02-28 00:00:00+00:00,879.8812866,1238,1242,1224,1236,3891500
2014-03-03 00:00:00+00:00,862.8236084,1214,1220,1192,1216,4155000
2014-03-04 00:00:00+00:00,857.1380005,1206,1216,1196,1200,3871000
2014-03-05 00:00:00+00:00,858.5594482,1208,1228,1206,1222,2618500
2014-03-06 00:00:00+00:00,878.4597168,1236,1246,1212,1220,4892000
2014-03-07 00:00:00+00:00,892.6743774,1256,1260,1246,1248,4233000
2014-03-10 00:00:00+00:00,886.9885254,1248,1268,1242,1268,4685000
2014-03-11 00:00:00+00:00,904.0462646,1272,1284,1252,1254,4654500
2014-03-12 00:00:00+00:00,882.7242432,1242,1258,1240,1254,4882500
2014-03-13 00:00:00+00:00,879.8812866,1238,1258,1234,1236,2753000
2014-03-14 00:00:00+00:00,859.980957,1210,1220,1202,1216,5980500
2014-03-17 00:00:00+00:00,852.8735962,1200,1216,1194,1204,3332500
2014-03-18 00:00:00+00:00,867.088501,1220,1230,1216,1222,3659000
2014-03-19 00:00:00+00:00,857.1380005,1206,1230,1196,1226,3673500
2014-03-20 00:00:00+00:00,841.5020142,1184,1216,1176,1208,4047000
2014-03-24 00:00:00+00:00,832.9733276,1172,1204,1168,1178,7012000
2014-03-25 00:00:00+00:00,834.3947144,1174,1190,1142,1158,7050000
2014-03-26 00:00:00+00:00,865.666748,1218,1226,1190,1190,5662000
2014-03-27 00:00:00+00:00,838.3901978,1168,1182,1162,1180,9511000
2014-03-28 00:00:00+00:00,824.0344238,1148,1174,1140,1172,8511500
2014-03-31 00:00:00+00:00,851.31073,1186,1192,1162,1162,7435000
2014-04-01 00:00:00+00:00,854.1819458,1190,1210,1180,1206,5039500
2014-04-02 00:00:00+00:00,869.9735107,1212,1228,1202,1210,4806000
2014-04-03 00:00:00+00:00,874.2803345,1218,1222,1202,1212,6029500
2014-04-04 00:00:00+00:00,888.6364136,1238,1244,1220,1222,5899500
2014-04-07 00:00:00+00:00,858.4887085,1196,1220,1196,1218,5036000
2014-04-08 00:00:00+00:00,844.1326294,1176,1200,1174,1190,4084500
2014-04-09 00:00:00+00:00,832.6479492,1160,1164,1146,1158,5857000
2014-04-10 00:00:00+00:00,829.7767334,1156,1180,1152,1176,4652500
2014-04-11 00:00:00+00:00,839.8260498,1170,1180,1136,1144,7493000
2014-04-14 00:00:00+00:00,842.6971436,1174,1192,1156,1162,4928500
2014-04-15 00:00:00+00:00,832.6479492,1160,1170,1146,1162,6408500
2014-04-16 00:00:00+00:00,871.4089966,1214,1218,1174,1174,6578000
2014-04-17 00:00:00+00:00,872.8446655,1216,1228,1206,1218,4931500
2014-04-18 00:00:00+00:00,880.0227051,1226,1228,1216,1224,3274500
2014-04-21 00:00:00+00:00,875.7159424,1220,1230,1214,1224,4091500
2014-04-22 00:00:00+00:00,875.7159424,1220,1236,1218,1220,3759000
2014-04-23 00:00:00+00:00,868.5380859,1210,1234,1198,1230,5535000
2014-04-24 00:00:00+00:00,861.3601074,1200,1216,1198,1212,3214500
2014-04-25 00:00:00+00:00,868.5380859,1210,1222,1186,1204,5143500
2014-04-28 00:00:00+00:00,862.7955933,1202,1208,1188,1188,2477500
2014-04-30 00:00:00+00:00,851.31073,1186,1214,1184,1208,2869000
2014-05-01 00:00:00+00:00,855.6175537,1192,1196,1178,1192,3005000
2014-05-02 00:00:00+00:00,851.31073,1186,1188,1178,1186,2197000
2014-05-07 00:00:00+00:00,825.4698486,1150,1182,1148,1176,4004000
2014-05-08 00:00:00+00:00,822.598877,1146,1154,1142,1152,3044500
2014-05-09 00:00:00+00:00,829.7767334,1156,1160,1140,1142,2225000
2014-05-12 00:00:00+00:00,811.1141357,1130,1164,1124,1158,3471500
2014-05-13 00:00:00+00:00,874.2803345,1218,1230,1170,1176,11593000
2014-05-14 00:00:00+00:00,861.3601074,1200,1216,1188,1210,5758500
2014-05-15 00:00:00+00:00,864.2310791,1204,1210,1178,1180,4564500
2014-05-16 00:00:00+00:00,864.2310791,1204,1206,1182,1184,4226000
2014-05-19 00:00:00+00:00,861.3601074,1200,1214,1192,1192,4895500
2014-05-20 00:00:00+00:00,854.1819458,1190,1212,1186,1206,4881000
2014-05-21 00:00:00+00:00,852.74646,1188,1188,1162,1180,4535500
2014-05-22 00:00:00+00:00,861.3601074,1200,1210,1190,1190,4743000
2014-05-23 00:00:00+00:00,864.2310791,1204,1214,1194,1198,5214500
2014-05-26 00:00:00+00:00,867.102356,1208,1226,1200,1220,4325000
2014-05-27 00:00:00+00:00,875.7159424,1220,1242,1204,1210,5775000
2014-05-28 00:00:00+00:00,890.0717773,1240,1246,1226,1230,5609500
2014-05-29 00:00:00+00:00,892.9431763,1244,1254,1224,1226,5408000
2014-05-30 00:00:00+00:00,891.5076904,1242,1248,1232,1244,4192000
2014-06-02 00:00:00+00:00,898.6856689,1252,1256,1236,1244,4822000
2014-06-03 00:00:00+00:00,904.4279785,1260,1272,1258,1264,3335500
2014-06-04 00:00:00+00:00,904.4279785,1260,1268,1248,1260,3286500
2014-06-05 00:00:00+00:00,908.7348022,1266,1276,1258,1258,3737000
2014-06-06 00:00:00+00:00,913.041687,1272,1278,1260,1276,2800000
2014-06-09 00:00:00+00:00,934.5755005,1302,1310,1278,1278,6902500
2014-06-10 00:00:00+00:00,923.0908203,1286,1314,1282,1302,5041000
2014-06-11 00:00:00+00:00,924.526123,1288,1290,1276,1276,4358500
2014-06-12 00:00:00+00:00,925.9619141,1290,1296,1272,1276,3424500
2014-06-13 00:00:00+00:00,923.0908203,1286,1288,1270,1280,4813500
2014-06-16 00:00:00+00:00,921.6550903,1284,1290,1274,1288,2991000
2014-06-17 00:00:00+00:00,924.526123,1288,1296,1280,1290,3229000
2014-06-18 00:00:00+00:00,933.1398315,1300,1302,1282,1284,4013500
2014-06-19 00:00:00+00:00,963.2874756,1342,1344,1310,1310,8376000
2014-06-20 00:00:00+00:00,997.7420044,1390,1396,1366,1366,14669500
2014-06-23 00:00:00+00:00,984.8217163,1372,1388,1358,1384,7600000
2014-06-24 00:00:00+00:00,1000.613098,1394,1408,1374,1386,9580500
2014-06-25 00:00:00+00:00,986.2572021,1374,1390,1370,1374,5539500
2014-06-26 00:00:00+00:00,977.6436768,1362,1374,1350,1362,5434000
2014-06-27 00:00:00+00:00,963.2874756,1342,1360,1324,1358,6340500
2014-06-30 00:00:00+00:00,961.8520508,1340,1340,1314,1324,4042000
2014-07-01 00:00:00+00:00,987.6928711,1376,1382,1356,1360,7345000
2014-07-02 00:00:00+00:00,981.9501343,1368,1378,1364,1376,3796500
2014-07-03 00:00:00+00:00,971.9012451,1354,1376,1350,1372,4787500
2014-07-04 00:00:00+00:00,993.4351196,1384,1384,1366,1372,3969000
2014-07-07 00:00:00+00:00,993.4351196,1384,1404,1382,1388,3575000
2014-07-08 00:00:00+00:00,984.8217163,1372,1382,1354,1364,4982500
2014-07-09 00:00:00+00:00,976.2078247,1360,1368,1336,1336,4976000
2014-07-10 00:00:00+00:00,973.3366089,1356,1378,1352,1376,3342000
2014-07-11 00:00:00+00:00,969.0299683,1350,1350,1338,1344,2870000
2014-07-14 00:00:00+00:00,974.7723389,1358,1368,1346,1350,2683500
2014-07-15 00:00:00+00:00,974.7723389,1358,1370,1354,1368,2310000
2014-07-16 00:00:00+00:00,980.5147705,1366,1372,1358,1358,2456000
2014-07-17 00:00:00+00:00,971.9012451,1354,1368,1352,1368,2459500
2014-07-18 00:00:00+00:00,964.7229004,1344,1344,1324,1334,3890500
2014-07-22 00:00:00+00:00,989.4158325,1378.400024,1392,1346,1350,5871500
2014-07-23 00:00:00+00:00,986.6879272,1374.599976,1387.800049,1365.199951,1378,2994500
2014-07-24 00:00:00+00:00,991.8562622,1381.800049,1391,1375.599976,1379.800049,2184000
2014-07-25 00:00:00+00:00,989.2719116,1378.199951,1390,1365.599976,1389.800049,2426500
2014-07-28 00:00:00+00:00,1016.548157,1416.199951,1430,1410,1410,6525000
2014-07-29 00:00:00+00:00,1023.008606,1425.199951,1436.400024,1419.599976,1423.400024,3561500
2014-07-30 00:00:00+00:00,1054.448242,1469,1476,1436,1439.800049,8624000
2014-07-31 00:00:00+00:00,1037.938843,1446,1498.599976,1438.800049,1484,8433000
2014-08-01 00:00:00+00:00,1023.582642,1426,1426,1400,1416,5100000
2014-08-04 00:00:00+00:00,1017.40979,1417.400024,1433.599976,1399.400024,1412.599976,4074500
2014-08-05 00:00:00+00:00,1049.567139,1462.199951,1493.400024,1453.199951,1464,10655000
2014-08-06 00:00:00+00:00,1030.904297,1436.199951,1460.199951,1423.800049,1449.800049,5642000
2014-08-07 00:00:00+00:00,1045.547485,1456.599976,1458.199951,1430.400024,1452.199951,5322500
2014-08-08 00:00:00+00:00,1017.553223,1417.599976,1448.199951,1406,1447,5210500
2014-08-11 00:00:00+00:00,1029.181274,1433.800049,1449,1423.400024,1440.400024,3551500
2014-08-12 00:00:00+00:00,1036.790283,1444.400024,1446.599976,1431.400024,1443.199951,2053000
2014-08-13 00:00:00+00:00,1046.121582,1457.400024,1459,1439.800049,1440,2743500
2014-08-14 00:00:00+00:00,1057.606812,1473.400024,1477.599976,1450.400024,1460,3456500
2014-08-15 00:00:00+00:00,1054.017456,1468.400024,1471.599976,1452.400024,1460,2504000
2014-08-18 00:00:00+00:00,1053.299683,1467.400024,1472,1458.599976,1470.599976,1966000
2014-08-19 00:00:00+00:00,1046.409058,1457.800049,1472,1457,1472,3258500
2014-08-20 00:00:00+00:00,1041.240845,1450.599976,1460,1436.199951,1459.800049,4523000
2014-08-21 00:00:00+00:00,1050.859131,1464,1469,1455,1459.800049,3496500
2014-08-22 00:00:00+00:00,1044.255615,1454.800049,1469.400024,1450.599976,1465.800049,2148000
2014-08-25 00:00:00+00:00,1048.849487,1461.199951,1465,1456.400024,1457.800049,1794500
2014-08-26 00:00:00+00:00,1045.116821,1456,1467.199951,1451.199951,1457.400024,2367500
2014-08-27 00:00:00+00:00,1035.929077,1443.199951,1468.199951,1440.800049,1457,2523500
2014-08-28 00:00:00+00:00,1035.498413,1442.599976,1446,1415.199951,1429,2549000
2014-08-29 00:00:00+00:00,1032.052612,1437.800049,1449.800049,1430.599976,1438.800049,3296500
2014-09-01 00:00:00+00:00,1037.077393,1444.800049,1452.800049,1440.199951,1445.199951,1728000
2014-09-02 00:00:00+00:00,1045.403809,1456.400024,1467.400024,1421,1440,2680000
2014-09-03 00:00:00+00:00,1062.630859,1480.400024,1500,1469,1477.599976,3513500
2014-09-04 00:00:00+00:00,1059.185669,1475.599976,1487.400024,1470.400024,1483,2816000
2014-09-05 00:00:00+00:00,1057.175781,1472.800049,1487.400024,1470.199951,1483.199951,1674000
2014-09-08 00:00:00+00:00,1064.066895,1482.400024,1488,1473.400024,1478.599976,2060500
2014-09-09 00:00:00+00:00,1056.170776,1471.400024,1494,1470.199951,1492.800049,2455000
2014-09-10 00:00:00+00:00,1054.160889,1468.599976,1470.400024,1453.400024,1465.199951,2301500
2014-09-11 00:00:00+00:00,1059.472778,1476,1483,1468.199951,1477,2509500
2014-09-12 00:00:00+00:00,1067.081421,1486.599976,1499.599976,1473.400024,1475.800049,4722000
2014-09-16 00:00:00+00:00,1053.012451,1467,1486.400024,1458.800049,1486.400024,3067500
2014-09-17 00:00:00+00:00,1051.720337,1465.199951,1471.800049,1460.599976,1466,2136000
2014-09-18 00:00:00+00:00,1059.185669,1475.599976,1495.199951,1466,1482.599976,4433500
2014-09-19 00:00:00+00:00,1067.65564,1487.400024,1491,1466.199951,1481,5893000
2014-09-22 00:00:00+00:00,1084.165283,1510.400024,1521,1498.599976,1500,5550500
2014-09-24 00:00:00+00:00,1066.220093,1485.400024,1494.599976,1471.199951,1494,5793500
2014-09-25 00:00:00+00:00,1097.229126,1528.599976,1529,1498.400024,1499.800049,4294000
2014-09-26 00:00:00+00:00,1103.676514,1523.5,1529.5,1486.5,1494.5,3462700
2014-09-29 00:00:00+00:00,1119.976318,1546,1589,1543,1549,4083500
2014-09-30 00:00:00+00:00,1122.873901,1550,1550,1524,1527,3547800
2014-10-01 00:00:00+00:00,1112.007446,1535,1556.5,1535,1545,2963400
2014-10-02 00:00:00+00:00,1072.163574,1480,1510,1474.5,1495,4662600
2014-10-03 00:00:00+00:00,1065.281616,1470.5,1484,1452,1467,3598200
2014-10-06 00:00:00+00:00,1065.643433,1471,1503.5,1471,1500.5,3951600
2014-10-07 00:00:00+00:00,1062.021606,1466,1488.5,1460.5,1472.5,3301600
2014-10-08 00:00:00+00:00,1030.87085,1423,1437,1400,1406,6192300
2014-10-09 00:00:00+00:00,1018.193054,1405.5,1434,1402,1429.5,3410200
2014-10-10 00:00:00+00:00,977.2625732,1349,1374.5,1337.5,1361,9647600
2014-10-14 00:00:00+00:00,963.4983521,1330,1359.5,1285,1310,9102900
2014-10-15 00:00:00+00:00,965.3093872,1332.5,1342,1308,1335,3681800
2014-10-16 00:00:00+00:00,940.678772,1298.5,1310.5,1266,1283,4469000
2014-10-17 00:00:00+00:00,924.7410278,1276.5,1302,1275.5,1297,3514800
2014-10-20 00:00:00+00:00,965.3093872,1332.5,1336,1312.5,1326.5,4164500
2014-10-21 00:00:00+00:00,945.7498169,1305.5,1334.5,1299.5,1334,2277000
2014-10-22 00:00:00+00:00,958.0650635,1322.5,1334,1300,1328.5,5636800
2014-10-23 00:00:00+00:00,963.4983521,1330,1342,1307,1324.5,2863300
2014-10-24 00:00:00+00:00,967.1205444,1335,1357.5,1329.5,1352,3126300
2014-10-27 00:00:00+00:00,969.2940063,1338,1347.5,1327.5,1336.5,3473500
2014-10-28 00:00:00+00:00,962.4116211,1328.5,1339,1315.5,1335.5,2252100
2014-10-29 00:00:00+00:00,985.2313232,1360,1366,1344.5,1355,4181200
2014-10-30 00:00:00+00:00,996.0979614,1375,1384.5,1347.5,1377,6027900
2014-10-31 00:00:00+00:00,1037.390625,1432,1447.5,1385,1391,5776400
2014-11-04 00:00:00+00:00,1065.643433,1471,1540,1465,1533,7363800
2014-11-05 00:00:00+00:00,1090.274414,1505,1508.5,1463,1469,4609800
2014-11-06 00:00:00+00:00,1075.42334,1484.5,1513.5,1472.5,1506,5082200
2014-11-07 00:00:00+00:00,1070.714844,1478,1508.5,1473.5,1508,2950900
2014-11-10 00:00:00+00:00,1080.132324,1491,1498,1472,1481,2713700
2014-11-11 00:00:00+00:00,1089.187988,1503.5,1512.5,1485,1494,2337700
2014-11-12 00:00:00+00:00,1083.029907,1495,1537.5,1494,1514,4186600
2014-11-13 00:00:00+00:00,1099.692139,1518,1522,1500.5,1516,3386800
2014-11-14 00:00:00+00:00,1109.834351,1532,1536.5,1519,1536.5,2902500
2014-11-17 00:00:00+00:00,1066.368286,1472,1511.5,1468.5,1508,4095400
2014-11-18 00:00:00+00:00,1085.565552,1498.5,1502,1488.5,1490,3522400
2014-11-19 00:00:00+00:00,1100.778687,1519.5,1542.5,1509.5,1520,4920700
2014-11-20 00:00:00+00:00,1101.865601,1521,1532.5,1510,1526,2585700
2014-11-21 00:00:00+00:00,1109.109741,1531,1536,1504.5,1509,3319000
2014-11-25 00:00:00+00:00,1108.747681,1530.5,1539.5,1526,1536,3127600
2014-11-26 00:00:00+00:00,1118.165283,1543.5,1551.5,1531,1531,3123900
